provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
15290001,35 bis Avenue du 15 Septembre 1945,15290,Le Rouget-Pers,Auvergne-Rhône-Alpes,Cantal,15,4485500,223300,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.165,2026-05-07 15:33:00+00:00,,,2.065,2026-04-30 07:40:37+00:00,2.135,2026-05-07 15:33:00+00:00,,,,,Etablissements Lacombe,Etablissements Lacombe,Etablissements Lacombe,2026-05-12
60120004,84 Avenue du Général Frère,60120,Breteuil,Hauts-de-France,Oise,60,4963500,228600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.157,2026-05-12 00:00:00+00:00,,,1.99,2026-04-21 18:58:42+00:00,1.99,2026-03-27 07:52:10+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
17600004,204 route de Royan,17600,Médis,Nouvelle-Aquitaine,Charente-Maritime,17,4566563.17,-94339.2,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",2.049,2026-05-11 07:27:26+00:00,2.025,2026-05-11 07:27:26+00:00,1.985,2026-05-11 07:27:26+00:00,,,,,,,Leclerc,,204 route de Royan,2026-05-12
76371001,Centre Commercial Le Belvédère,76371,Dieppe,Normandie,Seine-Maritime,76,4991000,107700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.199,2026-05-04 10:03:41+00:00,,,1.999,2026-05-06 09:56:40+00:00,2.111,2026-05-04 10:19:28+00:00,0.829,2026-04-17 12:11:04+00:00,1.019,2026-04-27 08:23:25+00:00,Auchan,Auchan,Auchan,2026-05-12
94380002,ROUTE DE LA POMPADOUR,94380,Bonneuil-sur-Marne,Île-de-France,Val-de-Marne,94,4876500,247800,,"['Gazole', 'E10', 'SP98']",2.141,2026-05-12 06:31:00+00:00,,,2.028,2026-05-12 06:31:00+00:00,2.108,2026-05-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
85700002,35 Rue Charles Largeteau,85700,Pouzauges,Pays de la Loire,Vendée,85,4677500,-84600,"['Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.072,2026-05-11 09:11:51+00:00,,,2.032,2026-05-11 09:11:51+00:00,2.111,2026-05-11 09:11:51+00:00,0.713,2026-05-11 09:11:51+00:00,,,Station U,Station U,Station U,2026-05-12
95600002,5 Avenue Voltaire,95600,Eaubonne,Île-de-France,Val-d'Oise,95,4899400,228000,,"['Gazole', 'E85', 'E10', 'SP98']",2.168,2026-05-11 11:31:00+00:00,,,2.048,2026-05-11 11:31:00+00:00,2.128,2026-05-11 11:31:00+00:00,0.956,2026-05-11 11:31:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-12
34000017,ZAC DE TOURNEZY,34000,Montpellier,Occitanie,Hérault,34,4357884.5,387676.2,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.129,2026-05-11 20:00:00+00:00,,,2.129,2026-05-11 20:00:00+00:00,2.229,2026-05-11 20:00:00+00:00,,,1.099,2026-05-11 20:00:00+00:00,Eni/Agip,Station Agip,Station Agip,2026-05-12
72400017,AUT A11 AIRE DE LA FERTE BERNARD,72400,Villaines-la-Gonais,Pays de la Loire,Sarthe,72,4812496.4192082,62210.350597264,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.394,2026-05-12 00:01:00+00:00,,,2.294,2026-05-12 00:01:00+00:00,2.394,2026-05-12 00:01:00+00:00,,,1.149,2026-05-12 00:01:00+00:00,Eni/Agip,Eni,Eni,2026-05-12
61230006,AUTOROUTE A 28,61230,Le Sap-André,Normandie,Orne,61,4884900,37300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.312,2026-05-12 09:30:00+00:00,,,2.184,2026-05-12 09:30:00+00:00,2.253,2026-05-12 09:30:00+00:00,,,1.21,2026-05-12 09:30:00+00:00,Shell,Shell,Shell,2026-05-12
29710004,RUE DES ECOLES,29710,Landudec,Bretagne,Finistère,29,4800100,-433600,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.179,2026-05-12 07:47:36+00:00,2.085,2026-05-09 07:50:54+00:00,,,2.125,2026-05-09 07:50:54+00:00,,,,,U,La Station U,La Station U,2026-05-12
94430007,79 RUE DES FUSILLES DE CHATEAUBR,94430,Chennevières-sur-Marne,Île-de-France,Val-de-Marne,94,4879900,254300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.107,2026-05-12 00:01:00+00:00,,,,,,,0.909,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
69720004,17 Avenue Jean Moulin,69720,Saint-Laurent-de-Mure,Auvergne-Rhône-Alpes,Rhône,69,4569100,503800,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.165,2026-05-12 07:59:55+00:00,,,1.99,2026-05-12 07:59:55+00:00,,,0.879,2026-05-12 07:59:55+00:00,,,TotalEnergies,,17 Avenue Jean Moulin,2026-05-12
70200004,ZI Aux Cloyes,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4768300,651800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.08,2026-05-11 08:10:00+00:00,2.07,2026-05-04 08:00:00+00:00,2.04,2026-05-04 08:00:00+00:00,,,,,1.07,2026-04-09 08:00:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
41240003,15 Rue du 8 Mai 1945,41240,Binas,Centre-Val de Loire,Loir-et-Cher,41,4790400,146600,"['Boutique non alimentaire', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP98']",2.165,2026-05-12 08:50:56+00:00,,,,,1.99,2026-05-12 08:50:56+00:00,,,,,Total Contact,Total Contact,Total Contact,2026-05-12
58180001,Route de Fourchambault,58180,Marzy,Bourgogne-Franche-Comté,Nièvre,58,4699900,310700,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.105,2026-05-12 00:39:00+00:00,,,2.066,2026-05-12 00:39:00+00:00,2.198,2026-05-12 00:39:00+00:00,,,0.999,2026-04-24 13:24:49+00:00,Carrefour,Station service Carrefour,Station service Carrefour,2026-05-12
6370002,1005 chemin des Gourettes,06370,Mouans-Sartoux,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4361390.093,697646.643,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.116,2026-05-12 09:14:08+00:00,,,1.999,2026-05-12 09:14:08+00:00,2.123,2026-05-12 09:14:08+00:00,0.854,2026-05-12 09:14:08+00:00,,,Auchan,Auchan,Auchan,2026-05-12
33430005,12 AVENUE DE VERDUN,33430,Bazas,Nouvelle-Aquitaine,Gironde,33,4443900,-22900,"['Laverie', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-09 11:16:34+00:00,,,2.045,2026-05-09 11:16:34+00:00,2.139,2026-05-09 11:16:35+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
66210005,3 RD 66,66210,Mont-Louis,Occitanie,Pyrénées-Orientales,66,4250700,212300,"['Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.445,2026-05-11 07:35:00+00:00,2.22,2026-05-11 07:35:00+00:00,,,,,0.987,2026-05-11 07:35:01+00:00,,,Dyneff,Dyneff,Dyneff,2026-05-12
3700002,22 avenue de la République,03700,Bellerive-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4611800,341200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.193,2026-05-12 07:08:14+00:00,,,1.99,2026-05-12 07:08:14+00:00,,,,,,,TotalEnergies,TotalEnergies - Bellerive,TotalEnergies - Bellerive,2026-05-12
11160002,ZA les Terres Rouges - avenue du Minervois,11160,Villeneuve-Minervois,Occitanie,Aude,11,4331400,247000,"['Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.355,2026-04-16 09:11:35+00:00,2.124,2026-04-16 09:11:35+00:00,,,2.179,2026-04-16 09:11:35+00:00,,,,,Independent,,ZA les Terres Rouges - avenue du Minervois,2026-05-12
51067001,16 route de cernay,51100,Reims,Grand Est,Marne,51,4926000,406300,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.159,2026-05-12 09:01:08+00:00,2.078,2026-05-12 09:01:08+00:00,2.058,2026-05-12 09:01:08+00:00,2.149,2026-05-12 09:01:08+00:00,,,,,Carrefour,Carrefour Cernay,Carrefour Cernay,2026-05-12
46600003,Le Bourg - RN 20,46600,Cressensac-Sarrazac,Occitanie,Lot,46,4502100,152000,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-05-11 07:42:47+00:00,,,1.99,2026-05-05 09:55:12+00:00,1.99,2026-05-05 09:55:13+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
26300010,Route du Stade,26300,Chatuzange-le-Goubet,Auvergne-Rhône-Alpes,Drôme,26,4500000,508900,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.169,2026-05-12 10:18:11+00:00,2.129,2026-05-12 10:18:11+00:00,,,2.149,2026-05-12 10:18:11+00:00,,,,,Super U,Station U,Station U,2026-05-12
53100001,Rue de Bretagne,53100,Mayenne,Pays de la Loire,Mayenne,53,4830817,-62956,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.209,2026-05-04 11:23:03+00:00,2.109,2026-05-09 18:15:31+00:00,,,2.179,2026-05-04 11:23:03+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
30800002,ROUTE D'ARLES,30800,Saint-Gilles,Occitanie,Gard,30,4367700,443200,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-11 11:34:20+00:00,,,2.019,2026-05-05 06:26:18+00:00,2.119,2026-04-29 06:08:23+00:00,0.819,2026-04-16 07:06:58+00:00,,,Intermarché,,ROUTE D'ARLES,2026-05-12
90500002,Rue Alfred Péchin,90500,Beaucourt,Bourgogne-Franche-Comté,Territoire de Belfort,90,4749000,692200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire']","['Gazole', 'SP95', 'E10', 'SP98']",2.206,2026-05-12 10:59:23+00:00,2.105,2026-05-12 10:59:23+00:00,2.092,2026-05-12 10:59:23+00:00,2.153,2026-05-12 10:59:23+00:00,,,,,Avia,Avia,Avia,2026-05-12
89000013,AVENUE HAUSSMANN,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,89,4781500,357300,"['Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",2.107,2026-05-12 14:23:25+00:00,,,2.06,2026-05-12 14:23:25+00:00,,,0.768,2026-05-12 14:23:25+00:00,1.07,2026-05-12 14:23:25+00:00,Auchan,Auchan,Auchan,2026-05-12
30000019,390 AV PIERRE MENDES FRANCE,30000,Nîmes,Occitanie,Gard,30,4382500,437900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,,,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
24270001,127 Rue du Limousin,24270,Lanouaille,Nouvelle-Aquitaine,Dordogne,24,4539400,114000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-11 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
87300002,18 Route de Poitiers,87300,Bellac,Nouvelle-Aquitaine,Haute-Vienne,87,4612600,104400,"['Laverie', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP98']",2.25,2026-05-02 09:34:04+00:00,,,,,2.2,2026-05-02 09:34:04+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
27230004,16 route de Lieurey,27230,Thiberville,Normandie,Eure,27,4914100,45700,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.155,2026-05-11 10:21:53+00:00,,,1.98,2026-05-11 10:21:53+00:00,2.199,2026-05-11 10:21:53+00:00,0.999,2026-05-11 10:21:53+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
20090004,avenue napoleon III,20000,Ajaccio,Corse,Corse-du-Sud,2A,4192500,873400,"['Toilettes publiques', 'Boutique non alimentaire', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.238,2026-04-22 12:21:49+00:00,1.99,2026-04-22 12:21:49+00:00,,,,,,,,,BP,BP,BP,2026-05-12
25110003,58 Avenue Kennedy,25110,Baume-les-Dames,Bourgogne-Franche-Comté,Doubs,25,4735200,635000,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-04-30 13:52:16+00:00,,,2.019,2026-05-07 17:00:38+00:00,2.099,2026-05-07 17:00:39+00:00,0.849,2026-05-12 10:54:35+00:00,,,évole énergies,Évole énergies,Évole énergies,2026-05-12
19150002,1 Avenue de Coulaud,19150,Laguenne-sur-Avalouze,Nouvelle-Aquitaine,Corrèze,19,4524621,177323,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.199,2026-05-12 09:30:11+00:00,2.099,2026-05-07 12:28:49+00:00,,,2.139,2026-05-07 12:28:49+00:00,0.818,2026-05-06 09:15:30+00:00,1.099,2026-04-13 10:05:12+00:00,Station U,,1 Avenue de Coulaud,2026-05-12
4140001,LIEUDIT PRAS GAVOUETS ZONE ARTISANALE B,04140,Seyne,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4434100,637800,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.129,2026-05-11 10:57:35+00:00,,,2.019,2026-05-11 10:57:36+00:00,2.129,2026-05-11 10:57:36+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
50420002,Chemin de la Minoterie,50420,Tessy-Bocage,Normandie,Manche,50,4897000,-105900,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.129,2026-05-12 09:29:03+00:00,2.059,2026-05-05 09:09:32+00:00,,,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
47210002,Au Caillou,47210,Villeréal,Nouvelle-Aquitaine,Lot-et-Garonne,47,4462400,74100,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.23,2026-05-07 16:44:37+00:00,,,2.04,2026-05-07 16:44:37+00:00,,,,,,,Aire C,Aire C,Aire C,2026-05-12
29290003,rue du Pont de bois,29280,Locmaria-Plouzané,Bretagne,Finistère,29,4837506,-464481,,"['Gazole', 'SP95', 'SP98']",2.239,2026-04-18 08:21:33+00:00,2.049,2026-05-07 08:03:09+00:00,,,2.129,2026-05-11 10:20:58+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
7320004,1520 Route du Sara,07320,Saint-Agrève,Auvergne-Rhône-Alpes,Ardèche,07,4501276.4,438751.8,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-06 09:22:08+00:00,2.119,2026-05-06 09:22:24+00:00,,,2.189,2026-04-28 16:22:22+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
3400005,ZONE ARTISANALE DU LARRY,03400,Toulon-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4650638.7,336172.2,"['Piste poids lourds', ""Vente d'additifs carburants""]",['Gazole'],2.364,2026-05-12 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-05-12
52600004,4 PLACE DE VERDUN,52600,Chalindrey,Grand Est,Haute-Marne,52,4780400,542700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.229,2026-05-05 10:58:21+00:00,2.099,2026-05-05 10:58:21+00:00,2.049,2026-05-05 10:58:21+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
77120005,5 Rue Abel Prouharam,77120,Coulommiers,Île-de-France,Seine-et-Marne,77,4881400,308100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-07 17:11:07+00:00,,,2.059,2026-05-07 13:10:59+00:00,2.139,2026-05-07 13:11:00+00:00,,,,,Autre,,5 Rue Abel Prouharam,2026-05-12
25120001,place du 8 mai 45,25120,Maîche,Bourgogne-Franche-Comté,Doubs,25,4725300,680100,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.169,2026-05-11 09:33:46+00:00,2.069,2026-05-11 09:33:46+00:00,1.999,2026-05-11 09:33:46+00:00,,,,,,,Station Libre-service,Station Libre-service,Station Libre-service,2026-05-12
85360001,CHEMIN DU VASAIS DE MILLET,85360,La Tranche-sur-Mer,Pays de la Loire,Vendée,85,4635000,-143000,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.11,2026-05-11 10:13:38+00:00,,,2.056,2026-05-02 08:48:09+00:00,2.1,2026-05-11 10:13:39+00:00,0.924,2026-04-09 10:34:26+00:00,,,Super U,Station U,Station U,2026-05-12
8300008,4 RUE DE MONTPELLIER,08300,Rethel,Grand Est,Ardennes,08,4950400,436000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10']",2.097,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.835,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
92400020,43-47 BOULEVARD DE VERDUN,92400,Courbevoie,Île-de-France,Hauts-de-Seine,92,4890000,226100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E10', 'SP98']",2.119,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
22300003,Route de Perros,22300,Lannion,Bretagne,Côtes-d'Armor,22,4875000,-345800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.079,2026-05-11 09:16:27+00:00,2.029,2026-05-12 08:57:27+00:00,1.989,2026-05-12 08:57:27+00:00,2.059,2026-05-11 09:16:28+00:00,0.815,2026-05-12 08:57:27+00:00,1.179,2026-04-30 09:19:48+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
91490005,AV DE GANAY - RN 148,91490,Milly-la-Forêt,Île-de-France,Essonne,91,4840737.07208,246799.022236,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",2.091,2026-05-12 00:01:00+00:00,,,,,,,0.829,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
81120002,27 Rue de la Bouriotte,81120,Réalmont,Occitanie,Tarn,81,4377115,218349,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.129,2026-05-09 09:46:16+00:00,2.049,2026-05-08 11:00:17+00:00,1.995,2026-05-08 11:00:17+00:00,2.119,2026-05-09 09:46:16+00:00,0.818,2026-04-21 10:41:47+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
64800005,Avenue de la Gare,64800,Coarraze,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4317490,-23574,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.216,2026-05-02 14:40:00+00:00,,,2.015,2026-05-02 14:40:00+00:00,2.127,2026-05-02 14:40:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
22140002,Rue de Guingamp,22140,Bégard,Bretagne,Côtes-d'Armor,22,4862300,-329600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.055,2026-05-12 09:11:38+00:00,,,1.959,2026-05-12 09:11:38+00:00,2.099,2026-05-11 09:09:44+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
59540003,Boulevard du 19 Mars 1962,59540,Caudry,Hauts-de-France,Nord,59,5011300,341600,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.184,2026-05-11 10:15:46+00:00,1.99,2026-04-14 10:57:20+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
52200012,24 AVENUE TURENNE,52200,Langres,Grand Est,Haute-Marne,52,4785500,533300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.289,2026-04-23 09:38:49+00:00,,,2.079,2026-04-23 09:38:49+00:00,2.199,2026-04-23 09:38:49+00:00,0.849,2026-04-23 09:38:49+00:00,1.149,2026-04-23 09:38:49+00:00,Avia,Station Avia,Station Avia,2026-05-12
