provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
92700023,64 BD CHARLES DE GAULLE,92700,Colombes,Île-de-France,Hauts-de-Seine,92,4891100,223500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-12 11:40:42+00:00,,,2.089,2026-05-12 11:40:41+00:00,2.259,2026-05-12 11:40:41+00:00,1.039,2026-05-12 11:40:41+00:00,,,Esso,Esso,Esso,2026-05-12
77170005,25 Rue Pasteur,77170,Brie-Comte-Robert,Île-de-France,Seine-et-Marne,77,4869424,261673,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.259,2026-05-04 09:25:11+00:00,,,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
28300010,AIRE DE CHARTRES GASVILLE A11,28300,Gasville-Oisème,Centre-Val de Loire,Eure-et-Loir,28,4846800,157900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.385,2026-05-12 09:30:00+00:00,,,2.384,2026-05-12 09:30:00+00:00,2.534,2026-05-12 09:30:00+00:00,,,,,Shell,,AIRE DE CHARTRES GASVILLE A11,2026-05-12
12230001,RN 99,12230,Nant,Occitanie,Aveyron,12,4401406,330473,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-04-22 18:58:21+00:00,1.99,2026-04-08 14:04:42+00:00,,,,,,,,,TotalEnergies,Total Energie,Total Energie,2026-05-12
65290001,13 route de Lourdes,65290,Juillan,Occitanie,Hautes-Pyrénées,65,4320079,3601,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-11 09:43:22+00:00,,,2.059,2026-05-11 09:43:22+00:00,2.169,2026-05-11 09:43:23+00:00,0.889,2026-05-11 09:43:22+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
22350006,KERGOUET,22350,Saint-Jouan-de-l'Isle,Bretagne,Côtes-d'Armor,22,4827402.585,-218648.75602089,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.179,2026-04-30 23:59:00+00:00,,,2.029,2026-04-30 23:59:00+00:00,2.159,2026-04-30 23:59:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
86130010,AUTOROUTE A10,86130,Jaunay-Marigny,Nouvelle-Aquitaine,Vienne,86,4669100,35500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.32,2026-05-12 07:15:00+00:00,,,2.14,2026-05-12 07:15:00+00:00,2.24,2026-05-12 07:15:00+00:00,,,1.06,2026-04-15 15:37:37+00:00,Avia,Avia,Avia,2026-05-12
95600001,48 AVENUE KELLERMANN,95600,Eaubonne,Île-de-France,Val-d'Oise,95,4897800,229100,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.194,2026-05-12 12:25:14+00:00,,,1.99,2026-04-07 19:31:09+00:00,1.99,2026-04-07 19:31:09+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
86000024,ROCADE OUEST - Z.I.REPUBLIQUE III,86000,Poitiers,Nouvelle-Aquitaine,Vienne,86,4660400,33200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc']",2.091,2026-05-12 00:01:00+00:00,,,,,,,0.904,2026-05-12 00:01:00+00:00,1.035,2026-05-12 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-12
55100007,4 AV DU GENERAL DE GAULLE,55100,Verdun,Grand Est,Meuse,55,4916500,538000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.159,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.829,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Citadelle,Total Citadelle,2026-05-12
56320002,Rue de Quimper,56320,Le Faouët,Bretagne,Morbihan,56,4803187,-349344,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.169,2026-05-12 11:07:45+00:00,2.049,2026-05-12 11:07:46+00:00,,,2.099,2026-05-02 10:19:57+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
41300007,A71 - Aire de salbris la loge,41300,Theillay,Centre-Val de Loire,Loir-et-Cher,41,4734800,205000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.399,2026-04-24 07:56:56+00:00,,,2.179,2026-05-12 06:00:00+00:00,2.279,2026-05-12 06:00:00+00:00,0.979,2026-03-24 05:50:00+00:00,1.064,2026-03-21 06:00:00+00:00,Avia,Aviaxpress,Aviaxpress,2026-05-12
11430001,Avenue de Narbonne,11430,Gruissan,Occitanie,Aude,11,4310800,309100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de pétrole lampant', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.149,2026-05-12 14:00:00+00:00,,,2.099,2026-05-12 14:00:00+00:00,2.229,2026-05-12 14:00:00+00:00,0.869,2026-05-12 14:00:00+00:00,1.095,2026-05-12 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-05-12
83230006,78 AVENUE LOU MISTRAOU,83230,Bormes-les-Mimosas,Provence-Alpes-Côte d'Azur,Var,83,4313956.2277779,635685.19037858,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",2.091,2026-05-12 00:01:00+00:00,,,,,,,0.849,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
44430004,"Canton de la Haute Landelle, Routes de Nantes",44430,Le Loroux-Bottereau,Pays de la Loire,Loire-Atlantique,44,4723400,-136700,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 10:29:00+00:00,,,1.99,2026-05-12 10:29:00+00:00,2.099,2026-05-12 10:29:00+00:00,0.719,2026-05-12 10:29:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
86130008,SENS POITIERS TOURS,86130,Jaunay-Marigny,Nouvelle-Aquitaine,Vienne,86,4670100,37100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.424,2026-05-12 06:00:00+00:00,,,2.294,2026-05-12 06:00:00+00:00,2.394,2026-05-12 06:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-12
46000012,114 RTE DE TOULOUSE,46000,Cahors,Occitanie,Lot,46,4442100,143900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.169,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.845,2026-05-12 00:01:00+00:00,1.099,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total du Quercy,Relais Total du Quercy,2026-05-12
21640001,RD 974,21640,Gilly-lès-Cîteaux,Bourgogne-Franche-Comté,Côte-d'Or,21,4717900,496600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.289,2026-04-22 23:59:00+00:00,2.169,2026-04-14 16:37:44+00:00,,,,,0.949,2026-04-14 16:37:44+00:00,,,Avia,Avia,Avia,2026-05-12
28500010,60 Route de Crécy,28500,Vernouillet,Centre-Val de Loire,Eure-et-Loir,28,4873067.3127189,133747.33095697,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.09,2026-05-11 21:43:22+00:00,2.06,2026-05-11 21:43:22+00:00,,,2.08,2026-05-11 21:43:22+00:00,,,,,Autre,,60 Route de Crécy,2026-05-12
54330001,"6, Avenue Jacques Leclerc",54330,Vézelise,Grand Est,Meurthe-et-Moselle,54,4848700,609400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.157,2026-05-12 11:27:11+00:00,2.098,2026-04-30 07:42:47+00:00,,,2.12,2026-04-30 07:42:47+00:00,,,,,G20,G20,G20,2026-05-12
56600002,AVENUE FRANCOIS MITTERAND BP 254,56600,Lanester,Bretagne,Morbihan,56,4776600,-333200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.386,2026-04-29 07:32:00+00:00,2.192,2026-04-29 07:32:00+00:00,,,2.201,2026-04-29 07:32:01+00:00,1.025,2026-04-29 07:32:00+00:00,1.084,2026-04-29 07:32:01+00:00,Avia,Avia,Avia,2026-05-12
29850001,25 RUE DE BREST,29850,Gouesnou,Bretagne,Finistère,29,4844764.27,-446459.79,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-04-28 18:47:19+00:00,1.99,2026-04-28 18:47:19+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
58200008,9 route de l’aerodrome,58200,Cosne-Cours-sur-Loire,Bourgogne-Franche-Comté,Nièvre,58,4737800,292300,"['Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['E85'],,,,,,,,,0.795,2026-05-08 12:24:48+00:00,,,Station essence Indépendant,LCR,LCR,2026-05-12
1510003,"1 rue des champs ""les terrasses""",01510,Artemare,Auvergne-Rhône-Alpes,Ain,01,4587300,569800,"['Laverie', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-06 07:32:19+00:00,2.099,2026-04-27 08:17:09+00:00,,,2.199,2026-04-27 08:17:09+00:00,,,,,Carrefour,,"1 rue des champs ""les terrasses""",2026-05-12
49800002,ZA de la Perriere,49800,Loire-Authion,Pays de la Loire,Maine-et-Loire,49,4746273.129595,-40783.444519358,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.239,2026-05-07 10:49:14+00:00,,,2.069,2026-05-05 10:24:03+00:00,2.129,2026-05-06 12:35:06+00:00,0.759,2026-05-07 10:50:12+00:00,,,Super U,Station U,Station U,2026-05-12
35310002,AVENUE DES PLATANES,35310,Mordelles,Bretagne,Ille-et-Vilaine,35,4808000,-183500,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.039,2026-05-11 11:22:04+00:00,,,1.999,2026-05-11 11:22:05+00:00,2.099,2026-05-11 11:22:05+00:00,,,,,Super U,Super U,Super U,2026-05-12
34490001,Rue de la Carrièrasse,34490,Thézan-lès-Béziers,Occitanie,Hérault,34,4342100,316100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-05-11 15:59:27+00:00,,,2.03,2026-05-11 15:59:27+00:00,2.169,2026-05-06 16:47:19+00:00,0.799,2026-05-08 18:36:12+00:00,,,Super U,Station U,Station U,2026-05-12
20220003,8 Avenue Paul DOUMER,20220,L'Île-Rousse,Corse,Haute-Corse,2B,4263200,894100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.259,2026-05-11 09:54:45+00:00,1.979,2026-05-11 09:54:45+00:00,,,,,,,,,Esso,Esso Île Rousse,Esso Île Rousse,2026-05-12
18310003,2 RUE DU PARADIS,18310,Graçay,Centre-Val de Loire,Cher,18,4714411.9839117,184802.04743654,"['Relais colis', 'Boutique alimentaire', 'Restauration sur place', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.283,2026-05-02 09:18:44+00:00,,,2.062,2026-05-02 09:18:44+00:00,2.197,2026-05-02 09:18:44+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
67202002,1A RUE HANS ARP,67202,Wolfisheim,Grand Est,Bas-Rhin,67,4858900,767100,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.081,2026-05-11 09:23:38+00:00,2.058,2026-05-11 09:23:38+00:00,2.021,2026-05-11 09:23:39+00:00,2.091,2026-05-11 09:23:39+00:00,,,,,Super U,Super U,Super U,2026-05-12
91170003,Route de Fleury,91170,Viry-Châtillon,Île-de-France,Essonne,91,4866200,237500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-11 14:59:05+00:00,,,2.019,2026-05-11 14:59:05+00:00,2.169,2026-05-11 14:59:05+00:00,,,,,E. Leclerc,,Route de Fleury,2026-05-12
30100014,44 AV CARNOT,30100,Alès,Occitanie,Gard,30,4412100,408700,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.15,2026-05-12 06:18:42+00:00,,,1.99,2026-05-12 06:18:43+00:00,1.99,2026-05-12 06:18:43+00:00,,,,,TotalEnergies,Relais Total de la Chadenede,Relais Total de la Chadenede,2026-05-12
38150003,RN 7,38150,Chanas,Auvergne-Rhône-Alpes,Isère,38,4532128,480769,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10']",2.139,2026-05-07 13:35:42+00:00,,,1.999,2026-05-05 07:57:07+00:00,,,0.86,2026-04-22 14:55:19+00:00,1.08,2026-04-14 19:15:02+00:00,Dyneff,Station Dyneff,Station Dyneff,2026-05-12
83270001,QUARTIER LA BANETTE RN.559,83270,Saint-Cyr-sur-Mer,Provence-Alpes-Côte d'Azur,Var,83,4318100,569751,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-11 19:11:37+00:00,,,,,,,,,,,TotalEnergies,,QUARTIER LA BANETTE RN.559,2026-05-12
6110004,150 AVENUE DU CAMPON,06110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357500,701200,,"['Gazole', 'E85', 'E10', 'SP98']",2.108,2026-05-12 06:30:00+00:00,,,1.999,2026-05-12 06:30:00+00:00,2.114,2026-05-12 06:30:00+00:00,0.981,2026-05-12 06:30:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-12
28310002,"19, AVENUE DU GENERAL DE GAULLE",28310,Janville-en-Beauce,Centre-Val de Loire,Eure-et-Loir,28,4819800,188900,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95']",2.148,2026-05-12 09:37:05+00:00,1.99,2026-05-12 09:37:05+00:00,,,,,,,,,Autre,,"19, AVENUE DU GENERAL DE GAULLE",2026-05-12
59760005,1 AV DE PETITE SYNTHE,59760,Grande-Synthe,Hauts-de-France,Nord,59,5101400,230700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.157,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
46140003,Caunezil,46140,Parnac,Occitanie,Lot,46,4447800,130500,"['Relais colis', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.123,2026-05-12 08:01:00+00:00,,,2.054,2026-05-11 11:06:41+00:00,2.13,2026-03-25 09:00:00+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
95150001,CENTRE COMMERCIAL LES PORTES DE TAVERNY,95150,Taverny,Île-de-France,Val-d'Oise,95,4901466.69398,222190.168155,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.105,2026-05-11 09:35:22+00:00,,,2.009,2026-05-11 09:35:22+00:00,2.109,2026-05-11 09:35:22+00:00,,,1.069,2026-04-27 09:17:55+00:00,Auchan,Auchan Carburant,Auchan Carburant,2026-05-12
46140003,Caunezil,46140,Parnac,Occitanie,Lot,46,4447800,130500,"['Relais colis', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.123,2026-05-12 08:01:00+00:00,,,2.054,2026-05-11 11:06:41+00:00,2.13,2026-03-25 09:00:00+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
95150001,CENTRE COMMERCIAL LES PORTES DE TAVERNY,95150,Taverny,Île-de-France,Val-d'Oise,95,4901466.69398,222190.168155,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.105,2026-05-11 09:35:22+00:00,,,2.009,2026-05-11 09:35:22+00:00,2.109,2026-05-11 09:35:22+00:00,,,1.069,2026-04-27 09:17:55+00:00,Auchan,Auchan Carburant,Auchan Carburant,2026-05-12
74200018,27 Avenue de Genève,74200,Thonon-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,74,4636100,645600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10']",2.189,2026-05-12 14:01:10+00:00,,,1.99,2026-05-12 14:01:10+00:00,,,0.849,2026-05-12 14:01:10+00:00,,,Autre,,27 Avenue de Genève,2026-05-12
65600001,97 AV.DE TOULOUSE,65600,Séméac,Occitanie,Hautes-Pyrénées,65,4322296.0787651,10284.173632663,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.139,2026-05-11 07:23:28+00:00,,,1.99,2026-04-21 06:05:56+00:00,,,0.924,2026-04-21 06:05:56+00:00,,,TotalEnergies,Total,Total,2026-05-12
78630008,AUTOROUTE A13 - AIRE DE MORAINVILLIERS SUD,78630,Morainvilliers,Île-de-France,Yvelines,78,4894070.118,195295.914,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.25,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.998,2026-05-12 00:01:00+00:00,,,Autre,,AUTOROUTE A13 - AIRE DE MORAINVILLIERS SUD,2026-05-12
43260002,Route du Puy,43260,Saint-Julien-Chapteuil,Auvergne-Rhône-Alpes,Haute-Loire,43,4503700,405500,"['Laverie', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.175,2026-05-09 07:25:07+00:00,2.115,2026-05-09 07:25:07+00:00,,,2.175,2026-05-09 07:25:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
53240001,1 RUE FREDERIC CHAPLET,53240,Andouillé,Pays de la Loire,Mayenne,53,4817400,-78300,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.239,2026-05-07 08:51:44+00:00,2.099,2026-05-07 08:51:44+00:00,,,2.189,2026-05-07 08:51:44+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
81600006,190 RUE DU CASTELLET ZA GARRIGUE LONGUE,81600,Montans,Occitanie,Tarn,81,4384200,184600,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.175,2026-05-12 08:12:49+00:00,,,1.99,2026-05-12 08:12:49+00:00,1.99,2026-05-12 08:12:49+00:00,,,,,Station 8,Station 8,Station 8,2026-05-12
39220006,ROUTE DU GENIE,39220,Les Rousses,Bourgogne-Franche-Comté,Jura,39,4648600,605500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.15,2026-05-11 09:04:12+00:00,,,2.029,2026-05-04 14:41:01+00:00,2.134,2026-05-08 08:51:33+00:00,0.819,2026-04-20 13:37:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
54250001,Rue de Frouard,54250,Champigneulles,Grand Est,Meurthe-et-Moselle,54,4873800,616200,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.127,2026-05-12 13:57:30+00:00,,,2.014,2026-05-12 13:57:30+00:00,2.123,2026-05-12 13:57:30+00:00,,,,,Supermarché Match,Supermarché Match,Supermarché Match,2026-05-12
78360001,280 Avenue Gabriel Péri,78360,Montesson,Île-de-France,Yvelines,78,4893000,214500,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.271,2026-05-07 12:00:56+00:00,,,2.099,2026-05-07 12:00:56+00:00,2.216,2026-05-07 12:00:56+00:00,0.854,2026-05-07 12:00:56+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-12
