provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
56610001,CENTRE COMMERCIAL LA BRECHE,56610,Arradon,Bretagne,Morbihan,56,4763500,-282300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.969,2026-06-06 09:14:41+00:00,1.969,2026-06-08 09:36:22+00:00,1.899,2026-06-08 09:34:28+00:00,1.999,2026-06-08 09:34:28+00:00,,,,,Super U,Super U,Super U,2026-06-11
39200003,16 Route de Lyon,39200,Saint-Claude,Bourgogne-Franche-Comté,Jura,39,4637900,583900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.964,2026-06-10 07:41:16+00:00,,,1.898,2026-06-10 07:41:17+00:00,1.99,2026-06-10 07:41:17+00:00,0.839,2026-06-10 07:41:16+00:00,1.07,2026-06-10 07:41:17+00:00,TotalEnergies,Total Access,Total Access,2026-06-11
64100015,20 AVENUE MARECHAL JUIN,64100,Bayonne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349200,-145900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10']",1.966,2026-06-11 00:01:00+00:00,,,1.914,2026-06-11 00:01:00+00:00,,,0.836,2026-06-11 00:01:00+00:00,0.933,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Bayonne Sainte-Croix,Relais Bayonne Sainte-Croix,2026-06-11
16021001,5 avenue Paul Desfarges,16000,Angoulême,Nouvelle-Aquitaine,Charente,16,4565800,18100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.932,2026-06-10 10:28:00+00:00,,,1.874,2026-06-10 10:28:00+00:00,1.984,2026-06-10 10:28:01+00:00,0.779,2026-06-10 07:00:00+00:00,,,Leclerc,E.Leclerc Station Service,E.Leclerc Station Service,2026-06-11
29000012,BLD FLANDRE DUNKERQUE,29000,Quimper,Bretagne,Finistère,29,4798000,-408400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",1.95,2026-06-11 00:01:00+00:00,,,1.901,2026-06-11 00:01:00+00:00,1.99,2026-06-10 20:28:10+00:00,,,,,TotalEnergies,Relais Quimper Sud,Relais Quimper Sud,2026-06-11
37210002,25 Rue du Professeur Robert Debré,37210,Vernou-sur-Brenne,Centre-Val de Loire,Indre-et-Loire,37,4741400,85000,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.983,2026-06-01 08:09:47+00:00,2.022,2026-06-01 08:09:47+00:00,,,2.056,2026-06-01 08:09:47+00:00,,,,,Super U,Système U,Système U,2026-06-11
29120006,Pendreff,29120,Plomeur,Bretagne,Finistère,29,4782021,-428489,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.959,2026-06-10 10:39:49+00:00,,,1.919,2026-06-09 12:07:45+00:00,2.019,2026-06-09 12:07:45+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
34160003,28 bis avenue de Montpellier,34160,Castries,Occitanie,Hérault,34,4367500,398300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.134,2026-06-04 19:50:52+00:00,2.1,2026-06-04 19:50:52+00:00,,,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
29260007,Boulevard des frères Lumière,29260,Lesneven,Bretagne,Finistère,29,4857600,-431800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.949,2026-06-10 09:52:29+00:00,,,1.889,2026-06-05 09:14:01+00:00,1.999,2026-06-05 09:14:01+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
83690002,Quartier les Plantiers,83690,Salernes,Provence-Alpes-Côte d'Azur,Var,83,4356274.95614,623623.619218,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 07:47:41+00:00,,,1.929,2026-06-09 11:23:58+00:00,2.049,2026-06-09 11:23:58+00:00,0.798,2026-05-21 08:41:11+00:00,,,Intermarché,,Quartier les Plantiers,2026-06-11
29200018,97 rue Paul Masson,29200,Brest,Bretagne,Finistère,29,4840300,-447800,"['Relais colis', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.049,2026-06-09 14:48:35+00:00,,,1.969,2026-06-09 14:48:36+00:00,2.149,2026-06-09 14:48:36+00:00,0.829,2026-06-09 14:48:35+00:00,,,Super U,Super U,Super U,2026-06-11
41000020,1 rue Duguay Trouin,41000,Blois,Centre-Val de Loire,Loir-et-Cher,41,4759557.563159,130107.17505701,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-02 13:04:20+00:00,1.995,2026-06-02 13:04:21+00:00,,,2.189,2026-05-30 11:10:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
81120001,42 Avenue du Général de Gaulle,81120,Réalmont,Occitanie,Tarn,81,4377200,218300,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,,42 Avenue du Général de Gaulle,2026-06-11
50580002,23 RUE DU PERE ALBERT,50580,Port-Bail-sur-Mer,Normandie,Manche,50,4933600,-169300,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.109,2026-06-10 06:52:11+00:00,2.079,2026-06-10 06:52:11+00:00,,,2.119,2026-06-10 06:52:11+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
57155002,"1, la Belle Fontaine",57155,Marly,Grand Est,Moselle,57,4906705.36,614256.08,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-11 01:16:00+00:00,,,1.915,2026-06-11 01:16:00+00:00,2.05,2026-06-11 01:16:00+00:00,0.84,2026-06-11 01:16:00+00:00,,,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-11
88440001,68bis rue d'Alsace,88440,Nomexy,Grand Est,Vosges,88,4830500,638800,"['Piste poids lourds', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.989,2026-06-10 06:41:50+00:00,,,1.959,2026-06-09 14:03:59+00:00,,,0.798,2026-05-27 14:19:47+00:00,,,DATS 24,DATS 24,DATS 24,2026-06-11
78480001,4 Rue des Rosiers,78480,Verneuil-sur-Seine,Île-de-France,Yvelines,78,4898600,196900,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.04,2026-06-09 11:50:37+00:00,,,1.931,2026-06-09 11:50:37+00:00,1.989,2026-06-09 11:50:37+00:00,0.864,2026-06-09 11:50:37+00:00,,,Auchan,Auchan,Auchan,2026-06-11
12580001,7 ROUTE DU QUILLODROME,12580,Campuac,Occitanie,Aveyron,12,4457000,259200,['Automate CB 24/24'],"['Gazole', 'SP98']",2.2,2026-05-05 16:14:32+00:00,,,,,2.18,2026-05-05 16:14:32+00:00,,,,,Station service du Plateau,Station service du Plateau,Station service du Plateau,2026-06-11
78180002,13 Avenue Ampère,78180,Montigny-le-Bretonneux,Île-de-France,Yvelines,78,4879800,204800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', ""Vente d'additifs carburants""]",['Gazole'],2.055,2026-06-09 19:30:20+00:00,,,,,,,,,,,TotalEnergies,,13 Avenue Ampère,2026-06-11
27460003,RN 15,27460,Igoville,Normandie,Eure,27,4932000,115600,,"['Gazole', 'E10', 'SP98']",2.008,2026-06-05 06:31:00+00:00,,,1.978,2026-06-05 06:31:00+00:00,2.058,2026-06-05 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
33260010,RD112 Lieu dit Jaumard,33260,La Teste-de-Buch,Nouvelle-Aquitaine,Gironde,33,4454900,-115800,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.12,2026-05-28 14:27:18+00:00,,,2.104,2026-05-28 14:27:18+00:00,2.184,2026-05-28 14:27:18+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
62149001,126 Boulevard Louis Lesage,62149,Cambrin,Hauts-de-France,Pas-de-Calais,62,5051200,274600,,"['Gazole', 'E10', 'SP98']",1.946,2026-06-10 07:50:00+00:00,,,1.903,2026-06-10 07:50:00+00:00,1.983,2026-06-10 07:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
73490002,rue du pré Renaud,73490,La Ravoire,Auvergne-Rhône-Alpes,Savoie,73,4556300,596600,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.969,2026-06-10 08:28:50+00:00,1.959,2026-06-10 08:28:50+00:00,1.909,2026-06-10 08:28:51+00:00,1.999,2026-06-10 08:28:51+00:00,,,,,Super U,Super U,Super U,2026-06-11
66300017,1 RUE DE LA COMMANDERIE,66300,Villemolaque,Occitanie,Pyrénées-Orientales,66,4259142.2,284252.3,,"['Gazole', 'E10']",2.039,2026-06-09 08:01:28+00:00,,,1.979,2026-06-09 08:01:29+00:00,,,,,,,Autre,,1 RUE DE LA COMMANDERIE,2026-06-11
69700001,CENTRE COMMERCIAL GIVORS 2 VALLEES,69700,Givors,Auvergne-Rhône-Alpes,Rhône,69,4558600,475500,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.969,2026-06-11 00:42:00+00:00,1.982,2026-06-11 00:42:00+00:00,1.901,2026-06-11 00:42:00+00:00,2.06,2026-06-11 00:42:00+00:00,0.799,2026-06-11 00:42:00+00:00,0.949,2026-06-11 00:42:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-11
45550002,8 avenue du Stade,45550,Saint-Denis-de-l'Hôtel,Centre-Val de Loire,Loiret,45,4787100,213300,"['Location de véhicule', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.057,2026-05-30 07:39:26+00:00,2.073,2026-05-30 07:39:26+00:00,,,2.139,2026-05-30 07:39:26+00:00,,,,,Super U,U Express,U Express,2026-06-11
50260004,41b Rue des Frères Fremine,50260,Bricquebec-en-Cotentin,Normandie,Manche,50,4947300,-162800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.033,2026-06-10 17:09:15+00:00,,,1.99,2026-06-09 07:36:25+00:00,1.99,2026-06-09 07:36:25+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
27200004,73 Avenue de Paris,27200,Vernon,Normandie,Eure,27,4908800,149400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-06-10 19:17:38+00:00,,,2.079,2026-06-10 19:17:38+00:00,2.169,2026-06-10 19:17:38+00:00,0.965,2026-06-10 19:17:38+00:00,1.089,2026-06-10 19:17:38+00:00,Avia,Avia,Avia,2026-06-11
39270002,Rue de l'Industrie,39270,Orgelet,Bourgogne-Franche-Comté,Jura,39,4653300,560500,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-08 09:58:50+00:00,,,1.99,2026-06-08 09:58:50+00:00,2.08,2026-06-08 09:58:50+00:00,0.819,2026-06-08 09:58:50+00:00,,,Super U,Station U,Station U,2026-06-11
13210004,45 avenue de la libération,13210,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4378866.9862892,483654.28048098,"['Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.136,2026-06-10 15:01:22+00:00,,,1.99,2026-06-08 07:59:38+00:00,1.99,2026-06-01 07:12:27+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
59190004,88 Rue Notre-Dame,59190,Hazebrouck,Hauts-de-France,Nord,59,5073100,254400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 11:40:00+00:00,,,1.929,2026-06-10 11:40:00+00:00,1.999,2026-06-10 11:40:00+00:00,0.789,2026-06-10 11:40:00+00:00,,,Super U,Super U,Super U,2026-06-11
31120001,Boulevard de l'Europe,31120,Portet-sur-Garonne,Occitanie,Haute-Garonne,31,4353348.4665133,140041.76073702,"['Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.967,2026-06-10 20:00:14+00:00,1.965,2026-06-10 20:00:14+00:00,1.899,2026-06-10 20:00:14+00:00,2.018,2026-06-10 20:00:14+00:00,0.793,2026-06-08 07:02:10+00:00,1.019,2026-06-01 13:28:56+00:00,Carrefour,Carrefour,Carrefour,2026-06-11
79500003,D948,79500,Fontivillié,Nouvelle-Aquitaine,Deux-Sèvres,79,4620500,-9700,"['Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.04,2026-06-08 08:14:21+00:00,,,2.11,2026-06-01 09:11:08+00:00,,,,,,,Avia,,D948,2026-06-11
32500002,"23,AV. DU GENERAL DE GAULLE",32500,Fleurance,Occitanie,Gers,32,4384400,66200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.052,2026-06-10 10:33:33+00:00,,,1.983,2026-06-10 10:33:33+00:00,1.99,2026-06-05 08:13:54+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
93240009,"201-203 avenue de Stalingrad, 93240 Stains",93240,Stains,Île-de-France,Seine-Saint-Denis,93,4895900,239800,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds']","['Gazole', 'E10', 'SP98']",2.109,2026-06-10 13:06:33+00:00,,,1.99,2026-06-10 13:06:33+00:00,2.119,2026-06-10 13:06:33+00:00,,,,,BP,BP,BP,2026-06-11
59223001,Boulevard d'Halluin,59223,Tourcoing,Hauts-de-France,Nord,59,5074000,313900,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.972,2026-06-04 06:43:28+00:00,,,1.939,2026-06-04 06:43:28+00:00,2.039,2026-06-03 08:03:56+00:00,0.798,2026-05-20 06:42:42+00:00,1.06,2026-05-26 12:38:52+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-06-11
1330003,245 ROUTE DU 3 SEPTEMBRE 1944,01330,Ambérieux-en-Dombes,Auvergne-Rhône-Alpes,Ain,01,4599900,489900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Services réparation / entretien', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.047,2026-06-10 07:39:48+00:00,,,1.988,2026-06-10 07:39:48+00:00,1.99,2026-06-10 07:39:48+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
69220003,20 RN.6,69220,Belleville-en-Beaujolais,Auvergne-Rhône-Alpes,Rhône,69,4610700,473300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.062,2026-06-10 10:07:53+00:00,,,1.99,2026-06-10 10:07:53+00:00,1.99,2026-06-10 10:07:53+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
78590003,3 Rue André Lebourblanc,78590,Noisy-le-Roi,Île-de-France,Yvelines,78,4884200,206800,"['Station de gonflage', 'Lavage automatique', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-10 09:25:00+00:00,,,1.899,2026-06-10 09:25:00+00:00,1.981,2026-06-10 09:25:00+00:00,0.789,2026-06-10 09:25:00+00:00,,,Super U,Station U,Station U,2026-06-11
17100006,Cours Charles de Gaulle,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,17,4574100.8800341,-62603.359222409,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.96,2026-06-08 09:16:22+00:00,,,1.9,2026-06-08 09:16:22+00:00,1.999,2026-06-10 09:13:50+00:00,0.79,2026-06-10 09:13:49+00:00,1.18,2026-04-20 09:37:20+00:00,Leclerc,,Cours Charles de Gaulle,2026-06-11
65200003,26 Avenue Geruzet,65200,Bagnères-de-Bigorre,Occitanie,Hautes-Pyrénées,65,4306700,15200,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.029,2026-06-04 17:29:04+00:00,2.07,2026-06-04 17:29:04+00:00,,,2.11,2026-06-04 17:29:04+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
79410001,RUE DE LA SABLIERE,79410,Échiré,Nouvelle-Aquitaine,Deux-Sèvres,79,4638889.661,-42539.277,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-04 07:57:19+00:00,,,1.915,2026-06-09 08:08:30+00:00,2.018,2026-06-03 08:19:34+00:00,0.799,2026-04-09 07:29:09+00:00,,,Super U,Station U,Station U,2026-06-11
84240001,428 Boulevard St Roch,84240,La Tour-d'Aigues,Provence-Alpes-Côte d'Azur,Vaucluse,84,4372100,554200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.034,2026-06-10 21:00:00+00:00,,,1.979,2026-06-10 21:00:00+00:00,1.99,2026-06-10 21:00:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
33950001,Route des Pastourelles,33950,Lège-Cap-Ferret,Nouvelle-Aquitaine,Gironde,33,4475096.8603,-118038.073853,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.979,2026-06-10 10:00:29+00:00,,,1.929,2026-06-10 10:00:29+00:00,1.999,2026-06-04 10:21:45+00:00,0.899,2026-05-28 11:22:01+00:00,0.999,2026-05-30 10:44:34+00:00,Super U,Station U,Station U,2026-06-11
21120003,18 rue François Mitterrand,21120,Is-sur-Tille,Bourgogne-Franche-Comté,Côte-d'Or,21,4752800,511300,"['Toilettes publiques', 'Boutique non alimentaire', 'Location de véhicule', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",1.99,2026-06-03 07:42:42+00:00,1.97,2026-06-03 07:42:42+00:00,,,,,0.9,2026-06-03 07:42:42+00:00,,,Sarl Rondot,,18 rue François Mitterrand,2026-06-11
62137002,509 route de Saint-Omer,62137,Coulogne,Hauts-de-France,Pas-de-Calais,62,5092500,190500,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",1.97,2026-06-01 10:10:44+00:00,1.969,2026-06-02 10:29:42+00:00,1.929,2026-06-03 09:30:22+00:00,,,0.849,2026-05-28 09:01:01+00:00,,,Établissement Bidal,Établissement Bidal,Établissement Bidal,2026-06-11
37700011,AVENUE JACQUES DUCLOS,37700,Saint-Pierre-des-Corps,Centre-Val de Loire,Indre-et-Loire,37,4738100,73000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.956,2026-06-11 00:01:00+00:00,,,1.922,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.816,2026-06-11 00:01:00+00:00,0.989,2026-06-11 00:01:00+00:00,TotalEnergies,Relais La Breteche,Relais La Breteche,2026-06-11
88360002,3 QUAI DE LA PARELLE,88360,Rupt-sur-Moselle,Grand Est,Vosges,88,4792500,665900,"['Laverie', 'Relais colis', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.955,2026-06-09 10:10:39+00:00,,,1.959,2026-06-09 10:10:39+00:00,1.999,2026-06-09 10:10:39+00:00,,,,,Intermarché,,3 QUAI DE LA PARELLE,2026-06-11
1210003,Route de Meyrin,01210,Ferney-Voltaire,Auvergne-Rhône-Alpes,Ain,01,4624400,609500,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.005,2026-06-09 08:27:39+00:00,,,1.95,2026-06-09 08:27:39+00:00,2.05,2026-06-09 08:27:40+00:00,0.815,2026-06-08 08:30:00+00:00,,,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-11
68440003,63 rue du Général de Gaulle,68440,Habsheim,Grand Est,Haut-Rhin,68,4773133.0529321,741706.47350787,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.019,2026-06-10 10:47:42+00:00,,,1.925,2026-06-10 10:47:42+00:00,1.999,2026-06-10 10:47:42+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-11
14790002,62 rue du general leclerc,14790,Verson,Normandie,Calvados,14,4915600,-45000,"['Services réparation / entretien', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.041,2026-06-10 07:55:32+00:00,,,1.984,2026-06-10 07:55:32+00:00,1.99,2026-06-10 07:55:32+00:00,,,,,Autre,,62 rue du general leclerc,2026-06-11
78190010,RN 10,78190,Montigny-le-Bretonneux,Île-de-France,Yvelines,78,4878205.422,202329.658,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.974,2026-06-11 00:01:00+00:00,,,1.929,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.849,2026-06-11 00:01:00+00:00,0.999,2026-06-11 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-11
