uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
d349698d-9e19-4837-a0a8-fe4bab275ec6,29380001.0,Rue Eugène Lorec,Bannalec,Finistère,Bretagne,29380.0,47.927,-3.704,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BANNALEC,2.179,2026-04-30 08:30:28+00:00,2.029,2026-04-30 08:30:29+00:00,1.979,2026-04-30 08:30:29+00:00,2.079,2026-04-30 08:30:29+00:00,,,,
c78fb2e9-2f88-428a-bdb4-cf1038ba491c,38520005.0,LE PRE DES ROCHES,Le Bourg-d'Oisans,Isère,Auvergne-Rhône-Alpes,38520.0,45.059,6.032,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Automate CB 24/24']",Intermarché,SAS CALAO 200,2.201,2026-04-29 09:16:15+00:00,,,2.016,2026-04-29 09:16:16+00:00,2.127,2026-04-29 09:16:16+00:00,0.818,2026-04-27 15:37:49+00:00,,
d883cae4-23a3-4324-a686-efd1e675b7bf,44360005.0,RUE DU PETIT PRINCE,Vigneux-de-Bretagne,Loire-Atlantique,Pays de la Loire,44360.0,47.32,-1.738,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']",Super U,U Express VIGNEUX DE BRETAGNE,2.175,2026-04-28 07:56:25+00:00,,,2.05,2026-04-28 07:56:26+00:00,2.12,2026-04-28 07:56:26+00:00,,,,
ca173824-c535-4003-8520-1e703dc7255d,60200001.0,47 Rue Notre-Dame de Bon Secours,Compiègne,Oise,Hauts-de-France,60200.0,49.413,2.816,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Auchan,SUPERMARCHE AUCHAN,2.204,2026-04-30 10:34:35+00:00,,,1.99,2026-04-30 10:34:35+00:00,2.067,2026-04-30 10:34:35+00:00,,,,
20bf5040-a877-4e89-bb6c-c961a767264b,76600010.0,8 Rue Béranger,Le Havre,Seine-Maritime,Normandie,76600.0,49.494,0.097,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO PORTE OCEANE,2.229,2026-04-30 07:46:00+00:00,,,1.999,2026-04-30 07:46:00+00:00,2.079,2026-04-30 07:46:00+00:00,,,,
f0e6422f-8345-43e1-b21f-e2e1770cb1f4,17150001.0,109 AVENUE DE LA REPUBLIQUE,Mirambeau,Charente-Maritime,Nouvelle-Aquitaine,17150.0,45.378,-0.57,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,Super U MIRAMBEAU,2.149,2026-04-30 11:14:41+00:00,,,1.999,2026-04-27 08:23:49+00:00,2.079,2026-04-27 08:23:49+00:00,0.759,2026-04-29 07:29:54+00:00,,
c5c040cd-2122-4e03-a24e-5027ddba8629,56450004.0,Le Lobréont,Surzur,Morbihan,Bretagne,56450.0,47.576,-2.628,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,Intermarche,2.179,2026-04-29 07:17:37+00:00,2.019,2026-04-29 07:17:37+00:00,1.969,2026-04-29 07:17:37+00:00,,,,,,
8cde67b0-c7ad-43ed-9bf1-3830d3702026,59221001.0,75 bis rue jean jaures,Bauvin,Nord,Hauts-de-France,59221.0,50.517,2.894,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']",Carrefour,Carrefour Market,2.275,2026-04-22 10:46:49+00:00,2.0,2026-04-22 10:46:49+00:00,,,2.1,2026-04-22 10:46:49+00:00,,,,
f00462c5-cc8f-4946-80a5-4c4bb43f2c3e,52112001.0,ROUTE DE BAR LE DUC,Saint-Dizier,Haute-Marne,Grand Est,52100.0,48.649,4.959,"['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",['E85'],"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Cora,CORA,2.186,2026-04-30 10:37:51+00:00,2.03,2026-04-30 10:37:51+00:00,2.038,2026-04-30 10:37:51+00:00,2.105,2026-04-30 10:37:51+00:00,,,1.082,2026-04-30 10:37:51+00:00
47efd918-0e70-4b33-8b67-887e1d98a268,62128011.0,21 rue du pont,Croisilles,Pas-de-Calais,Hauts-de-France,62128.0,50.199276005712996,2.8826762228144003,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,2.099,2026-04-22 07:23:06+00:00,2.059,2026-04-22 07:23:06+00:00,,,2.079,2026-04-22 07:23:06+00:00,,,,
fef923f7-3d93-45c4-aede-3dd74d0490a1,1500008.0,"Avenue Jules Pellaudin, station service total",Ambérieu-en-Bugey,Ain,Auvergne-Rhône-Alpes,1500.0,45.94,5.377,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Total,TOTAL AMBERIEU EN BUGEY,2.24,2026-04-08 09:25:57+00:00,,,,,1.98,2026-03-30 16:51:09+00:00,,,,
4c8e3bf4-e17b-411d-97a4-6ed5facfcc2b,57150002.0,3 Rue du Barrois,Creutzwald,Moselle,Grand Est,57150.0,49.202,6.708,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO ADELE,2.208,2026-04-30 11:16:00+00:00,,,2.002,2026-04-30 11:16:00+00:00,2.076,2026-04-30 11:16:00+00:00,,,,
b3fa8a01-e3cd-4b45-b0ba-9ac71903b139,74300001.0,913 AVENUE GEORGES CLEMENCEAU,Cluses,Haute-Savoie,Auvergne-Rhône-Alpes,74300.0,46.068524000000004,6.568021,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR CLUSES,2.229,2026-04-25 07:30:00+00:00,2.059,2026-04-11 07:45:00+00:00,,,2.129,2026-04-11 07:45:00+00:00,,,,
b2275bd3-1f28-46ee-918c-02da8df0e579,64310001.0,RD 918 ZAC de Lizardia II - Quartier Ibarron,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64310.0,43.359,-1.575,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE ST PEE SUR NIVELLE,2.159,2026-04-30 10:37:14+00:00,,,1.969,2026-04-30 10:37:14+00:00,2.049,2026-04-30 10:37:15+00:00,0.819,2026-04-16 16:16:47+00:00,,
e73f9695-7582-43a7-9187-ec120a8f6f7f,37000014.0,63 BLD DU TONNELLE,Tours,Indre-et-Loire,Centre-Val de Loire,37000.0,47.381,0.668,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",Total,RELAIS ST FRANCOIS,2.25,2026-04-30 00:01:00+00:00,,,,,,,0.849,2026-04-30 00:01:00+00:00,,
6c74b2a8-070c-4a0d-8feb-db1b54b49b27,39130004.0,13 Route de Lons-le-Saunier,Clairvaux-les-Lacs,Jura,Bourgogne-Franche-Comté,39130.0,46.5769840204,5.74694452849,,,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)']",Elan,Elan,2.25,2026-04-16 08:00:00+00:00,1.99,2026-04-16 08:00:00+00:00,,,,,,,,
4b3059a9-1ff5-40b5-9be5-d654aa763f1b,91290005.0,4 Route de Marolles,La Norville,Essonne,Île-de-France,91290.0,48.578,2.258,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Netto,NETTO,2.149,2026-04-30 09:07:50+00:00,,,1.978,2026-04-30 09:07:51+00:00,2.088,2026-04-30 09:07:51+00:00,0.818,2026-04-17 07:41:15+00:00,,
84471e3e-31cf-437f-a8f3-8d8efb0fe39c,12350002.0,Avenue du rouergue,Lanuéjouls,Aveyron,Occitanie,12350.0,44.424,2.156,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Spar,SPAR LANUEJOULS,2.199,2026-04-28 19:52:47+00:00,,,2.149,2026-04-28 19:52:47+00:00,2.239,2026-04-28 19:52:47+00:00,,,,
851cef20-8a36-46cd-962f-e876bc6d6716,74130001.0,61 rue des Grebes Huppés,Bonneville,Haute-Savoie,Auvergne-Rhône-Alpes,74130.0,46.073,6.419,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,MARKET BONNEVILLE,2.238,2026-04-29 07:51:13+00:00,,,2.037,2026-04-29 07:51:14+00:00,2.171,2026-04-29 07:51:14+00:00,,,,
70cc6ed8-cb1d-4ced-b45b-571e35a8cc2a,62370001.0,1000 AVENUE DES ALLIES,Audruicq,Pas-de-Calais,Hauts-de-France,62370.0,50.874,2.075,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.21,2026-04-29 08:55:16+00:00,2.028,2026-04-29 08:55:16+00:00,,,2.108,2026-04-29 08:55:16+00:00,,,,
4b04ebab-4409-4eca-9920-398fc606af42,22220003.0,ZA DE KERFOLIC,Minihy-Tréguier,Côtes-d'Armor,Bretagne,22220.0,48.7793,-3.24469,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE MINIHY-TREGUIER,2.153,2026-04-29 12:01:18+00:00,,,2.018,2026-04-29 12:01:18+00:00,2.058,2026-04-29 12:01:18+00:00,,,,
a2fdd155-2255-49d9-9f6a-fb94f65a7431,33820001.0,2 route de Marcillac,Étauliers,Gironde,Nouvelle-Aquitaine,33820.0,45.227,-0.573,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE ETAULIERS,2.149,2026-04-30 08:22:00+00:00,2.029,2026-04-30 08:22:00+00:00,1.979,2026-04-30 08:22:00+00:00,,,,,,
b9cb24d0-3b0a-4b91-931d-7819532891ba,22250002.0,ZA DU CHALET,Broons,Côtes-d'Armor,Bretagne,22250.0,48.324,-2.251,"['Gazole', 'SP95', 'E85', 'SP98']","['GPLc', 'E10']","['Laverie', 'Relais colis', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE SUPER,2.119,2026-04-27 07:12:46+00:00,2.009,2026-04-30 06:19:30+00:00,,,2.059,2026-04-27 07:12:46+00:00,0.818,2026-04-23 08:41:58+00:00,,
49234deb-e05f-4bc3-88b0-e5e8fc822082,22190001.0,Zac du Plateau,Plérin,Côtes-d'Armor,Bretagne,22190.0,48.534,-2.76,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,E.LECLERC PLERIN,2.159,2026-04-30 09:56:00+00:00,,,1.991,2026-04-30 09:56:00+00:00,2.062,2026-04-30 09:56:00+00:00,0.814,2026-04-30 09:56:00+00:00,,
4da68a54-4063-4097-971f-e8c9fd0c1634,68240004.0,63 route de Lapoutroie,Kaysersberg Vignoble,Haut-Rhin,Grand Est,68240.0,48.15051204,7.24699711,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Contact,2.179,2026-04-21 09:51:44+00:00,2.049,2026-04-30 11:19:43+00:00,,,2.089,2026-04-30 11:19:43+00:00,,,,
70e77196-7063-4c21-b9d5-69afcb2809f5,28400005.0,Route du Mans RN23,Nogent-le-Rotrou,Eure-et-Loir,Centre-Val de Loire,28400.0,48.30636693,0.80848721,"['E10', 'SP98']","['Gazole', 'SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']",Total,AMG EXPRESS,2.25,2026-04-29 19:50:18+00:00,,,1.99,2026-04-29 19:50:18+00:00,1.99,2026-04-29 19:50:18+00:00,,,,
71b053f1-cce9-467a-ba92-9b827c0154e6,78700001.0,109 Rue de l'Ambassadeur,Conflans-Sainte-Honorine,Yvelines,Île-de-France,78700.0,49.011,2.097,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN SUPERMARCHÉ,2.156,2026-04-30 09:30:00+00:00,,,1.979,2026-04-30 09:30:00+00:00,2.091,2026-04-30 09:30:00+00:00,0.757,2026-04-30 09:30:00+00:00,,
476eb9f3-079d-4b36-822a-2cf48464d4cd,44450002.0,BD PASTEUR,Divatte-sur-Loire,Loire-Atlantique,Pays de la Loire,44450.0,47.269,-1.335,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Super U,Super U LA CHAPELLE BASSE MER,2.149,2026-04-27 08:34:47+00:00,,,2.009,2026-04-30 07:57:07+00:00,2.099,2026-04-27 08:34:48+00:00,,,,
36568989-f375-40b7-9413-eb797fdd6bb9,15300006.0,Chemin de la Croix Jolie,Murat,Cantal,Auvergne-Rhône-Alpes,15300.0,45.106588810308,2.8648094441031002,['Gazole'],"['SP95', 'E85', 'GPLc', 'E10', 'SP98']","['Carburant additivé', 'DAB (Distributeur automatique de billets)']",Avia,AUVERGNE CARBURANTS,2.24,2026-04-28 08:03:44+00:00,,,,,,,,,,
77526963-172e-4d62-9d74-0089bc2aeb6c,33480006.0,18 ROUTE DE L'OCEAN,Sainte-Hélène,Gironde,Nouvelle-Aquitaine,33480.0,44.967,-0.893,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE SAINTE HELENE,2.169,2026-04-28 10:19:27+00:00,,,1.999,2026-04-17 16:07:52+00:00,2.079,2026-04-28 10:19:27+00:00,0.818,2026-04-17 07:58:43+00:00,,
76ebfed1-ffdc-4fe1-bf83-46e7d05425ae,42290001.0,2 RUE DU MOULIN GILLIER,Sorbiers,Loire,Auvergne-Rhône-Alpes,42290.0,45.481,4.444,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.225,2026-04-29 10:41:14+00:00,2.07,2026-04-29 10:41:14+00:00,2.029,2026-04-27 13:36:06+00:00,2.158,2026-04-29 10:41:14+00:00,0.879,2026-04-24 16:39:27+00:00,,
910b04b4-0295-49bb-b848-2f2e077a5e22,47510001.0,21 Avenue du Caoulet,Foulayronnes,Lot-et-Garonne,Nouvelle-Aquitaine,47510.0,44.23225,0.6387999999999799,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",Total,GGE CAOULET SARL,2.25,2026-04-30 08:15:19+00:00,1.99,2026-04-29 08:11:36+00:00,,,,,,,,
215b0fbe-2ebf-4395-9db8-16ef36c0bcf9,86170002.0,41 allée jean monnet,Neuville-de-Poitou,Vienne,Nouvelle-Aquitaine,86170.0,46.678634849341,0.26579980945895,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Super U,Super U NEUVILLE DE POITOU,2.145,2026-04-30 09:20:52+00:00,,,2.009,2026-04-29 09:04:15+00:00,2.089,2026-04-29 09:04:16+00:00,,,,
2bd39d2f-ff4f-4ecd-89e4-a07ec492f2bf,63330002.0,Route Lafayette,Pionsat,Puy-de-Dôme,Auvergne-Rhône-Alpes,63330.0,46.111,2.698,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']",Intermarché,Intermarché Super,2.189,2026-04-28 05:42:46+00:00,,,2.019,2026-04-28 05:42:46+00:00,2.129,2026-04-28 05:42:46+00:00,,,,
fa68b92a-17f6-49f1-b778-cc25aa065241,1000012.0,642 AVENUE DE TREVOUX,Saint-Denis-lès-Bourg,Ain,Auvergne-Rhône-Alpes,1000.0,46.201,5.2,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",Total,RELAIS DES VAVRES,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.845,2026-04-30 00:01:00+00:00,,
7dd18087-259b-45b9-b4bc-e861f9793a8e,41350007.0,D 174,Vineuil,Loir-et-Cher,Centre-Val de Loire,41350.0,47.570234469999995,1.37039328,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,RELAIS VINEUIL DENIS PAPIN 1,2.212,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.889,2026-04-30 00:01:00+00:00,,
b33b8d60-4391-40ff-863a-a77a6b19776a,38113001.0,Route de Valence,Veurey-Voroize,Isère,Auvergne-Rhône-Alpes,38113.0,45.265,5.623,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Piste poids lourds', 'Automate CB 24/24']",Esso,Esso Service Voroize,2.329,2026-04-30 08:07:13+00:00,2.288,2026-04-03 10:53:58+00:00,,,2.319,2026-04-03 10:53:58+00:00,,,,
3eeb2cc5-011f-45f4-82fc-f52afe9d7c16,28160008.0,Autoroute A11Aire des manoirs du Perche,Frazé,Eure-et-Loir,Centre-Val de Loire,28160.0,48.241,1.084,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",BP, STATION BP MANOIR DU PERCHE,2.564,2026-04-30 11:23:19+00:00,,,2.354,2026-04-30 11:23:19+00:00,2.534,2026-04-30 11:23:19+00:00,,,1.329,2026-04-30 11:23:20+00:00
64b44bd8-adc9-485e-8191-0e9593060178,80510004.0,RUE DU 8 MAI,Fontaine-sur-Somme,Somme,Hauts-de-France,80510.0,50.029,1.943,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']",Carrefour,CARREFOUR CONTACT,2.519,2026-04-08 06:40:42+00:00,,,2.059,2026-04-08 06:40:43+00:00,2.199,2026-04-08 06:40:43+00:00,0.849,2026-04-08 06:40:42+00:00,,
41b5041f-0968-46c3-9e20-101fcf312ad4,38690007.0,AUTOROUTE A 48 GARE DE PEAGE,Colombe,Isère,Auvergne-Rhône-Alpes,38690.0,45.384529100857,5.4723476793111,['SP98'],"['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",,Eni/Agip, ENI RIVES,,,,,,,2.39,2026-04-30 09:00:00+00:00,,,,
29dcfb44-5ae7-4438-9888-c5b49d4048b5,85300004.0,Rue St François,Challans,Vendée,Pays de la Loire,85300.0,46.843,-1.887,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE CHALLANS CEDEX,2.133,2026-04-30 09:00:51+00:00,,,1.982,2026-04-29 08:42:45+00:00,2.065,2026-04-29 08:42:45+00:00,0.818,2026-04-23 12:10:00+00:00,,
bfb20e83-389d-47f1-bead-b74b1e0dca85,43320003.0,"2 route RN 102, Limandre",Vazeilles-Limandre,Haute-Loire,Auvergne-Rhône-Alpes,43320.0,45.119,3.73,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']",Autre,GARAGE VIGOUROUX-BESSE,2.25,2026-04-28 11:50:12+00:00,,,1.99,2026-04-28 11:50:12+00:00,1.99,2026-04-28 11:50:12+00:00,,,,
ee579288-d03e-4a28-90cd-3180abf8fc92,35470004.0,ROUTE NATIONALE 137,Bain-de-Bretagne,Ille-et-Vilaine,Bretagne,35470.0,47.801,-1.69,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",Total,RELAIS POMMENIAC,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.999,2026-04-30 00:01:00+00:00,1.119,2026-04-30 00:01:00+00:00
7d9f390f-19d6-47dc-9ff1-51cc9e919ae2,3360001.0,rue du pavé,Ainay-le-Château,Allier,Auvergne-Rhône-Alpes,3360.0,46.705,2.695,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Intermarché,Intermarché,2.16,2026-04-25 08:37:36+00:00,2.043,2026-04-09 15:24:02+00:00,1.999,2026-04-25 08:37:36+00:00,,,,,,
eecb8b10-4128-4bd9-b440-c88a7802aa15,4200009.0,AIRE D AUBIGNOSC,Aubignosc,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,4200.0,44.133508652902,5.9775342421699005,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Douches', 'Boutique alimentaire', 'Automate CB 24/24']",Avia, AVIA AUBIGNOSC,2.339,2026-04-21 16:04:11+00:00,,,2.249,2026-03-30 09:37:05+00:00,2.349,2026-03-30 09:37:05+00:00,,,1.095,2026-03-30 09:37:05+00:00
62f306ae-3a23-48d8-a584-c73f0cf2b1fc,21200005.0,Rue Gustave Eiffel,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,21200.0,47.042,4.844,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",Leclerc,BEAUNE / DISTRIBEAUNE,2.216,2026-04-30 08:42:00+00:00,,,2.023,2026-04-30 08:42:00+00:00,2.096,2026-04-30 08:42:00+00:00,,,,
39c4d2e6-c1c5-4bae-bb36-7a349a99dbdc,32500002.0,"23,AV. DU GENERAL DE GAULLE",Fleurance,Gers,Occitanie,32500.0,43.844,0.662,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Total,SN LE RELAIS DU CUSSE,2.25,2026-04-23 08:49:06+00:00,,,1.99,2026-04-23 08:49:06+00:00,1.99,2026-04-23 08:49:06+00:00,,,,
