provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
34250003,PONT DES 4 CANAUX - RD 986,34250,Palavas-les-Flots,Occitanie,Hérault,34,4352900,393100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.911,2026-06-13 00:01:00+00:00,,,1.919,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
78920004,CHEMIN DEPARTEMENTAL 43,78920,Ecquevilly,Île-de-France,Yvelines,78,4897100,191900,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.989,2026-06-12 11:01:25+00:00,,,1.959,2026-06-12 11:01:25+00:00,2.109,2026-06-12 11:01:25+00:00,0.969,2026-06-12 11:01:25+00:00,1.239,2026-06-12 11:01:25+00:00,Esso,Esso,Esso,2026-06-13
93600016,BLD MARC CHAGALL,93600,Aulnay-sous-Bois,Île-de-France,Seine-Saint-Denis,93,4895144.4,248951,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.059,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Les Merisiers,Total Les Merisiers,2026-06-13
54000011,5 BOULEVARD LOBAU,54000,Nancy,Grand Est,Meurthe-et-Moselle,54,4869100,619300,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",,,,,,,,,,,,,,TotalEnergies,Total Tiercelins,Total Tiercelins,2026-06-13
69970001,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",69970,Chaponnay,Auvergne-Rhône-Alpes,Rhône,69,4565000,492700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.942,2026-06-12 08:53:03+00:00,1.939,2026-06-12 08:53:03+00:00,1.909,2026-06-12 08:53:03+00:00,1.989,2026-06-12 08:53:03+00:00,0.797,2026-05-19 09:04:32+00:00,,,E. Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-13
13680010,"1 AV DE LA 1ERE ARMEE FRANCAISE, CARREFOUR CONTACT",13680,Lançon-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4358718.349829,513929.47716414,"['Laverie', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-28 10:09:42+00:00,,,1.949,2026-06-12 09:01:32+00:00,2.069,2026-06-08 09:13:11+00:00,0.839,2026-06-08 09:13:11+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
20167010,N194 Route de Mezzavia,20167,Ajaccio,Corse,Corse-du-Sud,2A,4195000,876900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.068,2026-06-12 18:42:49+00:00,1.938,2026-06-12 18:42:49+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-13
13740003,RN598 LA CARRAIRADE,13740,Le Rove,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4336700,524600,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",2.009,2026-06-12 16:21:52+00:00,,,1.914,2026-06-12 16:21:52+00:00,2.041,2026-06-12 16:21:53+00:00,,,,,Auchan,,RN598 LA CARRAIRADE,2026-06-13
51400011,A4 - STRASBOURG PARIS,51400,Les Petites-Loges,Grand Est,Marne,51,4911881.5358985,424656.27917213,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.017,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.999,2026-06-13 00:01:00+00:00,1.098,2026-06-13 00:01:00+00:00,BP,Station BP,Station BP,2026-06-13
13005012,103 BOULEVARD SAKAKINI,13005,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4329300,540200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.016,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.879,2026-06-13 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
38270003,4 chemin de l etang girard RD 538,38270,Revel-Tourdan,Auvergne-Rhône-Alpes,Isère,38,4537300,502700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-05 08:45:29+00:00,,,1.939,2026-06-09 08:49:22+00:00,2.049,2026-06-09 08:49:22+00:00,0.84,2026-06-05 08:45:30+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-13
48200001,AVENUE PIGNIDE,48200,Saint-Chély-d'Apcher,Occitanie,Lozère,48,4479700,327800,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.062,2026-06-12 07:48:06+00:00,1.99,2026-06-12 07:48:07+00:00,,,,,,,,,TotalEnergies,,AVENUE PIGNIDE,2026-06-13
29100004,zone du DREVERS,29100,Douarnenez,Bretagne,Finistère,29,4808200,-431700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.966,2026-06-11 09:00:52+00:00,1.959,2026-06-11 09:00:52+00:00,1.899,2026-06-11 09:00:52+00:00,1.999,2026-06-11 09:00:52+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
62910001,RUE BLEUE MAISON,62910,Éperlecques,Hauts-de-France,Pas-de-Calais,62,5082100,219600,"['Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.02,2026-06-10 16:10:06+00:00,,,1.918,2026-06-10 16:10:06+00:00,2.064,2026-06-10 16:10:06+00:00,,,,,Carrefour,,RUE BLEUE MAISON,2026-06-13
9600002,17 Avenue du 8 Mai 1945,09600,Laroque-d'Olmes,Occitanie,Ariège,09,4297313,186715,,"['Gazole', 'SP95', 'E85', 'SP98']",2.053,2026-06-12 18:57:56+00:00,2.085,2026-06-12 18:58:22+00:00,,,2.151,2026-06-12 18:58:47+00:00,0.885,2026-06-03 17:56:14+00:00,,,Labatut et Compagnie SARL,Labatut et Compagnie SARL,Labatut et Compagnie SARL,2026-06-13
13003004,83 BD DE PLOMBIERES,13003,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4331700,538100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-13 00:01:00+00:00,,,1.889,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.865,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-13
77330004,RN4 LIEUDIT L ERABLE,77330,Ozoir-la-Ferrière,Île-de-France,Seine-et-Marne,77,4876694.3966836,265112.55845881,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.014,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.861,2026-06-13 00:01:00+00:00,0.989,2026-06-13 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-13
57950002,rue de Nomény,57950,Montigny-lès-Metz,Grand Est,Moselle,57,4908729,615686,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.005,2026-06-09 08:22:07+00:00,,,1.935,2026-06-09 08:22:07+00:00,2.069,2026-06-11 08:27:03+00:00,,,,,Super U,Super U,Super U,2026-06-13
20230003,STATION LUISI,20230,Poggio-Mezzana,Corse,Haute-Corse,2B,4240000,953000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-06-02 20:00:00+00:00,1.99,2026-06-01 09:53:14+00:00,,,,,,,,,Vito,,STATION LUISI,2026-06-13
7000003,635 ROUTE D'AUBENAS,07000,Veyras,Auvergne-Rhône-Alpes,Ardèche,07,4472900,456900,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-09 10:53:02+00:00,,,1.999,2026-06-09 10:53:02+00:00,2.079,2026-06-09 10:53:02+00:00,,,,,Station Service,Station Service,Station Service,2026-06-13
73120001,Le Carray,73120,Courchevel,Auvergne-Rhône-Alpes,Savoie,73,4541515,663731,,"['Gazole', 'SP95', 'SP98']",2.16,2026-06-04 15:04:14+00:00,1.97,2026-06-04 15:04:14+00:00,,,1.97,2026-06-04 15:04:15+00:00,,,,,Elan,Garage du Grand Pont,Garage du Grand Pont,2026-06-13
69600004,21 Grande Rue d'Oullins,69600,Oullins-Pierre-Bénite,Auvergne-Rhône-Alpes,Rhône,69,4571900,481000,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.039,2026-06-12 23:54:00+00:00,2.039,2026-06-12 23:54:00+00:00,2.009,2026-06-12 23:54:00+00:00,2.079,2026-06-12 23:54:00+00:00,,,,,Avia,Avia xpress,Avia xpress,2026-06-13
59310001,RUE CLAUDE JEAN,59310,Orchies,Hauts-de-France,Nord,59,5047100,324800,"['Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.967,2026-06-08 19:00:48+00:00,,,1.915,2026-06-11 07:59:20+00:00,,,0.759,2026-06-04 08:41:22+00:00,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-13
91190011,155 AVENUE DU GENERAL LECLERC,91190,Gif-sur-Yvette,Île-de-France,Essonne,91,4870346,210705,,"['E85', 'E10', 'SP98']",,,,,1.935,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.865,2026-06-13 00:01:00+00:00,,,TotalEnergies,Station-service Total Access,Station-service Total Access,2026-06-13
22300003,Route de Perros,22300,Lannion,Bretagne,Côtes-d'Armor,22,4875000,-345800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-12 08:59:05+00:00,1.969,2026-06-06 09:06:46+00:00,1.899,2026-06-10 09:07:54+00:00,1.989,2026-06-12 08:59:05+00:00,0.795,2026-05-22 12:00:00+00:00,1.119,2026-06-08 14:10:04+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
5400004,ROUTE DE GAP,05400,Veynes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4453739.83,583462.1,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.029,2026-06-02 12:41:44+00:00,2.039,2026-06-02 12:41:44+00:00,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
71760001,22 route de Luzy,71760,Issy-l'Évêque,Bourgogne-Franche-Comté,Saône-et-Loire,71,4671100,397200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'SP98']",2.08,2026-06-08 13:30:53+00:00,,,,,2.12,2026-06-12 10:48:36+00:00,0.91,2026-04-28 08:40:22+00:00,,,Avia,,22 route de Luzy,2026-06-13
6430001,Quartier celestrera,06430,Tende,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4408768.3067888,759372.21262687,"['Toilettes publiques', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.12,2026-06-04 16:47:52+00:00,2.11,2026-06-04 16:47:52+00:00,,,,,,,,,Avia,Avia,Avia,2026-06-13
78241001,RN 13,78240,Chambourcy,Île-de-France,Yvelines,78,4891000,203300,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.97,2026-06-12 22:46:00+00:00,2.011,2026-06-12 22:46:00+00:00,1.948,2026-06-12 22:46:00+00:00,2.086,2026-06-12 22:46:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
30600004,206 avenue de la condamine,30600,Vauvert,Occitanie,Gard,30,4368958.60086,427325.79259363,"['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.999,2026-06-02 09:23:09+00:00,2.019,2026-06-12 11:43:21+00:00,1.999,2026-06-02 09:23:09+00:00,2.069,2026-06-12 11:43:21+00:00,0.869,2026-05-22 11:16:14+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-13
8240001,15 RUE DE LA GARE,08240,Bar-lès-Buzancy,Grand Est,Ardennes,08,4942885.7983819,495181.45930264,"['Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95']",2.13,2026-06-12 10:34:54+00:00,1.99,2026-06-12 10:34:54+00:00,,,,,,,,,Autre,,15 RUE DE LA GARE,2026-06-13
58700002,LE BRIOU,58700,Prémery,Bourgogne-Franche-Comté,Nièvre,58,4717570.7127423,331418.00673959,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.025,2026-06-09 09:27:00+00:00,,,1.917,2026-06-09 09:27:00+00:00,2.039,2026-06-09 09:27:00+00:00,,,,,Carrefour,,LE BRIOU,2026-06-13
64600009,77 Avenue de bayonne,64600,Bayonne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4348400,-150100,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.912,2026-06-11 08:54:07+00:00,,,1.869,2026-06-11 08:54:07+00:00,1.969,2026-06-11 08:54:07+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-13
2130006,Autoroute de l'Est,02130,Fresnes-en-Tardenois,Hauts-de-France,Aisne,02,4912695.433209,353742.34517178,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 06:00:00+00:00,,,2.179,2026-06-03 06:00:00+00:00,2.279,2026-06-03 06:00:00+00:00,,,1.16,2026-06-03 06:00:00+00:00,Avia,Avia,Avia,2026-06-13
44340006,CD 723 - ZI DE CHEVIRE,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,44,4718600,-160200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.885,2026-06-13 00:01:00+00:00,,,1.884,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.811,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-13
44420002,2 rue des Pins,44420,La Turballe,Pays de la Loire,Loire-Atlantique,44,4735300,-251200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-09 08:30:00+00:00,,,1.949,2026-06-06 08:30:00+00:00,2.004,2026-06-01 08:45:00+00:00,,,,,Super U,Station U,Station U,2026-06-13
6270004,ROUTE DU BORD DE MER,06270,Villeneuve-Loubet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4364000,713900,['Automate CB 24/24'],"['Gazole', 'GPLc', 'E10', 'SP98']",1.949,2026-06-12 08:58:39+00:00,,,1.879,2026-06-12 08:58:39+00:00,1.979,2026-06-12 08:58:39+00:00,,,0.955,2026-06-12 08:58:39+00:00,Intermarché,Intermarché,Intermarché,2026-06-13
33450008,10 ROUTE DE LALANDE,33450,Montussan,Nouvelle-Aquitaine,Gironde,33,4487400.5618368,-42921.932214645,,"['Gazole', 'E85', 'E10']",1.99,2026-06-03 16:14:30+00:00,,,1.899,2026-06-03 16:14:30+00:00,,,0.798,2026-05-21 10:39:29+00:00,,,Station Service Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-13
59114003,144 Route d'Eecke,59114,Steenvoorde,Hauts-de-France,Nord,59,5080000,259200,"['Laverie', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-09 12:30:02+00:00,,,1.939,2026-06-09 12:30:02+00:00,2.049,2026-06-09 12:30:03+00:00,,,,,Super U,Super U,Super U,2026-06-13
13330001,34 route de salon de provence,13330,Pélissanne,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4362943.3478098,513449.06934422,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-08 12:14:03+00:00,,,1.909,2026-06-08 12:14:04+00:00,2.189,2026-06-08 12:14:04+00:00,0.819,2026-04-16 09:11:49+00:00,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-06-13
86530001,Avenue du Cerisier Noir,86530,Naintré,Nouvelle-Aquitaine,Vienne,86,4675600,48400,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.979,2026-06-12 09:30:45+00:00,,,1.929,2026-06-08 10:27:46+00:00,2.029,2026-06-08 10:27:46+00:00,,,,,Intermarché,,Avenue du Cerisier Noir,2026-06-13
62630002,4 Route d'Hilbert,62630,Étaples,Hauts-de-France,Pas-de-Calais,62,5051122,164565,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.03,2026-06-10 11:16:22+00:00,2.026,2026-06-10 11:16:39+00:00,,,2.293,2026-05-20 11:56:08+00:00,,,,,Esso,Esso,Esso,2026-06-13
20167013,PARC D'ACTIVITE DE LA GRAVONA,20167,Tavaco,Corse,Corse-du-Sud,2A,4201791.0183702,889066.37558054,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.079,2026-06-03 17:27:31+00:00,1.945,2026-06-03 17:27:31+00:00,,,,,,,,,Autre,,PARC D'ACTIVITE DE LA GRAVONA,2026-06-13
33112001,17  Rue Pierre Ralle,33112,Saint-Laurent-Médoc,Nouvelle-Aquitaine,Gironde,33,4515200,-81000,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-09 05:00:00+00:00,,,1.95,2026-06-09 05:00:00+00:00,2.039,2026-06-09 05:00:00+00:00,0.799,2026-06-09 05:00:00+00:00,,,Super U,,17  Rue Pierre Ralle,2026-06-13
31800003,71 Avenue de l'Isle,31800,Saint-Gaudens,Occitanie,Haute-Garonne,31,4311942,72578,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.959,2026-06-10 08:15:00+00:00,1.969,2026-06-12 08:15:00+00:00,,,1.988,2026-06-12 15:10:00+00:00,,,,,E. Leclerc,,71 Avenue de l'Isle,2026-06-13
44430004,"Canton de la Haute Landelle, Routes de Nantes",44430,Le Loroux-Bottereau,Pays de la Loire,Loire-Atlantique,44,4723400,-136700,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.939,2026-06-13 01:17:00+00:00,,,1.899,2026-06-13 01:17:00+00:00,1.979,2026-06-13 01:17:00+00:00,0.775,2026-06-13 01:17:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
21500005,65 rue de Dijon,21500,Montbard,Bourgogne-Franche-Comté,Côte-d'Or,21,4762221.4531559,435473.34343017,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.999,2026-06-11 10:17:12+00:00,1.989,2026-06-02 08:48:15+00:00,1.949,2026-06-02 08:48:15+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
63160002,Avenue de la République,63160,Billom,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4572408,333296,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.998,2026-06-08 07:33:06+00:00,,,1.949,2026-06-08 07:33:06+00:00,2.049,2026-06-08 07:33:06+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-13
83670002,Avenue de Tavernes,83670,Barjols,Provence-Alpes-Côte d'Azur,Var,83,4356700,601200,"['Laverie', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-11 10:05:52+00:00,,,1.969,2026-06-02 09:42:59+00:00,2.079,2026-06-02 09:42:59+00:00,0.798,2026-06-02 09:42:59+00:00,,,Autre,,Avenue de Tavernes,2026-06-13
20000006,Aspretto,20000,Ajaccio,Corse,Corse-du-Sud,2A,4192900,876500,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.065,2026-06-12 09:28:20+00:00,1.939,2026-06-01 12:07:19+00:00,,,,,,,,,TotalEnergies,Relais Ceccaldi,Relais Ceccaldi,2026-06-13
19250001,84 Avenue Limousine,19250,Meymac,Nouvelle-Aquitaine,Corrèze,19,4553400,214800,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.169,2026-05-31 21:24:43+00:00,1.99,2026-05-31 21:24:43+00:00,,,,,,,,,Elan,Elan,Elan,2026-06-13
45400001,CENTRE COMMERCIAL DE LAMBALLE,45400,Fleury-les-Aubrais,Centre-Val de Loire,Loiret,45,4792700,192000,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.069,2026-06-09 11:19:38+00:00,2.089,2026-06-09 11:19:38+00:00,,,2.099,2026-06-09 11:19:38+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
20250002,Avenue de la République,20250,Corte,Corse,Haute-Corse,2B,4231350.70462,915173.144133,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.24,2026-06-12 09:26:48+00:00,1.99,2026-03-14 18:46:27+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
29700002,Rue de Pouldreuzic,29700,Pluguffan,Bretagne,Finistère,29,4798000,-418200,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.949,2026-06-12 09:09:53+00:00,,,1.909,2026-06-12 09:09:54+00:00,2.025,2026-06-12 09:09:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
