provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
88025001,33 ROUTE DU SAUT LE CERF,88000,Jeuxey,Grand Est,Vosges,88,4820000,648000,"['Laverie', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.959,2026-06-01 09:52:44+00:00,2.079,2026-06-01 09:52:44+00:00,1.925,2026-06-01 09:52:44+00:00,2.09,2026-06-01 09:52:44+00:00,,,1.049,2026-06-01 09:52:44+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
17250003,Rue du gros chêne,17250,Saint-Porchaire,Nouvelle-Aquitaine,Charente-Maritime,17,4581400,-77400,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.987,2026-06-01 15:02:00+00:00,,,1.925,2026-06-01 12:00:01+00:00,2.039,2026-06-01 12:00:01+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
59233004,121 rue bantegnie,59233,Maing,Hauts-de-France,Nord,59,5031304.9510102,349094.02807844,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-01 16:02:23+00:00,2.099,2026-06-01 16:02:23+00:00,,,2.119,2026-06-01 16:02:23+00:00,,,,,Autre,,121 rue bantegnie,2026-06-01
44360010,24 Rte de Couëron,44360,Saint-Étienne-de-Montluc,Pays de la Loire,Loire-Atlantique,44,4727000.7987698,-177504.33764143,"['Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-05-30 12:51:55+00:00,2.059,2026-05-29 10:53:20+00:00,1.959,2026-05-30 12:51:55+00:00,2.069,2026-05-29 10:53:20+00:00,0.729,2026-05-18 13:33:19+00:00,1.009,2026-05-21 14:18:45+00:00,Autre,,24 Rte de Couëron,2026-06-01
89100001,84 ROUTE DE MAILLOT,89100,Sens,Bourgogne-Franche-Comté,Yonne,89,4818300,330900,"['Toilettes publiques', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.029,2026-06-01 09:20:38+00:00,,,2.049,2026-05-28 13:55:29+00:00,2.129,2026-05-04 09:44:51+00:00,0.829,2026-05-04 09:44:51+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-01
25115001,Z.A. les Salines,25115,Pouilley-les-Vignes,Bourgogne-Franche-Comté,Doubs,25,4725741.3021458,592408.72885659,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",1.999,2026-05-30 10:04:08+00:00,1.999,2026-05-30 10:14:20+00:00,,,2.099,2026-05-30 10:04:08+00:00,0.739,2026-04-14 17:04:20+00:00,0.999,2026-04-24 14:56:58+00:00,Super U,Super U,Super U,2026-06-01
64500006,26 - RN 618 AVENUE DE CHANTACO,64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338200,-164900,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Relais Saint-Jean-de-Luz Chantaco,Relais Saint-Jean-de-Luz Chantaco,2026-06-01
76200002,78 RUE GAMBETTA,76200,Dieppe,Normandie,Seine-Maritime,76,4991600,107500,,"['Gazole', 'E10', 'SP98']",1.974,2026-06-01 07:41:00+00:00,,,1.994,2026-06-01 07:41:00+00:00,2.074,2026-06-01 07:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-01
24240003,18 place de l'ancien temple,24240,Sigoulès-et-Flaugeac,Nouvelle-Aquitaine,Dordogne,24,4475739.933224,41106.265064555,"['Bar', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-30 11:46:10+00:00,2.069,2026-04-30 11:46:10+00:00,,,2.099,2026-04-30 11:46:10+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
31200022,55 BOULEVARD DE SUISSE,31200,Toulouse,Occitanie,Haute-Garonne,31,4361600,142100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],1.971,2026-06-01 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-01
95440001,56 Rue de la Libération,95440,Écouen,Île-de-France,Val-d'Oise,95,4902700,236900,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.007,2026-05-30 09:26:28+00:00,,,1.995,2026-05-30 09:26:28+00:00,2.099,2026-05-30 09:26:28+00:00,0.798,2026-05-30 09:26:28+00:00,,,Super U,Super U,Super U,2026-06-01
7430002,Route de Lyon,07430,Davézieux,Auvergne-Rhône-Alpes,Ardèche,07,4526100,470300,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-01 15:12:08+00:00,,,1.947,2026-06-01 15:12:08+00:00,2.074,2026-06-01 15:12:08+00:00,0.75,2026-05-29 07:17:52+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
94250001,67 Avenue Raspail,94250,Gentilly,Île-de-France,Val-de-Marne,94,4881400,234800,,"['Gazole', 'E10', 'SP98']",2.024,2026-05-30 07:46:00+00:00,,,2.008,2026-05-30 07:46:00+00:00,2.088,2026-05-30 07:46:00+00:00,,,,,Esso,,67 Avenue Raspail,2026-06-01
1640003,573 route de Geneve,01640,Saint-Jean-le-Vieux,Auvergne-Rhône-Alpes,Ain,01,4603487.6030469,538945.26948339,['Automate CB 24/24'],"['Gazole', 'SP95']",2.25,2026-05-18 16:45:33+00:00,1.99,2026-05-18 16:45:33+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
88250003,2 bis route de Cornimont,88250,Rochesson,Grand Est,Vosges,88,4800400,683400,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-30 10:01:21+00:00,,,1.989,2026-05-30 10:01:21+00:00,2.029,2026-05-30 10:01:21+00:00,0.799,2026-05-30 10:01:21+00:00,,,Station U,Station U,Station U,2026-06-01
47210001,Route de castillonnes,47210,Villeréal,Nouvelle-Aquitaine,Lot-et-Garonne,47,4463500,73800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",1.999,2026-05-30 09:36:03+00:00,2.099,2026-05-20 09:34:42+00:00,2.045,2026-05-27 09:43:01+00:00,,,0.798,2026-05-20 09:34:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
47240003,94 ROUTE DE PUYMIROL,47240,Lafox,Nouvelle-Aquitaine,Lot-et-Garonne,47,4416859.203339,70122.277605207,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.035,2026-06-01 09:59:36+00:00,2.085,2026-05-30 10:58:04+00:00,2.015,2026-05-30 10:58:04+00:00,2.129,2026-05-30 10:58:04+00:00,0.799,2026-05-19 09:22:08+00:00,,,Netto,Netto,Netto,2026-06-01
89000004,16 Boulevard Vaulabelle,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,89,4779300,357500,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 06:54:09+00:00,,,1.99,2026-06-01 06:54:09+00:00,1.99,2026-06-01 06:54:09+00:00,,,,,TotalEnergies,Station-service Total,Station-service Total,2026-06-01
55110003,29 rue Ste Marguerite,55110,Dun-sur-Meuse,Grand Est,Meuse,55,4939100,518300,"['Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.225,2026-05-28 16:40:47+00:00,,,2.089,2026-05-28 16:40:47+00:00,,,0.898,2026-05-28 16:40:47+00:00,,,Autre,,29 rue Ste Marguerite,2026-06-01
78370002,CD 161,78370,Plaisir,Île-de-France,Yvelines,78,4882900,195800,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.983,2026-06-01 08:51:23+00:00,,,1.945,2026-06-01 08:51:24+00:00,2.042,2026-06-01 08:51:24+00:00,0.746,2026-06-01 08:51:23+00:00,1.024,2026-06-01 08:51:24+00:00,Auchan,Auchan,Auchan,2026-06-01
95100035,8 R DES MARTYRS CHATEAUBRIANT,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4895230.6479647,221301.57579777,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.971,2026-06-01 00:01:00+00:00,,,1.97,2026-06-01 00:01:00+00:00,,,,,,,TotalEnergies,Relais Argenteuil Chateaubriant,Relais Argenteuil Chateaubriant,2026-06-01
65310001,D935 Route de Bagnères,65310,Laloubère,Occitanie,Hautes-Pyrénées,65,4320600,7200,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.064,2026-05-29 08:42:40+00:00,,,2.023,2026-05-30 08:49:00+00:00,2.13,2026-06-01 08:40:00+00:00,,,0.95,2026-05-29 08:42:40+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
73140008,AIRE ST MICHEL DE MAURIENNE A43 SENS ALBERTVILLE TUNNEL FREJUS,73140,Saint-Martin-d'Arc,Auvergne-Rhône-Alpes,Savoie,73,4521772.1060879,646194.18301368,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.419,2026-06-01 00:01:00+00:00,,,2.319,2026-06-01 00:01:00+00:00,2.419,2026-06-01 00:01:00+00:00,,,1.199,2026-06-01 00:01:00+00:00,Eni/Agip,Agip,Agip,2026-06-01
2400008,13 Avenue Jules Lefèbvre,02400,Château-Thierry,Hauts-de-France,Aisne,02,4904300,339500,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.249,2026-05-13 23:52:36+00:00,,,2.199,2026-04-22 22:21:39+00:00,2.249,2026-04-22 22:21:39+00:00,,,,,Avia,Avia,Avia,2026-06-01
27210003,Route d'Epaigne,27210,Beuzeville,Normandie,Eure,27,4933721,35245,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-01 09:04:15+00:00,,,1.933,2026-06-01 09:04:16+00:00,2.032,2026-06-01 09:04:16+00:00,0.798,2026-05-18 08:47:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
27210003,Route d'Epaigne,27210,Beuzeville,Normandie,Eure,27,4933721,35245,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-01 09:04:15+00:00,,,1.933,2026-06-01 09:04:16+00:00,2.032,2026-06-01 09:04:16+00:00,0.798,2026-05-18 08:47:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
82210005,13 Av. de Notre Dame,82210,Saint-Nicolas-de-la-Grave,Occitanie,Tarn-et-Garonne,82,4406609.0552934,101853.72683245,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.09,2026-05-30 10:01:56+00:00,,,1.99,2026-05-29 14:49:41+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
13520001,QUARTIER BOURGEAC,13520,Paradou,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4372300,479600,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.09,2026-05-30 00:01:00+00:00,,,1.99,2026-05-19 14:37:13+00:00,1.99,2026-05-19 14:37:13+00:00,,,,,TotalEnergies,,QUARTIER BOURGEAC,2026-06-01
27150004,109 rue saint maur,27150,Étrépagny,Normandie,Eure,27,4930500,162200,"['Station de gonflage', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.139,2026-06-01 09:16:06+00:00,1.99,2026-05-30 11:46:19+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
69610001,ZAC Bellevue,69610,Souzy,Auvergne-Rhône-Alpes,Rhône,69,4569970.87496,445586.71352,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.029,2026-05-30 08:43:36+00:00,2.079,2026-05-30 08:43:36+00:00,,,2.119,2026-05-30 08:43:36+00:00,0.798,2026-05-30 08:43:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
18700003,Avenue de Paris,18700,Aubigny-sur-Nère,Centre-Val de Loire,Cher,18,4749800,244100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['E85', 'E10', 'SP98']",,,,,2.069,2026-05-26 06:39:36+00:00,2.159,2026-05-26 06:39:36+00:00,0.798,2026-05-26 06:39:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
59710002,Route d'Ennevelin,59710,Pont-à-Marcq,Hauts-de-France,Nord,59,5052800,310800,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 13:09:50+00:00,,,1.949,2026-06-01 13:09:50+00:00,2.09,2026-06-01 13:09:50+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
2100018,25 Boulevard Victor Hugo,02100,Saint-Quentin,Hauts-de-France,Aisne,02,4984200,328400,"['Vente de fioul domestique', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.049,2026-06-01 09:46:11+00:00,,,1.998,2026-06-01 09:46:11+00:00,,,,,,,D.M. Combustibles,,25 Boulevard Victor Hugo,2026-06-01
42470004,114 route de Roanne,42470,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,Loire,42,4595000,420400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.159,2026-05-29 17:21:35+00:00,2.189,2026-05-29 17:21:35+00:00,,,,,0.949,2026-05-13 18:12:03+00:00,,,Dyneff,,114 route de Roanne,2026-06-01
20213007,FOLELLI,20213,Penta-di-Casinca,Corse,Haute-Corse,2B,4244623.3267193,950772.97779457,,"['Gazole', 'SP95']",2.09,2026-05-30 12:19:30+00:00,1.99,2026-05-30 12:19:30+00:00,,,,,,,,,Autre,,FOLELLI,2026-06-01
37270007,7 route de Bléré,37270,Véretz,Centre-Val de Loire,Indre-et-Loire,37,4735613.8,81861.4,['Services réparation / entretien'],['Gazole'],2.25,2026-05-12 12:11:11+00:00,,,,,,,,,,,Autre,,7 route de Bléré,2026-06-01
78700010,184 RN HAUTES COUTURES,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78,4899500,208000,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.019,2026-06-01 06:21:26+00:00,,,2.039,2026-06-01 06:21:27+00:00,2.209,2026-06-01 06:21:26+00:00,,,,,BP,BP,BP,2026-06-01
65240001,LIEU DIT PLAS,65240,Arreau,Occitanie,Hautes-Pyrénées,65,4289922.58853,35364.2473678,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-06-01 07:44:00+00:00,,,2.099,2026-06-01 07:44:00+00:00,2.199,2026-06-01 07:44:00+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
19100017,90 AV RIBOT,19100,Brive-la-Gaillarde,Nouvelle-Aquitaine,Corrèze,19,4516500,151100,,"['Gazole', 'GPLc']",1.971,2026-06-01 00:01:00+00:00,,,,,,,,,1.104,2026-06-01 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-01
1130003,RTE DE LA CLUSE RN 84,01130,Nantua,Auvergne-Rhône-Alpes,Ain,01,4615800,560400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['E85'],,,,,,,,,0.839,2026-06-01 00:01:00+00:00,,,TotalEnergies,Relais Résidences,Relais Résidences,2026-06-01
69004020,55 BIS QUAI GILLET,69004,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4578100,481200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-06-01 21:00:00+00:00,,,2.129,2026-06-01 21:00:00+00:00,2.229,2026-06-01 21:00:00+00:00,0.929,2026-06-01 21:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-06-01
91290006,ROUTE DE LIMOURS,91290,Arpajon,Île-de-France,Essonne,91,4860000,224000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",['Gazole'],2.035,2026-06-01 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
92160003,18 Rue Jean Moulin,92160,Antony,Île-de-France,Hauts-de-Seine,92,4875300,230800,,"['Gazole', 'E85', 'E10', 'SP98']",2.014,2026-06-01 07:41:00+00:00,,,2.0,2026-06-01 07:41:00+00:00,2.08,2026-06-01 07:41:00+00:00,0.944,2026-06-01 07:41:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-01
29120004,Rue du Petit Train,29120,Pont-l'Abbé,Bretagne,Finistère,29,4786500,-423000,"['Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.3,2026-04-17 11:24:42+00:00,,,2.039,2026-05-27 18:35:31+00:00,2.129,2026-05-21 04:45:15+00:00,,,,,Netto,Netto,Netto,2026-06-01
21540002,route départementale 114,21540,Sombernon,Bourgogne-Franche-Comté,Côte-d'Or,21,4731700,470800,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.989,2026-06-01 08:48:01+00:00,2.099,2026-06-01 08:48:01+00:00,1.959,2026-06-01 08:48:01+00:00,,,,,,,Netto,Netto,Netto,2026-06-01
40110003,RD38 ZAC DE SEGUES,40110,Ygos-Saint-Saturnin,Nouvelle-Aquitaine,Landes,40,4397600,-73700,"['Carburant additivé', 'Automate CB 24/24']",['Gazole'],2.035,2026-06-01 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836935.4347807,282755.99738244,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.994,2026-05-30 11:14:26+00:00,,,1.963,2026-05-30 11:14:26+00:00,2.069,2026-05-30 11:14:26+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
61100007,ROUTE DE PARIS,61800,Tinchebray-Bocage,Normandie,Orne,61,4876757.5,-72431.3,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.079,2026-05-26 09:00:00+00:00,2.115,2026-05-16 09:50:10+00:00,,,2.198,2026-05-16 09:50:10+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
63680001,"PARCELLE SECTION A, Lieu dit les Ventadoux",63680,La Tour-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4553108.8809464,269768.5652596,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.109,2026-05-28 10:45:47+00:00,,,2.069,2026-05-28 10:45:48+00:00,,,0.889,2026-05-08 09:43:43+00:00,,,Gulf,Gulf,Gulf,2026-06-01
92700024,44-50 BD DE VALMY,92700,Colombes,Île-de-France,Hauts-de-Seine,92,4892600,225300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 10:49:09+00:00,,,2.009,2026-06-01 10:49:09+00:00,2.159,2026-06-01 10:49:09+00:00,,,,,Esso,Esso,Esso,2026-06-01
33920005,AUTOROUTE A10,33920,Saugon,Nouvelle-Aquitaine,Gironde,33,4518921.8763842,-49089.50744995,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.274,2026-05-27 06:28:11+00:00,,,2.224,2026-05-27 06:02:57+00:00,2.3,2026-05-27 06:02:57+00:00,0.929,2026-05-11 23:59:00+00:00,1.064,2026-05-11 23:59:00+00:00,Avia,Avia,Avia,2026-06-01
57855003,A4 Aire De Metz,57855,Saint-Privat-la-Montagne,Grand Est,Moselle,57,4917923.3365615,605361.60147223,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.204,2026-05-27 09:30:00+00:00,,,2.174,2026-05-27 09:30:00+00:00,2.269,2026-05-27 09:30:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
12000010,10 bis Avenue de la Gineste,12000,Rodez,Occitanie,Aveyron,12,4436200,257200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 09:25:00+00:00,,,1.999,2026-06-01 09:25:00+00:00,2.188,2026-06-01 09:25:00+00:00,0.798,2026-06-01 09:25:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-01
30140003,1600 Route de Saint-Jean-du-Gard,30140,Anduze,Occitanie,Gard,30,4406500,397100,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.989,2026-05-29 12:35:05+00:00,1.999,2026-05-29 12:35:05+00:00,1.949,2026-05-29 12:35:05+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
76760002,Rue de la Myre,76760,Yerville,Normandie,Seine-Maritime,76,4966700,89800,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.019,2026-05-29 08:59:04+00:00,2.069,2026-05-29 08:59:04+00:00,1.999,2026-05-29 08:59:04+00:00,2.099,2026-05-28 13:33:18+00:00,,,,,Super U,Système U,Système U,2026-06-01
63600004,27 AVENUE GEORGES CLEMENCEAU,63600,Ambert,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4555197,373955,"['Vente de fioul domestique', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-01 07:17:30+00:00,1.99,2026-05-25 08:52:03+00:00,,,1.99,2026-05-29 17:43:10+00:00,,,,,Autre,,27 AVENUE GEORGES CLEMENCEAU,2026-06-01
