provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
44160005,LA HIRTAIS,44160,Sainte-Anne-sur-Brivet,Pays de la Loire,Loire-Atlantique,44,4743600,-207700,"['Laverie', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-15 18:00:00+00:00,,,1.899,2026-06-15 18:00:00+00:00,1.989,2026-06-15 18:00:00+00:00,0.769,2026-06-15 08:07:54+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
83560008,lieu-dit La plantude 23 route de la Verdière,83560,Ginasservis,Provence-Alpes-Côte d'Azur,Var,83,4367382.8509983,584779.35939865,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-12 08:35:12+00:00,,,1.979,2026-06-09 11:56:41+00:00,2.109,2026-06-12 08:35:12+00:00,0.819,2026-04-20 08:45:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
8000001,1 rue Paulin Richier,08000,Charleville-Mézières,Grand Est,Ardennes,08,4973900,470700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-06-15 22:59:00+00:00,2.005,2026-06-15 22:59:00+00:00,1.999,2026-06-15 22:59:00+00:00,2.159,2026-06-15 22:59:00+00:00,0.809,2026-06-15 22:59:00+00:00,0.924,2026-06-15 22:59:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
80500004,1 Place du Maréchal Foch,80500,Montdidier,Hauts-de-France,Somme,80,4964600,257300,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.982,2026-06-15 10:41:39+00:00,,,1.983,2026-06-15 10:41:39+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
50500001,Route de Saint-Côme,50500,Carentan-les-Marais,Normandie,Manche,50,4930901.239,-125428.308,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.899,2026-06-15 07:09:37+00:00,,,1.907,2026-06-15 07:09:37+00:00,1.99,2026-06-15 07:09:38+00:00,0.864,2026-06-15 07:09:37+00:00,1.07,2026-06-15 07:09:37+00:00,TotalEnergies,Station Total,Station Total,2026-06-16
64110004,Avenue du Général de Gaulle,64110,Mazères-Lezons,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4327900,-36100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.91,2026-06-16 01:16:00+00:00,,,1.901,2026-06-16 01:16:00+00:00,1.99,2026-06-16 01:16:00+00:00,0.798,2026-06-16 01:16:00+00:00,1.059,2026-06-16 01:16:00+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-16
94170004,44-46 Avenue de BRY,94170,Le Perreux-sur-Marne,Île-de-France,Val-de-Marne,94,4883500,249700,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.089,2026-06-13 07:00:00+00:00,,,2.163,2026-06-13 07:00:00+00:00,2.202,2026-06-13 07:00:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
78990004,Rue du Fond des Roches,78990,Élancourt,Île-de-France,Yvelines,78,4877600,195400,,,,,,,,,,,,,,,Autre,,Rue du Fond des Roches,2026-06-16
69730002,Rue Ampère,69730,Genay,Auvergne-Rhône-Alpes,Rhône,69,4589300,482200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.869,2026-06-15 06:27:38+00:00,1.914,2026-06-15 06:27:38+00:00,1.849,2026-06-15 06:27:38+00:00,1.959,2026-06-15 06:27:39+00:00,,,,,Leclerc,Station E. Leclerc,Station E. Leclerc,2026-06-16
40230001,RN 10,40230,Saint-Vincent-de-Tyrosse,Nouvelle-Aquitaine,Landes,40,4366698.9042,-128531.96366242,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.95,2026-06-15 12:17:44+00:00,,,1.905,2026-06-15 12:17:44+00:00,2.029,2026-06-15 12:17:45+00:00,0.798,2026-06-02 12:05:03+00:00,1.039,2026-06-11 14:35:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
56800004,Rue du Lac,56800,Ploërmel,Bretagne,Morbihan,56,4793700,-240200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.942,2026-06-16 01:17:00+00:00,1.969,2026-06-16 01:17:00+00:00,1.939,2026-06-16 01:17:00+00:00,,,0.782,2026-06-16 01:17:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
85260005,1 ZA LA COLONNE 1,85260,Les Brouzils,Pays de la Loire,Vendée,85,4688300,-131400,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'SP95']",2.08,2026-06-09 15:18:20+00:00,2.14,2026-06-09 15:18:20+00:00,,,,,,,,,R.services,R.services,R.services,2026-06-16
93190001,2 allée de l est,93190,Livry-Gargan,Île-de-France,Seine-Saint-Denis,93,4892900,255500,['Automate CB 24/24'],"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.967,2026-06-15 10:34:28+00:00,,,1.92,2026-06-15 10:34:28+00:00,2.057,2026-06-15 10:34:28+00:00,0.798,2026-06-15 10:34:28+00:00,0.999,2026-06-15 10:34:28+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
3120005,1 Avenue du 8 Mai 1945,03120,Lapalisse,Auvergne-Rhône-Alpes,Allier,03,4624764.6649903,362900.06705522,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds']","['Gazole', 'E85', 'E10', 'SP98']",2.0,2026-06-14 22:52:06+00:00,,,1.98,2026-06-13 09:48:54+00:00,2.06,2026-06-10 07:48:11+00:00,0.83,2026-06-10 13:37:33+00:00,,,Lapalisse Essence,Lapalisse Essence,Lapalisse Essence,2026-06-16
71000001,RN 6,71000,Mâcon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4632536,483854,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.965,2026-06-13 08:16:28+00:00,,,1.92,2026-06-10 11:09:35+00:00,1.99,2026-06-10 11:09:35+00:00,0.809,2026-02-03 10:36:59+00:00,1.09,2026-06-01 07:41:08+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-06-16
92110011,10 BLD DU GENERAL LECLERC,92110,Clichy,Île-de-France,Hauts-de-Seine,92,4890000,231700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP98']",2.05,2026-06-16 00:01:00+00:00,,,,,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,,10 BLD DU GENERAL LECLERC,2026-06-16
30500002,Route d'Uzès,30500,Saint-Ambroix,Occitanie,Gard,30,4425500,420300,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.938,2026-06-15 08:43:41+00:00,,,1.935,2026-06-15 08:43:41+00:00,2.154,2026-06-15 08:43:41+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
38300021,Le rivet,38300,Domarin,Auvergne-Rhône-Alpes,Isère,38,4559000,524200,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-12 10:16:41+00:00,,,1.949,2026-06-12 10:16:41+00:00,2.069,2026-06-12 10:16:42+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
88560003,1 Rue de Lorraine,88560,Saint-Maurice-sur-Moselle,Grand Est,Vosges,88,4785607.74,682048.37,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.99,2026-06-11 08:16:44+00:00,,,1.909,2026-06-11 08:16:44+00:00,2.029,2026-06-11 08:16:44+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
80230002,Rue Cavée Lévesque,80230,Saint-Valery-sur-Somme,Hauts-de-France,Somme,80,5017400,163800,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.96,2026-06-15 11:48:23+00:00,,,1.93,2026-06-15 11:48:23+00:00,2.043,2026-06-15 11:48:23+00:00,0.809,2026-06-15 11:48:23+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
11400004,ROUTE DE CARCASSONNE,11400,Castelnaudary,Occitanie,Aude,11,4331100,197100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.067,2026-06-15 10:08:40+00:00,,,1.99,2026-06-15 10:08:41+00:00,,,0.869,2026-06-15 10:08:41+00:00,,,TotalEnergies,,ROUTE DE CARCASSONNE,2026-06-16
10430003,71 rue Victor Hugo,10430,Rosières-près-Troyes,Grand Est,Aube,10,4826650.8041454,406117.27612853,"['Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.929,2026-06-15 08:22:29+00:00,1.979,2026-06-15 08:22:29+00:00,1.949,2026-06-15 08:22:29+00:00,2.029,2026-06-15 08:22:29+00:00,0.809,2026-06-15 08:22:29+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
33000022,2 BD DU PRESIDENT WILSON,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4483700,-59900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Trinquet,Trinquet,2026-06-16
6610005,ROUTE DE CAGNES,06610,La Gaude,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4371764.8206695,715224.85398704,,"['Gazole', 'E10', 'SP98']",2.199,2026-05-27 12:21:48+00:00,,,2.059,2026-05-27 12:21:48+00:00,2.199,2026-05-27 12:21:48+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
76150004,14 route de Duclair,76150,Saint-Jean-du-Cardonnay,Normandie,Seine-Maritime,76,4948308.34,101703.27,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.982,2026-06-15 07:17:53+00:00,,,1.973,2026-06-15 07:17:53+00:00,1.99,2026-06-15 07:17:53+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
30210001,Impasse Roussin,30210,Remoulins,Occitanie,Gard,30,4393900,457400,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-13 07:39:40+00:00,,,1.949,2026-06-13 07:39:40+00:00,2.059,2026-06-13 07:39:40+00:00,0.849,2026-06-13 07:39:40+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
13440002,QUARTIER SAINT MICHEL,13440,Cabannes,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4386000,495100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.995,2026-06-15 07:43:22+00:00,,,1.939,2026-06-15 07:43:22+00:00,2.059,2026-06-15 07:43:22+00:00,,,,,Ecomarché,Ecomarché,Ecomarché,2026-06-16
24100012,103 AVENUE PAUL DOUMER,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,24,4483276.6500805,47861.304923428,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.939,2026-06-15 10:21:32+00:00,,,1.909,2026-06-15 10:21:32+00:00,2.018,2026-06-15 10:21:32+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
40240008,15 avenue Guillaume de Villaret,40240,Saint-Justin,Nouvelle-Aquitaine,Landes,40,4397700,-23600,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.019,2026-06-01 15:14:56+00:00,2.049,2026-06-01 15:14:56+00:00,,,2.139,2026-06-01 15:14:56+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
50600004,Route de Paris,50600,Saint-Hilaire-du-Harcouët,Normandie,Manche,50,4857375,-108262,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.944,2026-06-15 09:34:15+00:00,,,1.969,2026-06-15 09:34:15+00:00,2.059,2026-06-04 09:25:10+00:00,,,,,Leclerc,,Route de Paris,2026-06-16
33510003,2 rue Bertin Lalande,33510,Andernos-les-Bains,Nouvelle-Aquitaine,Gironde,33,4474500,-109300,"['Laverie', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.954,2026-06-09 14:00:00+00:00,1.954,2026-06-05 09:08:15+00:00,1.91,2026-06-15 12:14:25+00:00,2.01,2026-06-15 12:14:26+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
1350003,PARC D'ACTIVITE DES FOURS,01350,Culoz-Béon,Auvergne-Rhône-Alpes,Ain,01,4584829.0858556,577006.40752309,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.965,2026-06-15 08:33:49+00:00,,,1.899,2026-06-15 08:33:49+00:00,2.016,2026-06-15 07:49:35+00:00,,,,,Intermarché,,PARC D'ACTIVITE DES FOURS,2026-06-16
78000008,"10 bis, Rue des États-Généraux",78000,Versailles,Île-de-France,Yvelines,78,4880000,213300,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.043,2026-06-15 07:16:02+00:00,,,1.99,2026-06-13 11:02:50+00:00,1.99,2026-06-13 12:42:07+00:00,0.889,2026-06-13 11:02:50+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
78570005,RUE DE TRIEL,78570,Andrésy,Île-de-France,Yvelines,78,4897609.1,204613.4,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.954,2026-06-15 13:56:04+00:00,,,1.925,2026-06-15 13:56:04+00:00,2.029,2026-06-15 13:56:04+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
49100002,Boulevard Albert Camus,49100,Angers,Pays de la Loire,Maine-et-Loire,49,4748140.5992726,-57363.141293442,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.965,2026-06-15 08:23:04+00:00,,,1.91,2026-06-15 08:23:04+00:00,2.045,2026-06-15 08:23:04+00:00,0.81,2026-06-15 08:23:04+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
1500001,Rue Alexandre Bérard,01500,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,Ain,01,4596243.9754254,535907.07856714,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.008,2026-06-12 09:11:11+00:00,,,1.929,2026-06-12 09:11:11+00:00,2.053,2026-06-12 09:11:12+00:00,,,,,Autre,,Rue Alexandre Bérard,2026-06-16
93240001,80 BOULEVARD MAXIME GORKI,93240,Stains,Île-de-France,Seine-Saint-Denis,93,4894900,238500,"['Relais colis', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.949,2026-06-15 08:08:52+00:00,1.977,2026-06-15 08:08:52+00:00,1.948,2026-06-15 08:08:52+00:00,2.033,2026-06-15 08:08:52+00:00,0.839,2026-06-15 08:08:52+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
54840004,Rue de la Croix Saint-Nicolas,54840,Gondreville,Grand Est,Meurthe-et-Moselle,54,4869100,596900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.977,2026-06-15 12:37:35+00:00,1.969,2026-06-15 12:37:36+00:00,,,2.029,2026-06-15 12:37:36+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
7220003,QUARTIER PLANZOLLES RN86,07220,Viviers,Auvergne-Rhône-Alpes,Ardèche,07,4447589.64,469209.58,,"['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-15 12:26:38+00:00,,,1.909,2026-06-15 12:26:38+00:00,2.029,2026-06-15 12:26:38+00:00,0.859,2026-06-15 12:26:38+00:00,,,Carrefour,,QUARTIER PLANZOLLES RN86,2026-06-16
26120001,ZONE DES GOUVERNAUX,26120,Chabeuil,Auvergne-Rhône-Alpes,Drôme,26,4490200,500800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.916,2026-06-13 07:27:17+00:00,,,1.909,2026-06-13 07:27:17+00:00,1.99,2026-06-13 07:27:17+00:00,0.823,2026-06-13 07:27:17+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
13500005,RN 568,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341300,501700,,"['Gazole', 'E10', 'SP98']",1.955,2026-06-13 07:40:00+00:00,,,1.922,2026-06-13 07:40:00+00:00,2.002,2026-06-13 07:40:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
42600001,4 route de Feurs,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,42,4560100,406100,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",1.969,2026-06-13 07:55:46+00:00,1.999,2026-06-02 09:07:51+00:00,1.929,2026-06-12 08:59:14+00:00,,,,,,,Autre,,4 route de Feurs,2026-06-16
78110002,101 Boulevard Carnot,78110,Le Vésinet,Île-de-France,Yvelines,78,4889600,212600,,"['Gazole', 'E10', 'SP98']",1.974,2026-06-13 07:41:00+00:00,,,1.965,2026-06-13 07:41:00+00:00,2.045,2026-06-13 07:41:00+00:00,,,,,Esso,Station Esso les Ibis,Station Esso les Ibis,2026-06-16
80100010,205 BLD DE LA REPUBLIQUE,80100,Abbeville,Hauts-de-France,Somme,80,5011300,182900,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['E85', 'E10', 'SP98']",,,,,1.85,2026-06-16 00:01:00+00:00,1.966,2026-06-16 00:01:00+00:00,0.822,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
31410007,ZONE COMMERCIALE STE ANNE AVE DU CIMETIERE,31410,Saint-Sulpice-sur-Lèze,Occitanie,Haute-Garonne,31,4333000,131700,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.998,2026-06-06 09:12:50+00:00,,,1.926,2026-06-06 09:12:50+00:00,2.036,2026-06-06 09:12:50+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
6620001,768 allée de la ferrage,06620,Gréolières,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4379666.1,694983.1,['Automate CB 24/24'],"['Gazole', 'E10']",2.136,2026-06-12 14:13:21+00:00,,,2.077,2026-06-12 14:13:21+00:00,,,,,,,Autre,,768 allée de la ferrage,2026-06-16
18300007,ROUTE DE MENETREOL,18300,Saint-Satur,Centre-Val de Loire,Cher,18,4733400,285600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",1.985,2026-06-12 10:49:24+00:00,,,1.929,2026-06-11 07:55:37+00:00,,,0.809,2026-06-12 10:49:25+00:00,,,DATS 24,DATS 24,DATS 24,2026-06-16
34600002,Station Service de BEL AIR,34600,Faugères,Occitanie,Hérault,34,4356200,318100,"['Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95']",1.97,2026-06-13 07:10:38+00:00,1.99,2026-06-13 07:10:39+00:00,,,,,,,,,Gallien,Relais Du Bel Air,Relais Du Bel Air,2026-06-16
69650001,1 Rue de la république,69650,Quincieux,Auvergne-Rhône-Alpes,Rhône,69,4591700,477500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.01,2026-06-15 07:25:59+00:00,,,1.99,2026-06-15 07:26:00+00:00,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
44770001,1 Rue des Filets,44770,La Plaine-sur-Mer,Pays de la Loire,Loire-Atlantique,44,4714100,-218900,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.0,2026-06-04 16:14:19+00:00,,,1.906,2026-06-08 11:01:57+00:00,1.996,2026-06-08 11:01:57+00:00,0.798,2026-06-11 09:44:38+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-16
32160001,8 rue du Pin,32160,Plaisance,Occitanie,Gers,32,4360100,4200,"['Laverie', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.989,2026-06-12 09:00:00+00:00,1.999,2026-06-12 09:00:00+00:00,1.949,2026-06-12 09:00:00+00:00,2.059,2026-06-12 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
69125002,600 Rue de France,69125,Colombier-Saugnieu,Auvergne-Rhône-Alpes,Rhône,69,4572300,507100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.977,2026-06-16 00:01:00+00:00,,,1.966,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.869,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
13110005,Route Nationale 568,13110,Port-de-Bouc,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4342000,497900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",1.956,2026-06-16 00:01:00+00:00,,,1.956,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
