provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
13320004,LE COLLET ROUGE R.N.8,13320,Bouc-Bel-Air,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4343500,539700,,"['Gazole', 'E85', 'E10', 'SP98']",1.898,2026-06-16 10:00:00+00:00,,,1.878,2026-06-16 10:00:00+00:00,1.994,2026-06-16 10:00:00+00:00,0.956,2026-06-16 10:00:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-16
31530004,ROUTE DE GRENADE,31530,Montaigut-sur-Save,Occitanie,Haute-Garonne,31,4368500,121500,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.22,2026-06-11 14:45:53+00:00,1.99,2026-03-06 17:09:31+00:00,,,1.99,2026-03-06 17:09:45+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
42800004,32 Route de Saint-Martin,42800,Saint-Martin-la-Plaine,Auvergne-Rhône-Alpes,Loire,42,4554100,461100,['DAB (Distributeur automatique de billets)'],['Gazole'],2.049,2026-06-15 07:39:38+00:00,,,,,,,,,,,Avia,Avia,Avia,2026-06-16
34070018,AVENUE DE VANIERES,34070,Montpellier,Occitanie,Hérault,34,4359500,384900,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.888,2026-06-16 00:01:00+00:00,,,1.893,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,1.069,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
51000006,PLACE DE VERDUN,51000,Châlons-en-Champagne,Grand Est,Marne,51,4896300,436700,,"['Gazole', 'E10', 'SP98']",1.935,2026-06-16 06:31:00+00:00,,,1.946,2026-06-16 06:31:00+00:00,2.026,2026-06-16 06:31:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
54290001,2 rue de Virecourt,54290,Bayon,Grand Est,Meurthe-et-Moselle,54,4847017.85367,631258.506253,['Piste poids lourds'],"['Gazole', 'SP95', 'SP98']",1.984,2026-06-15 09:12:46+00:00,2.029,2026-06-15 09:13:04+00:00,,,2.105,2026-06-15 09:13:22+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
69190009,130 Boulevard Yves Farges,69190,Saint-Fons,Auvergne-Rhône-Alpes,Rhône,69,4570300,485000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.029,2026-06-16 06:00:00+00:00,,,1.979,2026-06-16 06:00:00+00:00,2.079,2026-06-16 06:00:00+00:00,0.899,2026-06-16 06:00:00+00:00,,,Eni/Agip,Agip,Agip,2026-06-16
38550001,Rue Bellefontaine,38550,Le Péage-de-Roussillon,Auvergne-Rhône-Alpes,Isère,38,4537771.4399138,479543.2297657,"['Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.928,2026-06-16 09:07:19+00:00,,,1.87,2026-06-16 09:07:19+00:00,1.985,2026-06-16 09:07:19+00:00,0.809,2026-06-11 08:37:33+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
73390008,AIRE DE VAL GELONAUTOROUTE A43,73390,Coise-Saint-Jean-Pied-Gauthier,Auvergne-Rhône-Alpes,Savoie,73,4554700,615600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi']","['Gazole', 'E10', 'SP98']",2.299,2026-06-16 00:00:00+00:00,,,2.229,2026-06-16 00:00:00+00:00,2.329,2026-06-16 00:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-06-16
76800002,BD LENINE,76800,Saint-Étienne-du-Rouvray,Normandie,Seine-Maritime,76,4939500,111200,,"['Gazole', 'E10', 'SP98']",1.944,2026-06-16 06:30:00+00:00,,,1.955,2026-06-16 06:30:00+00:00,2.035,2026-06-16 06:30:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
78180010,"69, BOULEVARD VAUBAN",78180,Montigny-le-Bretonneux,Île-de-France,Yvelines,78,4878100,204000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.895,2026-06-16 00:01:00+00:00,,,1.896,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.849,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
79510002,Rue du Pont Cadoret,79150,Argentonnay,Nouvelle-Aquitaine,Deux-Sèvres,79,4698633,-44223.000000005,,"['Gazole', 'SP95']",2.18,2026-06-04 07:47:26+00:00,1.99,2026-04-30 13:32:21+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
13160005,Chemin de l'Oratoire,13160,Châteaurenard,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4388745.0323972,485111.37702083,"['Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-15 07:45:21+00:00,,,1.939,2026-06-15 07:45:21+00:00,2.049,2026-06-15 07:45:21+00:00,0.839,2026-06-15 07:45:21+00:00,,,Super U,Super U,Super U,2026-06-16
26140002,AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON,26140,Saint-Rambert-d'Albon,Auvergne-Rhône-Alpes,Drôme,26,4527500,482900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-16 06:21:44+00:00,,,2.179,2026-06-16 06:21:43+00:00,2.299,2026-06-16 06:21:43+00:00,,,1.299,2026-06-16 06:21:43+00:00,Esso,Station Esso,Station Esso,2026-06-16
42800003,Avenue Maréchal Juin,42800,Rive-de-Gier,Auvergne-Rhône-Alpes,Loire,42,4553180,462606,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.995,2026-06-10 08:41:04+00:00,,,1.949,2026-06-12 14:50:10+00:00,,,0.809,2026-06-12 14:50:10+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
77440001,16 Avenue du Chemin Noir,77440,Lizy-sur-Ourcq,Île-de-France,Seine-et-Marne,77,4902700,302200,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.009,2026-06-15 08:30:00+00:00,,,1.989,2026-06-05 06:36:22+00:00,2.119,2026-06-15 08:30:00+00:00,0.809,2026-06-11 06:11:50+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
60210003,Route de Crèvecoeur,60210,Cempuis,Hauts-de-France,Oise,60,4966600,195900,"['Laverie', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",1.975,2026-06-11 12:00:19+00:00,,,,,,,0.809,2026-06-11 12:00:20+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
23110002,55 Avenue de la République,23110,Évaux-les-Bains,Nouvelle-Aquitaine,Creuse,23,4616900,248300,"['Laverie', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.969,2026-06-15 07:30:00+00:00,2.029,2026-06-15 07:30:00+00:00,1.959,2026-06-15 07:30:00+00:00,,,,,,,Autre,,55 Avenue de la République,2026-06-16
57650001,CD 59 A,57650,Fontoy,Grand Est,Moselle,57,4935500,599500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.029,2026-06-10 10:35:37+00:00,1.999,2026-06-10 10:35:37+00:00,,,2.069,2026-06-10 10:35:37+00:00,,,,,Super U,Station U,Station U,2026-06-16
11700008,A61 Aire des Corbières Nord,11700,Capendu,Occitanie,Aude,11,4317845.5886132,254326.53081988,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.145,2026-06-16 06:00:00+00:00,,,2.117,2026-06-16 06:00:00+00:00,2.213,2026-06-16 06:00:00+00:00,0.969,2026-04-16 06:00:00+00:00,,,Avia,Avia,Avia,2026-06-16
44390004,23 rue des chenes,44440,Riaillé,Pays de la Loire,Loire-Atlantique,44,4751743.4238999,-130120.53214615,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-09 11:49:14+00:00,1.975,2026-06-09 11:49:15+00:00,,,2.045,2026-06-09 11:49:15+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
41400002,RN 76,41400,Saint-Georges-sur-Cher,Centre-Val de Loire,Loir-et-Cher,41,4732981.25,115006.25,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.971,2026-06-16 07:03:43+00:00,,,1.96,2026-06-16 07:03:43+00:00,1.99,2026-06-16 07:03:43+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
27260002,Route de Lisieux,27260,Saint-Pierre-de-Cormeilles,Normandie,Eure,27,4924100,38000,"['Laverie', 'Relais colis', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.979,2026-06-08 12:15:00+00:00,,,1.929,2026-06-02 10:52:10+00:00,2.079,2026-06-02 10:52:11+00:00,,,,,Carrefour,,Route de Lisieux,2026-06-16
89100014,RN 6,89100,Rosoy,Bourgogne-Franche-Comté,Yonne,89,4814800,330700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.882,2026-06-16 00:01:00+00:00,,,1.895,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,,,TotalEnergies,,RN 6,2026-06-16
2200013,AV.DE COMPIEGNE - RN.31,02200,Soissons,Hauts-de-France,Aisne,02,4938100,330200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.996,2026-06-16 00:01:00+00:00,,,1.988,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.841,2026-06-16 00:01:00+00:00,,,TotalEnergies,,AV.DE COMPIEGNE - RN.31,2026-06-16
23000008,14 AVENUE PIERRE MENDES FRANCE,23000,Guéret,Nouvelle-Aquitaine,Creuse,23,4616200,187300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.984,2026-06-12 08:28:13+00:00,1.999,2026-06-05 10:53:48+00:00,1.938,2026-06-12 08:28:13+00:00,,,,,,,Netto,,14 AVENUE PIERRE MENDES FRANCE,2026-06-16
85300004,Rue St François,85300,Challans,Pays de la Loire,Vendée,85,4684300,-188700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.008,2026-06-05 16:37:42+00:00,,,1.919,2026-06-11 09:41:19+00:00,2.031,2026-06-05 16:37:42+00:00,0.809,2026-06-11 09:40:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
69005005,165 RUE JOLIOT CURIE,69005,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4575400,477700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.059,2026-06-12 20:50:00+00:00,2.039,2026-06-12 20:50:00+00:00,,,2.079,2026-06-12 20:50:00+00:00,0.949,2026-06-10 21:00:00+00:00,,,Avia,Avia,Avia,2026-06-16
41320002,88 rue Nationale,41320,Châtres-sur-Cher,Centre-Val de Loire,Loir-et-Cher,41,4726759.1521387,188331.18791535,,"['Gazole', 'SP95', 'SP98']",2.059,2026-06-01 09:15:30+00:00,2.018,2026-06-03 09:29:55+00:00,,,2.072,2026-06-03 09:29:55+00:00,,,,,Super U,Utile,Utile,2026-06-16
56400001,C.C. DE KERFONTAINE,56400,Pluneret,Bretagne,Morbihan,56,4767200,-296400,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-16 10:04:36+00:00,1.987,2026-06-15 09:27:51+00:00,,,2.066,2026-06-15 09:27:51+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
58390003,ROUTE DE MOULIN - LIEU DIT LES BLONDEAUX,58390,Dornes,Bourgogne-Franche-Comté,Nièvre,58,4669900,335200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-05 12:20:21+00:00,,,1.988,2026-06-05 12:20:21+00:00,2.169,2026-05-30 12:20:21+00:00,0.798,2026-05-30 12:20:20+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
67600010,50 ROUTE DE STRASBOURG,67600,Sélestat,Grand Est,Bas-Rhin,67,4827267,746047,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",1.877,2026-06-16 00:01:00+00:00,,,,,,,0.809,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
76300005,Rue Gaston Contremoulins,76300,Sotteville-lès-Rouen,Normandie,Seine-Maritime,76,4942100,109600,"['Vente de fioul domestique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.952,2026-06-15 13:44:21+00:00,,,1.925,2026-06-15 13:44:21+00:00,2.065,2026-06-15 13:44:22+00:00,0.809,2026-06-11 12:51:51+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
42110006,RN 89,42110,Feurs,Auvergne-Rhône-Alpes,Loire,42,4574300,420800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.966,2026-06-16 00:01:00+00:00,,,1.963,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,1.029,2026-06-16 00:01:00+00:00,TotalEnergies,Relais de Feurs,Relais de Feurs,2026-06-16
10000020,"40, AVENUE CHOMEDEY DE MAISONNEU",10000,Troyes,Grand Est,Aube,10,4830440,407270,,"['Gazole', 'E85']",1.885,2026-06-16 00:01:00+00:00,,,,,,,0.819,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
4510003,RN 85,04510,Mallemoisson,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4404400,613000,"['Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.038,2026-06-10 09:07:13+00:00,2.048,2026-06-10 09:07:13+00:00,,,2.108,2026-06-10 09:07:14+00:00,,,,,Avia,Avia,Avia,2026-06-16
74700003,119 Chemin de la Zone Commerciale,74700,Domancy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4590400,668300,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-15 08:20:06+00:00,,,1.949,2026-06-15 08:20:06+00:00,2.055,2026-06-09 08:15:28+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
25800001,rue du maréchal de Lattre de Tassigny,25800,Valdahon,Bourgogne-Franche-Comté,Doubs,25,4715000,633700,"['Toilettes publiques', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-06-12 10:16:04+00:00,,,1.999,2026-06-12 10:16:05+00:00,2.04,2026-06-12 10:16:05+00:00,0.77,2026-06-12 10:16:05+00:00,,,Super U,Super U,Super U,2026-06-16
60000012,RN 31 - ROUTE DE CLERMONT,60000,Beauvais,Hauts-de-France,Oise,60,4943100,211800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.976,2026-06-16 00:01:00+00:00,,,1.959,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.889,2026-06-16 00:01:00+00:00,0.999,2026-06-16 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-16
65800004,rue du XI novembre,65800,Aureilhan,Occitanie,Hautes-Pyrénées,65,4324885.3174,9002.00535935,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-11 07:55:42+00:00,,,1.949,2026-06-08 09:58:09+00:00,2.099,2026-06-11 07:55:42+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
93240007,21 AV.DE STALINGRAD - COURS ST L,93240,Stains,Île-de-France,Seine-Saint-Denis,93,4894874.99536,237988.07028,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.01,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
64530004,AUTOROUTE A64 AIRE DE PYRÉNÉES - AIRE DES PYRÉNÉES,64530,Ger,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4323019,-7925,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.085,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.999,2026-06-16 00:01:00+00:00,1.084,2026-06-16 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-16
19490002,la chapeloune,19490,Sainte-Fortunade,Nouvelle-Aquitaine,Corrèze,19,4519600,177400,"['Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",1.976,2026-06-15 22:01:31+00:00,,,1.963,2026-06-15 22:01:31+00:00,1.99,2026-06-12 13:53:33+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
13360001,ZAC de St Estève,13360,Roquevaire,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4335100,560300,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-06-10 05:34:27+00:00,,,1.99,2026-06-03 08:30:00+00:00,2.089,2026-06-03 08:30:00+00:00,0.809,2026-06-10 05:44:51+00:00,,,Intermarché,,ZAC de St Estève,2026-06-16
69260011,50-51 ROUTE DE PARIS,69260,Charbonnières-les-Bains,Auvergne-Rhône-Alpes,Rhône,69,4578400,475000,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.049,2026-06-16 06:30:00+00:00,,,1.999,2026-06-16 06:30:00+00:00,2.099,2026-06-16 06:30:00+00:00,,,,,Eni/Agip,Eni Charbonnieres Est,Eni Charbonnieres Est,2026-06-16
31470004,Avenue du Château d'Eau,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4353400,122800,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.965,2026-06-12 09:24:46+00:00,,,1.939,2026-06-12 09:00:00+00:00,2.029,2026-06-12 09:00:00+00:00,0.809,2026-06-12 09:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
55500002,27 RUE DES ETATS UNIS,55500,Ligny-en-Barrois,Grand Est,Meuse,55,4868769,532119,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.039,2026-06-15 19:27:09+00:00,,,1.963,2026-06-15 19:27:09+00:00,1.99,2026-06-15 19:27:09+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
14600004,Route de Trouville,14600,Équemauville,Normandie,Calvados,14,4939700,21100,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.913,2026-06-16 08:53:05+00:00,,,1.907,2026-06-16 08:53:05+00:00,2.021,2026-06-16 08:53:05+00:00,0.809,2026-06-11 08:55:55+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
68160004,RN 59 Sur-le-Pré,68160,Sainte-Marie-aux-Mines,Grand Est,Haut-Rhin,68,4825400,720400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.887,2026-06-16 00:01:00+00:00,,,1.857,2026-06-16 00:01:00+00:00,1.977,2026-06-16 00:01:00+00:00,,,1.025,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Total de Sainte-Marie,Relais Total de Sainte-Marie,2026-06-16
82200008,805 Chemin de La Mégère,82200,Moissac,Occitanie,Tarn-et-Garonne,82,4411936.3006266,112004.59498617,"['Laverie', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.961,2026-06-12 08:08:57+00:00,,,1.899,2026-06-16 09:54:12+00:00,2.02,2026-06-16 09:54:13+00:00,0.809,2026-06-11 12:06:45+00:00,1.089,2026-04-13 10:42:32+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
51303001,Route de Vitry en Perthois,51300,Vitry-le-François,Grand Est,Marne,51,4873100,460000,"['Restauration à emporter', 'Carburant additivé', 'Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.969,2026-06-16 10:45:00+00:00,1.994,2026-06-16 10:45:00+00:00,1.934,2026-06-16 10:45:00+00:00,2.033,2026-06-16 10:45:00+00:00,0.819,2026-06-16 10:45:00+00:00,1.082,2026-06-16 10:45:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
