provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
13400014,AV. ROGER SALENGRO,13400,Aubagne,2.25,2026-05-04 07:45:11+00:00,,,1.99,2026-05-04 07:45:11+00:00,1.99,2026-05-04 07:45:11+00:00,0.895,2026-05-04 07:45:11+00:00,,,2026-05-04
41700006,16 Avenue du Général De Gaulle,41700,Le Controis-en-Sologne,2.225,2026-05-04 08:26:38+00:00,,,1.99,2026-04-29 19:01:59+00:00,,,,,,,2026-05-04
76420004,Rue du Maréchal de Lattre de Tassigny,76420,Bihorel,2.279,2026-04-18 09:41:07+00:00,2.029,2026-04-18 09:41:08+00:00,,,,,,,,,2026-05-04
21160001,zac les vignes blanches,21160,Marsannay-la-Côte,2.264,2026-04-30 10:50:40+00:00,,,2.025,2026-04-30 10:50:40+00:00,2.131,2026-04-30 10:50:40+00:00,,,0.985,2026-04-30 10:50:40+00:00,2026-05-04
65600002,86 Avenue François Mitterrand,65600,Séméac,2.25,2026-04-24 06:00:00+00:00,1.99,2026-04-23 16:55:28+00:00,,,,,,,,,2026-05-04
67118002,RUE DU FORT,67118,Geispolsheim,2.191,2026-05-04 09:03:00+00:00,2.078,2026-05-04 09:03:00+00:00,,,2.089,2026-05-04 09:03:00+00:00,0.809,2026-05-04 09:03:00+00:00,1.059,2026-05-04 09:03:00+00:00,2026-05-04
36110001,Route de Villegongis,36110,Levroux,2.148,2026-04-30 15:36:32+00:00,,,1.999,2026-04-30 15:36:32+00:00,2.049,2026-04-22 16:56:04+00:00,0.899,2026-04-14 11:28:56+00:00,,,2026-05-04
42680001,ROUTE DE BONSON,42680,Saint-Marcellin-en-Forez,2.25,2026-05-04 08:46:40+00:00,,,,,,,,,,,2026-05-04
29660002,2 RUE DU PARC COZ,29660,Carantec,2.295,2026-04-30 07:57:33+00:00,2.077,2026-04-30 07:57:33+00:00,2.039,2026-04-30 07:57:33+00:00,,,,,,,2026-05-04
66000012,855 Avenue Julien Panchot,66000,Perpignan,2.264,2026-04-30 05:27:43+00:00,2.11,2026-04-30 05:27:43+00:00,2.068,2026-04-30 05:27:43+00:00,,,,,,,2026-05-04
56270007,"15, ROUTE DU FORT BLOQUE",56270,Ploemeur,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
13430002,avenue de la gare,13430,Eyguières,2.259,2026-04-24 06:53:40+00:00,2.119,2026-04-13 19:18:19+00:00,,,2.159,2026-04-13 19:18:46+00:00,,,,,2026-05-04
72190004,A11-AIRE SARTHE SARGE LE MANS NORD,72190,Sargé-lès-le-Mans,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.159,2026-05-04 09:00:00+00:00,2026-05-04
59200006,185 Rue du Touquet,59200,Tourcoing,2.199,2026-04-28 11:01:35+00:00,,,1.999,2026-04-30 11:11:30+00:00,2.132,2026-04-30 11:11:30+00:00,0.819,2026-04-17 11:22:48+00:00,,,2026-05-04
17210004,LA GARE,17210,Chevanceaux,2.24,2026-04-29 10:25:00+00:00,,,2.04,2026-04-29 10:25:00+00:00,2.07,2026-04-10 09:14:19+00:00,,,,,2026-05-04
58800002,5 Pl. du Champ de Foire,58800,Corbigny,2.278,2026-04-29 08:46:37+00:00,2.098,2026-04-29 08:46:37+00:00,,,2.158,2026-04-23 07:57:58+00:00,,,,,2026-05-04
9200003,5 avenue de la Résistance,09200,Saint-Girons,2.297,2026-04-21 20:45:54+00:00,2.107,2026-04-21 20:45:54+00:00,2.057,2026-04-21 20:45:54+00:00,2.167,2026-04-21 20:45:54+00:00,0.877,2026-04-21 20:45:54+00:00,1.087,2026-04-21 20:45:54+00:00,2026-05-04
59110006,184 RUE DU GENERAL DE GAULLE,59110,La Madeleine,2.204,2026-05-04 00:01:00+00:00,,,,,,,0.821,2026-05-04 00:01:00+00:00,,,2026-05-04
30220003,180 AVENUE DU GENERAL TROUCHAUD,30220,Saint-Laurent-d'Aigouze,2.229,2026-05-02 08:19:20+00:00,2.149,2026-05-02 08:19:20+00:00,2.129,2026-05-02 08:19:20+00:00,2.179,2026-05-02 08:19:20+00:00,,,,,2026-05-04
60350003,ROUTE DE SOISSONS- RN 31,60350,Cuise-la-Motte,2.216,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,2026-05-04
75016001,1 Avenue du Général Sarrail,75016,Paris,2.473,2026-04-28 10:13:54+00:00,,,2.083,2026-04-20 07:15:02+00:00,2.18,2026-04-30 09:36:03+00:00,,,,,2026-05-04
59119003,194 Route de Tournai,59119,Waziers,2.2,2026-05-04 06:58:03+00:00,,,,,1.99,2026-05-04 06:58:03+00:00,0.819,2026-05-04 06:58:03+00:00,,,2026-05-04
76240001,rue Etienne ACHAVANNE,76240,Bonsecours,2.27,2026-05-02 09:11:54+00:00,,,2.09,2026-05-02 09:11:55+00:00,2.165,2026-05-02 09:11:55+00:00,,,,,2026-05-04
44720005,PLACE DE LA COMMUNE DE PARIS,44720,Saint-Joachim,2.489,2026-04-07 17:12:43+00:00,2.029,2026-04-28 08:22:21+00:00,,,2.109,2026-04-28 08:22:21+00:00,,,,,2026-05-04
89380001,ROUTE DE JOIGNY,89380,Appoigny,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
15200004,Avenue de la Gare,15200,Mauriac,2.219,2026-04-28 19:40:27+00:00,,,1.999,2026-04-28 19:40:28+00:00,2.099,2026-04-28 19:40:28+00:00,,,,,2026-05-04
71700009,22 avenue du Clos Mouron,71700,Tournus,2.259,2026-05-03 21:00:00+00:00,,,2.029,2026-05-03 21:00:00+00:00,2.099,2026-05-03 21:00:00+00:00,,,,,2026-05-04
44110002,16 Rue du Général Patton,44110,Châteaubriant,2.25,2026-05-04 08:02:55+00:00,,,1.99,2026-05-04 08:02:55+00:00,,,,,,,2026-05-04
42660001,28 RUE DU FOREZ,42660,Saint-Genest-Malifaux,2.29,2026-04-30 14:01:05+00:00,2.16,2026-04-30 14:01:05+00:00,,,2.21,2026-04-30 14:01:05+00:00,,,,,2026-05-04
75016026,4 AVENUE FOCH,75016,Paris,2.499,2026-05-04 07:00:00+00:00,2.299,2026-05-04 07:00:00+00:00,,,2.369,2026-05-04 07:00:00+00:00,,,,,2026-05-04
62360006,43 BOULEVARD DE LA LIANE,62360,Saint-Léonard,2.19,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
17580002,6083 route de Sainte Marie,17580,Le Bois-Plage-en-Ré,2.169,2026-04-30 13:55:13+00:00,2.055,2026-04-30 13:55:13+00:00,,,2.134,2026-04-30 13:55:13+00:00,,,,,2026-05-04
64210005,AUTOROUTE A63 - AIRE DE BIDART EST,64210,Bidart,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.099,2026-05-04 09:00:00+00:00,2026-05-04
64000009,Avenue Louis Sallenave,64000,Pau,2.179,2026-05-04 08:40:00+00:00,2.059,2026-05-04 08:40:00+00:00,2.018,2026-05-04 08:40:00+00:00,2.097,2026-05-04 08:40:00+00:00,0.751,2026-05-04 08:40:00+00:00,,,2026-05-04
27210003,Route d'Epaigne,27210,Beuzeville,2.177,2026-04-30 09:31:40+00:00,,,1.996,2026-04-30 09:31:40+00:00,2.109,2026-05-02 08:17:37+00:00,0.819,2026-04-21 08:47:35+00:00,,,2026-05-04
94400005,34 AV. HENRI BARBUSSE,94400,Vitry-sur-Seine,2.248,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.914,2026-05-04 00:01:00+00:00,,,2026-05-04
47500007,180 ZONE DU BOSCLA,47500,Saint-Vite,2.169,2026-04-30 06:01:42+00:00,2.004,2026-04-30 06:01:42+00:00,1.95,2026-04-30 06:01:42+00:00,2.058,2026-04-30 06:01:42+00:00,0.818,2026-04-16 11:45:26+00:00,,,2026-05-04
42470004,114 route de Roanne,42470,Saint-Symphorien-de-Lay,2.329,2026-04-23 11:08:28+00:00,2.159,2026-04-23 11:08:28+00:00,,,,,0.949,2025-10-31 14:06:20+00:00,,,2026-05-04
64240004,Avenue Léon Guichené,64240,Hasparren,2.279,2026-04-25 11:55:12+00:00,2.129,2026-04-25 11:55:12+00:00,,,2.189,2026-03-23 14:16:43+00:00,0.909,2026-03-30 09:00:40+00:00,,,2026-05-04
49700001,BOULEVARD DU DOCTEUR LIONET,49700,Doué-en-Anjou,2.199,2026-05-04 08:15:48+00:00,,,2.039,2026-05-04 08:15:48+00:00,2.049,2026-04-16 08:19:32+00:00,,,1.049,2026-04-07 10:03:09+00:00,2026-05-04
51430002,RN 31,51430,Tinqueux,2.211,2026-05-04 00:42:00+00:00,2.141,2026-05-04 00:42:00+00:00,2.035,2026-05-04 00:42:00+00:00,2.128,2026-05-04 00:42:00+00:00,0.829,2026-05-04 00:42:00+00:00,0.995,2026-04-23 00:40:00+00:00,2026-05-04
65200005,83 Avenue de la Mongie,65200,Pouzac,2.199,2026-05-04 09:09:51+00:00,,,2.019,2026-05-04 09:09:51+00:00,2.139,2026-04-27 10:20:21+00:00,,,,,2026-05-04
79300007,1 RUE JEAN GIONO,79300,Bressuire,2.196,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.849,2026-05-04 00:01:00+00:00,,,2026-05-04
31860001,CHEZ MANON - 496 RN20,31860,Labarthe-sur-Lèze,2.25,2026-04-29 19:49:49+00:00,,,1.99,2026-04-29 19:50:02+00:00,,,,,,,2026-05-04
31000004,65 ROUTE D AGDE,31000,Toulouse,,,,,,,,,,,,,2026-05-04
30750001,Le Gardiol,30750,Lanuéjols,2.32,2026-04-30 14:00:00+00:00,,,2.02,2026-04-30 14:00:00+00:00,,,,,,,2026-05-04
20137004,Station TOTAL La Trinité - RN 198 - Pitrera,20137,Porto-Vecchio,2.24,2026-05-04 08:29:54+00:00,1.99,2026-05-04 08:29:54+00:00,,,,,,,,,2026-05-04
76680004,AUTOROUTE A28 - AIRE DE BOSC MESNIL,76680,Bosc-Mesnil,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.159,2026-05-04 09:00:00+00:00,2026-05-04
91700003,139 Route de Corbeil,91700,Sainte-Geneviève-des-Bois,2.264,2026-05-03 22:30:00+00:00,2.118,2026-05-03 22:30:00+00:00,2.08,2026-05-03 22:30:00+00:00,2.205,2026-05-03 22:30:00+00:00,0.929,2026-05-03 22:30:00+00:00,0.999,2026-04-23 22:41:00+00:00,2026-05-04
13400002,CAMP MAJOR,13400,Aubagne,2.25,2026-05-04 06:12:59+00:00,,,1.99,2026-05-04 06:12:59+00:00,1.99,2026-05-04 06:12:59+00:00,,,,,2026-05-04
49124001,360 RUE HAUTE DES BANCHAIS,49124,Angers,2.189,2026-05-04 09:21:07+00:00,,,2.059,2026-05-04 09:21:07+00:00,2.099,2026-05-04 09:21:07+00:00,,,,,2026-05-04
71400016,2 ROUTE DE BEAUNE,71400,Autun,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,0.849,2026-04-15 00:00:00+00:00,,,2026-05-04
63190001,RUE GEORGES CLEMENCEAU,63190,Lezoux,2.194,2026-04-30 09:18:09+00:00,,,2.038,2026-04-30 09:18:09+00:00,2.178,2026-04-30 09:18:09+00:00,,,,,2026-05-04
21120004,"51, route de Langres",21120,Til-Châtel,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
59490001,Rue Pierre Sémard,59490,Somain,2.191,2026-04-30 13:53:25+00:00,,,2.01,2026-04-30 13:53:26+00:00,2.104,2026-04-30 13:53:26+00:00,0.837,2026-04-30 13:53:26+00:00,,,2026-05-04
70120002,Place du 15 Juin 1940,70120,Combeaufontaine,2.289,2026-04-23 00:00:00+00:00,2.169,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
49110004,2 B Avenue de l'Evre,49110,Montrevault-sur-Èvre,2.149,2026-04-28 09:52:51+00:00,,,1.979,2026-04-28 09:52:51+00:00,2.089,2026-04-28 09:52:51+00:00,0.819,2026-04-15 11:44:40+00:00,,,2026-05-04
33930001,"1, Avenue de l'Europe",33930,Vendays-Montalivet,2.25,2026-05-04 09:00:59+00:00,,,1.99,2026-05-04 09:01:02+00:00,1.99,2026-05-04 09:01:02+00:00,,,,,2026-05-04
46330001,32 impasse du coulabio,46330,Tour-de-Faure,2.498,2026-04-26 23:59:00+00:00,,,2.101,2026-04-26 23:59:00+00:00,2.198,2026-04-26 23:59:00+00:00,,,,,2026-05-04
74310002,956 Avenue des Alpages,74310,Les Houches,2.199,2026-04-30 06:58:00+00:00,,,2.089,2026-04-30 06:58:00+00:00,2.159,2026-04-30 06:58:00+00:00,,,,,2026-05-04
76190003,"261, Avenue René COTY",76190,Sainte-Marie-des-Champs,2.169,2026-05-04 09:14:16+00:00,,,1.999,2026-05-04 09:14:16+00:00,2.089,2026-05-04 09:14:16+00:00,0.818,2026-04-17 08:37:11+00:00,0.999,2026-04-24 10:19:52+00:00,2026-05-04
26190001,Route de Saint-Thomas,26190,Saint-Laurent-en-Royans,2.23,2026-04-29 08:38:41+00:00,2.1,2026-04-29 08:38:42+00:00,,,2.13,2026-04-29 08:38:42+00:00,,,,,2026-05-04
45200008,511 Rue de la Mère Dieu,45200,Amilly,,,,,,,,,,,,,2026-05-04
91940008,1 AV DE L OCEANIE ZAC COURTABOEU,91940,Les Ulis,2.222,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.883,2026-05-04 00:01:00+00:00,1.079,2026-05-04 00:01:00+00:00,2026-05-04
87220002,ROUTE DE TOULOUSE,87220,Boisseuil,2.188,2026-05-04 00:42:00+00:00,2.094,2026-05-04 00:42:00+00:00,2.051,2026-05-04 00:42:00+00:00,2.163,2026-05-04 00:42:00+00:00,0.773,2026-05-04 00:42:00+00:00,1.0,2026-05-04 00:42:00+00:00,2026-05-04
69560001,Avenue de la Gare,69560,Saint-Romain-en-Gal,2.199,2026-05-03 18:06:16+00:00,,,2.069,2026-04-30 08:51:02+00:00,2.139,2026-04-30 08:51:03+00:00,,,,,2026-05-04
92210009,65 QUAI MARCEL DASSAULT,92210,Saint-Cloud,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.919,2026-05-04 00:01:00+00:00,1.099,2026-05-04 00:01:00+00:00,2026-05-04
30000019,390 AV PIERRE MENDES FRANCE,30000,Nîmes,,,,,,,,,,,,,2026-05-04
59240002,Boulevard de l'Europe,59240,Dunkerque,2.209,2026-04-30 11:20:39+00:00,2.02,2026-04-29 09:56:32+00:00,,,2.07,2026-04-09 09:45:54+00:00,,,,,2026-05-04
46090004,37 BIS RUE PRINCIPALE RD811,46090,Espère,2.176,2026-04-28 16:27:02+00:00,,,1.992,2026-04-28 16:27:02+00:00,2.057,2026-04-27 16:40:39+00:00,0.818,2026-04-18 19:14:49+00:00,,,2026-05-04
26000020,QUARTIER DE CHANTECOURIOLAVENUE DE PROVENCE,26000,Valence,2.185,2026-04-30 09:22:41+00:00,,,1.99,2026-04-30 09:22:41+00:00,2.029,2026-04-30 09:22:41+00:00,0.829,2026-04-30 09:22:41+00:00,1.069,2026-04-30 09:22:41+00:00,2026-05-04
40210004,67 allée de Genets,40210,Labouheyre,2.165,2026-05-04 08:37:00+00:00,2.059,2026-05-04 08:37:00+00:00,2.031,2026-05-04 08:37:00+00:00,,,,,1.031,2026-05-04 08:37:00+00:00,2026-05-04
83980001,Avenue du Maréchal Juin,83980,Le Lavandou,2.169,2026-05-04 08:07:34+00:00,,,,,2.114,2026-05-04 08:07:34+00:00,,,,,2026-05-04
38240006,RN 87,38240,Meylan,2.193,2026-05-04 00:01:00+00:00,,,,,,,0.879,2026-05-04 00:01:00+00:00,,,2026-05-04
35800002,68 Boulevard Jules Verger,35800,Dinard,2.43,2026-04-28 14:28:10+00:00,2.1,2026-04-28 14:28:10+00:00,,,,,,,,,2026-05-04
86190001,ZAE DE VAUGENDRON,86190,Vouillé,2.179,2026-05-04 08:42:17+00:00,,,2.049,2026-05-04 08:42:17+00:00,2.129,2026-05-04 08:42:17+00:00,,,,,2026-05-04
74200006,54 Avenue d'Évian,74200,Thonon-les-Bains,2.188,2026-05-01 06:31:00+00:00,,,2.008,2026-05-01 06:31:00+00:00,2.1,2026-05-01 06:31:00+00:00,,,,,2026-05-04
92000021,182 RUE P.VAILLANT COUTURIER,92000,Nanterre,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,2026-05-04
77700002,Rue d'Esbly,77700,Coupvray,2.19,2026-05-02 08:29:23+00:00,,,1.992,2026-05-02 08:29:24+00:00,2.119,2026-05-02 08:29:24+00:00,,,,,2026-05-04
7270001,ZI La Sumène,07270,Lamastre,2.239,2026-04-30 08:17:00+00:00,2.099,2026-04-29 07:25:46+00:00,2.049,2026-04-27 08:19:27+00:00,,,,,,,2026-05-04
40160005,593 AVENUE HENRI GUILLAUMET,40160,Parentis-en-Born,2.199,2026-05-02 11:05:13+00:00,2.089,2026-05-02 11:05:13+00:00,,,2.129,2026-05-02 11:05:13+00:00,,,,,2026-05-04
45400004,Rue de Montaran,45400,Fleury-les-Aubrais,2.11,2026-05-04 01:17:00+00:00,,,1.965,2026-05-04 01:17:00+00:00,2.029,2026-05-04 01:17:00+00:00,0.755,2026-05-04 01:17:00+00:00,0.981,2026-05-04 01:17:00+00:00,2026-05-04
39460001,3 rue des Isles,39460,Foncine-le-Haut,2.259,2026-04-24 16:34:17+00:00,,,2.079,2026-04-24 16:34:17+00:00,2.169,2026-04-24 16:34:17+00:00,0.999,2026-04-24 16:34:17+00:00,,,2026-05-04
33200001,493 Avenue du Maréchal de Lattre de Tassigny,33200,Bordeaux,2.235,2026-04-29 08:48:16+00:00,,,1.999,2026-04-29 08:48:16+00:00,,,0.839,2026-04-29 08:48:16+00:00,,,2026-05-04
43220001,Rue Traversière,43220,Dunières,2.219,2026-04-20 09:21:30+00:00,1.999,2026-04-20 09:21:30+00:00,,,,,,,,,2026-05-04
33730003,D8  le bourg est,33730,Noaillan,2.138,2026-04-30 23:59:00+00:00,,,1.956,2026-04-25 09:35:26+00:00,2.081,2026-04-25 09:35:26+00:00,,,,,2026-05-04
93000011,19 AV JEAN JAURES,93000,Bobigny,2.259,2026-05-04 06:22:43+00:00,,,2.059,2026-05-04 06:22:42+00:00,2.209,2026-05-04 06:22:42+00:00,1.109,2026-05-04 06:22:43+00:00,,,2026-05-04
8170001,225 rue des evignes,08170,Fumay,2.18,2026-04-27 16:12:56+00:00,2.03,2026-04-28 14:48:23+00:00,,,2.116,2026-04-27 16:12:56+00:00,,,,,2026-05-04
42000019,114-114 rue des Aciéries,42000,Saint-Étienne,2.299,2026-05-04 06:00:00+00:00,,,2.099,2026-05-04 06:00:00+00:00,2.199,2026-05-04 06:00:00+00:00,0.899,2026-05-04 06:00:00+00:00,,,2026-05-04
93190004,137 Avenue Aristide Briand,93190,Livry-Gargan,2.249,2026-05-04 06:25:02+00:00,,,2.089,2026-05-04 06:25:02+00:00,2.259,2026-05-04 06:25:02+00:00,1.099,2026-05-04 06:25:03+00:00,,,2026-05-04
67920001,2 Rue de Wittisheim,67920,Sundhouse,2.199,2026-05-04 09:02:33+00:00,,,,,,,,,,,2026-05-04
7300008,3-5 avenue de Lyon,07300,Tournon-sur-Rhône,2.269,2026-04-24 23:54:00+00:00,2.039,2026-04-24 23:54:00+00:00,2.009,2026-04-24 23:54:00+00:00,,,,,,,2026-05-04
59115001,"1, avenue de l'Europe",59115,Leers,2.19,2026-05-04 06:33:58+00:00,,,2.015,2026-05-04 06:33:59+00:00,2.12,2026-05-04 06:33:59+00:00,0.769,2026-05-04 06:33:59+00:00,,,2026-05-04
64120005,ZAC DE TTARGA,64120,Aïcirits-Camou-Suhast,2.25,2026-05-04 09:06:04+00:00,2.149,2026-05-04 09:06:05+00:00,2.099,2026-05-04 09:06:05+00:00,,,0.838,2026-05-04 09:06:05+00:00,,,2026-05-04
52600004,4 PLACE DE VERDUN,52600,Chalindrey,2.209,2026-04-28 09:39:27+00:00,2.069,2026-04-28 09:39:27+00:00,1.999,2026-04-28 09:39:27+00:00,,,,,,,2026-05-04
1350004,450 AVENUE JEAN FALCONNIER,01350,Culoz-Béon,2.449,2026-04-07 12:13:52+00:00,,,2.049,2026-03-25 15:11:17+00:00,2.189,2026-03-25 15:11:17+00:00,,,,,2026-05-04
75013022,27 AVENUE DE LA PORTE D'ITALIE,75013,Paris,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.929,2026-05-04 00:01:00+00:00,,,2026-05-04
10800003,23 boulevard de Dijon,10800,Saint-Julien-les-Villas,2.219,2026-05-04 09:29:41+00:00,1.989,2026-04-10 12:05:53+00:00,,,2.039,2026-04-16 09:08:17+00:00,,,,,2026-05-04
62510003,Rue bernard CHOCHOY,62510,Arques,2.169,2026-05-02 11:58:26+00:00,,,,,2.099,2026-05-02 11:58:26+00:00,0.818,2026-04-15 20:25:50+00:00,,,2026-05-04
38400006,76 Av. Gabriel Péri,38400,Saint-Martin-d'Hères,2.194,2026-05-04 07:58:25+00:00,,,2.034,2026-05-04 07:58:25+00:00,2.144,2026-05-04 07:58:25+00:00,0.818,2026-04-16 07:57:50+00:00,,,2026-05-04
54390002,91 Rue de Metz,54390,Frouard,2.23,2026-05-02 06:30:00+00:00,,,2.03,2026-05-02 06:30:00+00:00,2.1,2026-05-02 06:30:00+00:00,,,,,2026-05-04
83170009,Quartier Le LAOU,83170,Tourves,2.299,2026-04-15 12:37:00+00:00,2.09,2026-04-15 12:37:01+00:00,,,2.159,2026-04-27 16:50:10+00:00,0.91,2026-04-24 16:00:06+00:00,,,2026-05-04
89200008,6 Rue de Lyon,89200,Avallon,2.289,2026-04-22 23:59:00+00:00,2.099,2026-04-14 23:59:00+00:00,,,2.199,2026-04-14 23:59:00+00:00,0.949,2026-04-14 23:59:00+00:00,1.198,2026-04-25 00:00:00+00:00,2026-05-04
19100015,112 Avenue Jacques et Bernadette Chirac ex Kennedy,19100,Brive-la-Gaillarde,2.249,2026-05-01 11:29:41+00:00,,,2.089,2026-05-01 11:29:41+00:00,2.219,2026-05-01 11:29:40+00:00,,,,,2026-05-04
57230003,31 Rue Jean-Jacques Kieffer,57230,Bitche,2.259,2026-04-27 06:25:36+00:00,,,1.999,2026-04-27 06:25:36+00:00,2.079,2026-04-27 06:25:36+00:00,,,,,2026-05-04
17130001,Avenue de la République,17130,Montendre,2.168,2026-05-02 16:31:33+00:00,,,1.998,2026-05-02 16:31:34+00:00,2.098,2026-05-02 16:31:34+00:00,,,,,2026-05-04
59610002,rue theophile legrand,59610,Wignehies,2.219,2026-04-30 10:33:08+00:00,,,1.996,2026-04-28 09:47:47+00:00,2.139,2026-04-28 09:47:47+00:00,,,,,2026-05-04
26130002,Rond-Point de l'Europe - Chem. de Gonsard,26130,Saint-Paul-Trois-Châteaux,2.189,2026-04-30 08:38:41+00:00,2.019,2026-05-02 08:56:01+00:00,2.019,2026-05-04 09:29:13+00:00,,,0.819,2026-04-16 08:50:28+00:00,,,2026-05-04
1100004,886 AVENUE JEAN COUTTY,01100,Arbent,2.16,2026-04-29 06:30:00+00:00,2.1,2026-04-29 06:30:00+00:00,,,2.15,2026-04-29 06:30:00+00:00,,,,,2026-05-04
77170005,25 Rue Pasteur,77170,Brie-Comte-Robert,2.259,2026-05-04 09:25:11+00:00,2.109,2026-05-04 09:25:11+00:00,2.079,2026-05-04 09:25:12+00:00,2.149,2026-05-04 09:25:12+00:00,,,,,2026-05-04
91080001,Avenue de l'Orme à Martin,91080,Évry-Courcouronnes,2.329,2026-04-30 11:32:01+00:00,,,2.159,2026-04-30 11:32:01+00:00,2.309,2026-04-30 11:32:00+00:00,,,,,2026-05-04
67110003,3 Rue Gaston Fleischel,67110,Reichshoffen,2.169,2026-04-29 10:07:38+00:00,,,,,,,0.818,2026-04-29 10:07:38+00:00,1.149,2026-04-29 10:07:38+00:00,2026-05-04
26000015,BD FRANKLIN ROOSEVELT,26000,Valence,2.175,2026-05-04 00:01:00+00:00,,,,,,,0.826,2026-05-04 00:01:00+00:00,,,2026-05-04
71260004,143 rue du four a chaux,71260,Lugny,,,,,,,1.98,2026-04-21 13:01:39+00:00,,,,,2026-05-04
31140008,Route de Béssières,31140,Castelginest,2.189,2026-04-28 12:31:06+00:00,,,2.039,2026-04-28 08:16:24+00:00,2.069,2026-04-28 08:16:24+00:00,0.757,2026-04-28 08:16:23+00:00,,,2026-05-04
62400003,Rue du 11 Novembre,62400,Essars,2.182,2026-04-30 11:45:04+00:00,,,1.982,2026-04-30 11:45:04+00:00,2.154,2026-04-30 11:45:04+00:00,,,,,2026-05-04
92000024,265 AV GEORGES CLEMENCEAU,92000,Nanterre,,,,,,,,,,,,,2026-05-04
83130003,1394 Avenue de Draguignan,83130,La Garde,2.182,2026-04-30 10:59:08+00:00,2.073,2026-04-29 14:12:31+00:00,,,2.147,2026-04-29 14:12:31+00:00,0.829,2026-03-10 23:59:00+00:00,,,2026-05-04
64100014,6 AVENUE LOUIS DE FOIX,64100,Bayonne,2.215,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.851,2026-05-04 00:01:00+00:00,,,2026-05-04
91300006,Route de Palaiseau,91300,Massy,2.179,2026-04-28 11:00:06+00:00,2.109,2026-05-02 09:32:10+00:00,2.069,2026-05-02 09:32:10+00:00,2.139,2026-05-02 09:32:10+00:00,,,,,2026-05-04
66650002,RN 114 ZAC DE LA RECTORIE,66650,Banyuls-sur-Mer,2.195,2026-04-28 07:18:30+00:00,,,1.999,2026-04-28 07:18:30+00:00,2.139,2026-04-28 07:18:30+00:00,,,,,2026-05-04
34120002,38 Avenue de Verdun,34120,Pézenas,2.25,2026-05-04 06:13:23+00:00,,,,,,,,,,,2026-05-04
54520004,12 Avenue de la Résistance,54520,Laxou,2.199,2026-05-01 00:32:00+00:00,,,2.039,2026-05-01 00:32:00+00:00,2.099,2026-05-01 00:32:00+00:00,0.899,2026-05-01 00:32:00+00:00,0.999,2026-05-01 00:32:00+00:00,2026-05-04
77140011,10 AVENUE DU GENERAL DE GAULLE,77140,Nemours,2.25,2026-05-04 07:42:39+00:00,,,,,,,0.851,2026-05-03 00:01:00+00:00,1.069,2026-05-03 00:01:00+00:00,2026-05-04
77000011,RN 5 BIS RTE DE NANGIS (ANGLE),77000,Melun,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,1.079,2026-05-04 00:01:00+00:00,2026-05-04
35000012,Rue Jules Vallès,35000,Rennes,2.163,2026-05-04 01:16:00+00:00,,,2.012,2026-05-04 01:16:00+00:00,2.078,2026-05-04 01:16:00+00:00,,,0.883,2026-05-04 01:16:00+00:00,2026-05-04
