provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
33610007,A63 SENS BAYONNE-BORDEAUX,33610,Cestas,Nouvelle-Aquitaine,Gironde,2.534,2026-05-01 09:30:00+00:00,,,2.416,2026-05-01 09:30:00+00:00,2.566,2026-05-01 09:30:00+00:00,,,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,A63 SENS BAYONNE-BORDEAUX,2026-05-04
35720004,60 Rue de la Libération,35720,Mesnil-Roc'h,Bretagne,Ille-et-Vilaine,2.199,2026-05-02 11:54:43+00:00,2.079,2026-05-02 11:54:43+00:00,,,2.219,2026-05-02 11:54:43+00:00,,,,,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,60 Rue de la Libération,2026-05-04
60126001,202 RUE DE PICARDIE,60126,Longueil-Sainte-Marie,Hauts-de-France,Oise,2.233,2026-04-17 11:07:17+00:00,2.079,2026-04-17 11:07:18+00:00,,,,,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,202 RUE DE PICARDIE,2026-05-04
35640001,ZA du RONZERAY,35640,Martigné-Ferchaud,Bretagne,Ille-et-Vilaine,2.265,2026-05-04 09:32:08+00:00,2.145,2026-05-04 09:32:08+00:00,2.099,2026-05-04 09:32:08+00:00,,,,,,,"['Relais colis', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,ZA du RONZERAY,2026-05-04
59370002,25 RUE FRANKLIN,59370,Mons-en-Barœul,Hauts-de-France,Nord,2.136,2026-04-28 09:50:19+00:00,2.011,2026-04-30 12:02:22+00:00,1.958,2026-04-30 12:02:22+00:00,,,0.818,2026-04-21 12:26:35+00:00,,,,"['Gazole', 'SP95', 'E85', 'E10']",Autre,25 RUE FRANKLIN,2026-05-04
26500002,LES JONQUETTES,26500,Bourg-lès-Valence,Auvergne-Rhône-Alpes,Drôme,2.199,2026-05-02 09:08:38+00:00,,,2.059,2026-04-30 07:01:15+00:00,2.159,2026-04-30 07:01:15+00:00,,,,,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,LES JONQUETTES,2026-05-04
69340001,AVENUE DU CHATER,69340,Francheville,Auvergne-Rhône-Alpes,Rhône,2.223,2026-05-04 00:42:00+00:00,2.125,2026-05-04 00:42:00+00:00,2.062,2026-05-04 00:42:00+00:00,2.21,2026-05-04 00:42:00+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,AVENUE DU CHATER,2026-05-04
15000017,ZAC de la Sablière,15000,Ytrac,Auvergne-Rhône-Alpes,Cantal,2.197,2026-05-04 09:01:51+00:00,2.068,2026-05-04 09:01:51+00:00,2.031,2026-05-04 09:01:51+00:00,2.115,2026-05-04 09:01:51+00:00,0.819,2026-05-02 09:33:46+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",Autre,ZAC de la Sablière,2026-05-04
13360001,ZAC de St Estève,13360,Roquevaire,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.265,2026-05-04 08:51:41+00:00,,,2.052,2026-05-04 08:48:04+00:00,2.149,2026-05-04 08:48:04+00:00,0.818,2026-04-30 08:10:48+00:00,,,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ZAC de St Estève,2026-05-04
13880001,Quartier Font de Laurent,13880,Velaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.189,2026-04-27 09:54:29+00:00,,,1.999,2026-04-01 08:03:02+00:00,,,0.818,2026-04-20 11:29:12+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,Quartier Font de Laurent,2026-05-04
13260002,QUARTIER STE CROIX,13260,Cassis,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,,,,,,0.853,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",['E85'],Autre,QUARTIER STE CROIX,2026-05-04
40120001,Route de Pau,40120,Sarbazan,Nouvelle-Aquitaine,Landes,2.198,2026-04-27 15:49:28+00:00,,,1.991,2026-04-27 15:49:28+00:00,2.12,2026-04-27 15:49:28+00:00,0.835,2026-04-27 15:49:28+00:00,,,"['Toilettes publiques', 'Laverie', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route de Pau,2026-05-04
38090004,62 AVENUE DE LA VERPILLIERE,38090,Villefontaine,Auvergne-Rhône-Alpes,Isère,2.269,2026-04-25 06:30:00+00:00,2.039,2026-04-25 06:30:00+00:00,,,2.099,2026-04-25 06:30:00+00:00,,,,,"['Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,62 AVENUE DE LA VERPILLIERE,2026-05-04
31470004,Avenue du Château d'Eau,31470,Fonsorbes,Occitanie,Haute-Garonne,2.159,2026-04-30 10:02:12+00:00,,,1.999,2026-04-30 10:02:12+00:00,2.109,2026-04-30 10:02:12+00:00,0.818,2026-04-20 09:29:54+00:00,,,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue du Château d'Eau,2026-05-04
62150002,68 RUE DE LA GARE,62150,Houdain,Hauts-de-France,Pas-de-Calais,2.15,2026-04-29 13:11:14+00:00,,,1.979,2026-04-29 13:11:14+00:00,2.099,2026-04-29 13:11:14+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,68 RUE DE LA GARE,2026-05-04
30200006,ROUTE D'AVIGNON - RN 580,30200,Orsan,Occitanie,Gard,2.193,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.839,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ROUTE D'AVIGNON - RN 580,2026-05-04
89420007,Route nationale 6,89420,Saint-André-en-Terre-Plaine,Bourgogne-Franche-Comté,Yonne,2.29,2026-04-17 17:54:56+00:00,,,2.079,2026-05-04 10:42:24+00:00,2.199,2026-05-04 10:42:25+00:00,0.999,2026-03-30 14:06:51+00:00,,,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route nationale 6,2026-05-04
30100011,2 AVENUE D'INDY,30100,Alès,Occitanie,Gard,2.31,2026-04-29 19:30:00+00:00,2.17,2026-04-29 19:30:00+00:00,2.14,2026-04-29 19:30:00+00:00,2.2,2026-04-29 19:30:00+00:00,0.95,2026-04-29 19:30:00+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",Autre,2 AVENUE D'INDY,2026-05-04
53270002,AUTOROUTE A81AIRE DE LA VALLEE DE L'ERVE,53270,Thorigné-en-Charnie,Pays de la Loire,Mayenne,2.299,2026-04-30 14:00:00+00:00,,,2.11,2026-04-30 14:00:00+00:00,2.185,2026-04-30 14:00:00+00:00,,,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,AUTOROUTE A81AIRE DE LA VALLEE DE L'ERVE,2026-05-04
77550005,AUTOROUTE A5A - AIRE DU PLESSIS-PICARD,77550,Moissy-Cramayel,Île-de-France,Seine-et-Marne,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A5A - AIRE DU PLESSIS-PICARD,2026-05-04
64000017,20 avenue Jean Mermoz,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.289,2026-05-01 23:50:00+00:00,,,2.089,2026-05-01 23:50:00+00:00,2.179,2026-05-01 23:50:00+00:00,0.915,2026-05-01 23:50:00+00:00,1.059,2026-05-01 23:50:00+00:00,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,20 avenue Jean Mermoz,2026-05-04
87800004,"""Le Vieux Saint Maurice""",87800,Saint-Maurice-les-Brousses,Nouvelle-Aquitaine,Haute-Vienne,2.22,2026-04-26 09:25:46+00:00,1.999,2026-04-26 09:25:46+00:00,,,2.088,2026-04-26 09:25:46+00:00,,,,,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,"""Le Vieux Saint Maurice""",2026-05-04
14640001,585 rue de la Brigade Piron,14640,Auberville,Normandie,Calvados,2.25,2026-04-29 11:21:41+00:00,,,,,,,,,,,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],Autre,585 rue de la Brigade Piron,2026-05-04
91630008,Route Nationale 20,91630,Avrainville,Île-de-France,Essonne,2.79,2026-04-03 10:00:07+00:00,,,2.493,2026-04-03 10:00:08+00:00,2.699,2026-04-03 10:00:08+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,Route Nationale 20,2026-05-04
23160002,82-84 rue grande,23160,Azerables,Nouvelle-Aquitaine,Creuse,2.31,2026-04-30 09:20:58+00:00,2.16,2026-04-30 09:20:58+00:00,,,,,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,82-84 rue grande,2026-05-04
29910004,ROUTE DE CONCARNEAU,29910,Trégunc,Bretagne,Finistère,2.169,2026-05-04 07:56:36+00:00,,,1.989,2026-05-04 07:56:36+00:00,2.039,2026-04-30 07:53:54+00:00,0.818,2026-04-30 07:53:53+00:00,,,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",Autre,ROUTE DE CONCARNEAU,2026-05-04
10310001,54 ROUTE DE DIJON,10310,Ville-sous-la-Ferté,Grand Est,Aube,2.25,2026-04-08 00:01:00+00:00,1.99,2026-04-08 00:01:00+00:00,,,,,,,,,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,54 ROUTE DE DIJON,2026-05-04
83310006,ZA DU GRAND PONT,83310,Grimaud,Provence-Alpes-Côte d'Azur,Var,2.239,2026-04-29 15:14:21+00:00,2.099,2026-04-29 15:14:21+00:00,,,,,0.899,2026-04-29 15:14:21+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",Autre,ZA DU GRAND PONT,2026-05-04
34440004,ROUTE DE NARBONNE,34440,Colombiers,Occitanie,Hérault,2.193,2026-04-30 09:23:03+00:00,,,2.065,2026-04-30 09:23:03+00:00,2.135,2026-04-30 09:23:03+00:00,,,,,"['Laverie', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,ROUTE DE NARBONNE,2026-05-04
33290009,71 AVENUE DU 11 NOVEMBRE,33290,Blanquefort,Nouvelle-Aquitaine,Gironde,2.197,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.869,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,71 AVENUE DU 11 NOVEMBRE,2026-05-04
31500013,6 rue claudius Rougenet,31500,Toulouse,Occitanie,Haute-Garonne,2.187,2026-04-27 08:57:24+00:00,,,2.035,2026-04-28 09:44:40+00:00,2.163,2026-04-28 09:44:40+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",Autre,6 rue claudius Rougenet,2026-05-04
20240001,520 Avenue du 9 Septembre,20240,Ghisonaccia,Corse,Haute-Corse,2.22,2026-04-21 08:44:12+00:00,2.04,2026-04-21 08:44:46+00:00,,,,,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",Autre,520 Avenue du 9 Septembre,2026-05-04
4400002,49 Avenue des trois frères Arnaud,04400,Barcelonnette,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2.25,2026-05-03 23:55:00+00:00,,,1.99,2026-03-16 19:00:20+00:00,1.99,2026-03-12 18:53:46+00:00,,,,,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,49 Avenue des trois frères Arnaud,2026-05-04
69370002,107 ROUTE DE ST CYR,69370,Saint-Didier-au-Mont-d'Or,Auvergne-Rhône-Alpes,Rhône,2.25,2026-05-04 07:18:09+00:00,,,,,,,0.929,2026-05-04 07:18:09+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85']",Autre,107 ROUTE DE ST CYR,2026-05-04
63410004,ROUTE DE RIOM,63410,Manzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.25,2026-05-04 08:00:00+00:00,1.99,2026-05-04 08:00:01+00:00,1.99,2026-05-04 08:00:01+00:00,,,,,,,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,ROUTE DE RIOM,2026-05-04
44190004,Recouvrance,44190,Gétigné,Pays de la Loire,Loire-Atlantique,2.25,2026-05-04 07:10:40+00:00,,,1.99,2026-04-23 08:57:00+00:00,1.99,2026-05-04 09:24:19+00:00,0.879,2026-04-02 09:17:17+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Recouvrance,2026-05-04
54500007,R.N.57 LE DERNIER SOU,54500,Vandœuvre-lès-Nancy,Grand Est,Meurthe-et-Moselle,,,,,,,,,0.899,2026-05-04 00:01:00+00:00,0.999,2026-05-04 00:01:00+00:00,,"['E85', 'GPLc']",Autre,R.N.57 LE DERNIER SOU,2026-05-04
51400003,13 place Clemenceau,51400,Mourmelon-le-Grand,Grand Est,Marne,2.289,2026-04-22 22:24:00+00:00,2.169,2026-04-17 13:41:35+00:00,,,2.199,2026-04-17 13:41:35+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,13 place Clemenceau,2026-05-04
63670001,Rue Jean Mermoz,63670,Le Cendre,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.149,2026-05-01 00:01:00+00:00,,,1.989,2026-04-17 08:53:18+00:00,2.099,2026-05-01 00:01:00+00:00,0.819,2026-04-16 08:16:24+00:00,,,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue Jean Mermoz,2026-05-04
14540001,route de Caen,14540,Soliers,Normandie,Calvados,,,2.099,2026-05-04 08:26:12+00:00,,,,,,,,,"['Vente de gaz domestique (Butane, Propane)']",['SP95'],Autre,route de Caen,2026-05-04
30960004,route de la gare,30960,Les Mages,Occitanie,Gard,2.165,2026-04-25 06:44:19+00:00,,,1.995,2026-04-25 06:44:19+00:00,2.065,2026-04-25 06:44:19+00:00,0.765,2026-04-25 06:44:19+00:00,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,route de la gare,2026-05-04
44350004,Rue de Villejames,44350,Guérande,Pays de la Loire,Loire-Atlantique,2.161,2026-05-04 08:35:09+00:00,,,2.024,2026-05-04 08:35:09+00:00,2.091,2026-05-04 08:35:09+00:00,,,1.069,2026-04-15 08:00:00+00:00,"['Toilettes publiques', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,Rue de Villejames,2026-05-04
56920001,ROUTE DE ROHAN,56920,Noyal-Pontivy,Bretagne,Morbihan,2.299,2026-04-13 09:50:31+00:00,2.05,2026-03-24 08:11:46+00:00,1.979,2026-04-13 09:50:31+00:00,,,,,,,,"['Gazole', 'SP95', 'E10']",Autre,ROUTE DE ROHAN,2026-05-04
91000007,BOULEVARD DES COQUIBUS,91000,Évry-Courcouronnes,Île-de-France,Essonne,2.23,2026-05-04 00:01:00+00:00,,,,,,,,,1.059,2026-05-04 00:01:00+00:00,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'GPLc']",Autre,BOULEVARD DES COQUIBUS,2026-05-04
7700004,12 AVENUE MARECHAL LECLERC,07700,Bourg-Saint-Andéol,Auvergne-Rhône-Alpes,Ardèche,2.169,2026-04-30 15:34:33+00:00,,,1.999,2026-04-30 15:34:33+00:00,2.138,2026-04-30 15:34:33+00:00,0.818,2026-04-30 15:34:33+00:00,,,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",Leclerc,12 AVENUE MARECHAL LECLERC,2026-05-04
71500007,80 RUE DU JURA,71500,Louhans,Bourgogne-Franche-Comté,Saône-et-Loire,2.349,2026-04-20 07:25:55+00:00,,,2.069,2026-04-14 18:02:51+00:00,2.199,2026-04-14 18:02:51+00:00,0.899,2026-04-14 18:02:50+00:00,,,"['Toilettes publiques', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,80 RUE DU JURA,2026-05-04
92200005,RUE ACHILE PERETTI - TOTAL,92200,Neuilly-sur-Seine,Île-de-France,Hauts-de-Seine,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien']","['Gazole', 'E10']",Total,RUE ACHILE PERETTI - TOTAL,2026-05-04
50300002,BOULEVARD DU LUXEMBOURG,50300,Le Val-Saint-Père,Normandie,Manche,,,,,,,,,,,,,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,Autre,BOULEVARD DU LUXEMBOURG,2026-05-04
93230005,22 AVENUE LENINE,93230,Romainville,Île-de-France,Seine-Saint-Denis,,,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique']",,Eni,22 AVENUE LENINE,2026-05-04
25750002,29 grande rue,25750,Aibre,Bourgogne-Franche-Comté,Doubs,2.25,2026-04-30 08:47:02+00:00,1.99,2026-04-30 08:47:02+00:00,,,1.99,2026-04-30 08:47:02+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",Autre,29 grande rue,2026-05-04
68701001,Faubourg de Belfort,68700,Cernay,Grand Est,Haut-Rhin,,,,,,,,,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,Autre,Faubourg de Belfort,2026-05-04
27500001,Avenue de l'Europe,27500,Pont-Audemer,Normandie,Eure,2.18,2026-04-30 14:15:16+00:00,,,2.014,2026-04-30 14:15:16+00:00,2.144,2026-04-30 14:15:16+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Avenue de l'Europe,2026-05-04
67170005,route de brumath,67170,Bernolsheim,Grand Est,Bas-Rhin,2.189,2026-05-04 08:35:39+00:00,,,1.999,2026-05-04 08:35:39+00:00,2.049,2026-05-04 08:35:39+00:00,0.819,2026-05-04 08:35:39+00:00,,,"['Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,route de brumath,2026-05-04
17100014,"31, Cours Lemercier",17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,,,,,,,,,,,,,"['Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Automate CB 24/24']",,Autre,"31, Cours Lemercier",2026-05-04
10000018,1 CHAUSSEE DU VOULDY,10000,Troyes,Grand Est,Aube,,,,,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,Autre,1 CHAUSSEE DU VOULDY,2026-05-04
31170008,20 boulevard Vincent Auriol,31170,Tournefeuille,Occitanie,Haute-Garonne,2.259,2026-05-01 23:50:00+00:00,,,2.059,2026-05-01 23:50:00+00:00,2.169,2026-05-01 23:50:00+00:00,0.975,2026-05-01 23:50:00+00:00,,,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,20 boulevard Vincent Auriol,2026-05-04
52140006,AIRE DE MONTIGNY LE ROI A31,52140,Val-de-Meuse,Grand Est,Haute-Marne,2.255,2026-05-02 06:00:00+00:00,,,2.063,2026-05-02 06:00:00+00:00,2.139,2026-05-02 06:00:00+00:00,,,1.13,2026-05-02 06:00:00+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,AIRE DE MONTIGNY LE ROI A31,2026-05-04
62600002,940 AVENUE DE VERDUN,62600,Berck,Hauts-de-France,Pas-de-Calais,2.129,2026-04-30 09:12:47+00:00,2.009,2026-04-30 09:12:47+00:00,1.949,2026-04-30 09:12:47+00:00,2.034,2026-04-24 11:04:34+00:00,,,,,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,940 AVENUE DE VERDUN,2026-05-04
