provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
51100044,"360, AVENUE DE LAON",51100,Reims,Grand Est,Marne,51,4927500,401700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85']",2.196,2026-05-06 21:00:00+00:00,,,,,,,0.859,2026-05-06 21:00:00+00:00,,,TotalEnergies,Relais des Belges,Relais des Belges,2026-05-07
78360001,280 Avenue Gabriel Péri,78360,Montesson,Île-de-France,Yvelines,78,4893000,214500,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.271,2026-05-07 12:00:56+00:00,,,2.099,2026-05-07 12:00:56+00:00,2.216,2026-05-07 12:00:56+00:00,0.854,2026-05-07 12:00:56+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-07
42380005,2 Boulevard du Haut Forez,42380,Saint-Bonnet-le-Château,Auvergne-Rhône-Alpes,Loire,42,4542700,406400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.299,2026-04-24 15:36:39+00:00,2.198,2026-04-24 15:36:40+00:00,2.158,2026-04-24 15:36:40+00:00,,,0.898,2026-03-19 10:53:20+00:00,,,Michalon,Michalon,Michalon,2026-05-07
6520001,194 Avenue Auguste Renoir,06520,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4368100,696900,,"['Gazole', 'E10', 'SP98']",2.184,2026-05-07 12:20:00+00:00,,,2.078,2026-05-07 12:20:00+00:00,2.176,2026-05-07 12:20:00+00:00,,,,,Esso,Esso,Esso,2026-05-07
37200004,32 ROUTE DE ST AVERTIN,37200,Tours,Centre-Val de Loire,Indre-et-Loire,37,4736500,71100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.087,2026-05-07 00:01:00+00:00,,,1.98,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.829,2026-05-07 00:01:00+00:00,,,Autre,,32 ROUTE DE ST AVERTIN,2026-05-07
31290007,RN 113,31290,Villefranche-de-Lauragais,Occitanie,Haute-Garonne,31,4340600,170900,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.189,2026-05-07 08:39:41+00:00,2.099,2026-05-07 08:39:41+00:00,2.039,2026-05-07 08:39:41+00:00,2.139,2026-05-07 08:39:41+00:00,,,,,Super U,Super U,Super U,2026-05-07
4000004,8 avenue du 8 Mai 1945,04000,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4408960,623748,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",2.209,2026-05-05 14:50:41+00:00,2.129,2026-05-06 14:08:15+00:00,2.069,2026-05-05 14:50:41+00:00,,,,,,,Leclerc,Station Service Intermarché,Station Service Intermarché,2026-05-07
83470003,Route de Nice,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,83,4344000,587300,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique']","['Gazole', 'E10', 'SP98']",2.229,2026-05-05 00:00:00+00:00,,,2.069,2026-05-05 00:00:00+00:00,2.139,2026-05-05 00:00:00+00:00,,,,,Avia,,Route de Nice,2026-05-07
19600003,Lieu-dit La Croix-Blanche,19600,Cressensac-Sarrazac,Occitanie,Lot,46,4503300,150300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-07 08:32:34+00:00,,,1.99,2026-05-07 08:32:34+00:00,1.99,2026-05-07 08:32:34+00:00,0.874,2026-05-07 08:32:34+00:00,,,TotalEnergies,Relais de la Croix Blanche,Relais de la Croix Blanche,2026-05-07
5240003,LE MOULIN BARON,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494200,656900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.295,2026-04-21 17:30:00+00:00,2.095,2026-04-21 17:30:00+00:00,,,2.19,2026-04-21 17:30:00+00:00,,,,,Avia,Avia,Avia,2026-05-07
12100005,82 Avenue Jean Jaurès,12100,Millau,Occitanie,Aveyron,12,4410700,308100,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.196,2026-05-07 09:12:37+00:00,,,2.045,2026-05-04 09:38:29+00:00,2.109,2026-04-28 09:59:29+00:00,0.819,2026-04-24 09:05:42+00:00,,,Auchan,Auchan,Auchan,2026-05-07
50230001,4 charrière du commerce,50230,Agon-Coutainville,Normandie,Manche,50,4904900,-159300,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-02 08:38:53+00:00,,,2.019,2026-05-02 08:38:53+00:00,2.079,2026-05-02 08:38:53+00:00,,,,,Super U,Station U,Station U,2026-05-07
89100006,Près Aubert St Denis les Sens,89100,Saint-Denis-lès-Sens,Bourgogne-Franche-Comté,Yonne,89,4821660.5760093,327710.67499518,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.169,2026-05-07 08:57:17+00:00,,,2.059,2026-05-04 09:00:00+00:00,2.129,2026-05-05 09:00:00+00:00,0.799,2026-04-20 09:00:00+00:00,1.059,2026-04-24 09:00:00+00:00,Leclerc,,Près Aubert St Denis les Sens,2026-05-07
23220001,38 avenue de la marche,23220,Bonnat,Nouvelle-Aquitaine,Creuse,23,4631600,191600,"['Laverie', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-06 04:48:13+00:00,,,2.019,2026-05-06 04:48:13+00:00,2.139,2026-05-06 04:48:13+00:00,0.818,2026-04-23 04:51:07+00:00,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-07
17570001,4 AVENUE ROYAN,17570,Les Mathes,Nouvelle-Aquitaine,Charente-Maritime,17,4568700,-117100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-05 12:34:09+00:00,1.99,2026-05-05 12:34:09+00:00,,,1.99,2026-05-05 12:34:09+00:00,,,,,TotalEnergies,Total - La Palmyre,Total - La Palmyre,2026-05-07
17170003,AV DE LA JUILLERIE,17170,Saint-Sauveur-d'Aunis,Nouvelle-Aquitaine,Charente-Maritime,17,4622656.32575,-87152.9785626,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.253,2026-05-02 10:16:13+00:00,2.081,2026-05-02 10:17:08+00:00,,,2.166,2026-05-02 10:18:00+00:00,,,1.04,2026-05-07 12:20:55+00:00,Carrefour,Station Carrefour,Station Carrefour,2026-05-07
21340001,Route d'Autun,21340,Nolay,Bourgogne-Franche-Comté,Côte-d'Or,21,4695200,462400,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,Avia,Avia XPress,Avia XPress,2026-05-07
27950002,Rue des Prés,27950,Saint-Marcel,Normandie,Eure,27,4910324,145322,"['Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.138,2026-05-07 08:41:28+00:00,,,2.036,2026-05-07 08:41:28+00:00,2.14,2026-05-07 08:41:28+00:00,0.818,2026-05-07 08:41:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
93240007,21 AV.DE STALINGRAD - COURS ST L,93240,Stains,Île-de-France,Seine-Saint-Denis,93,4894874.99536,237988.07028,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.228,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
85140001,CC  LES CHARMETTES,85140,Essarts-en-Bocage,Pays de la Loire,Vendée,85,4676500,-123500,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.149,2026-05-07 09:46:12+00:00,,,2.054,2026-05-07 09:46:12+00:00,2.132,2026-05-07 09:46:12+00:00,0.749,2026-05-07 09:46:12+00:00,0.979,2026-05-02 17:47:01+00:00,Super U,Station U,Station U,2026-05-07
77860002,94 AVENUE DU MARECHAL FOCH,77860,Quincy-Voisins,Île-de-France,Seine-et-Marne,77,4889754.6218528,286447.22322041,"['Boutique non alimentaire', 'Lavage automatique']",['SP95'],,,2.22,2026-04-08 13:13:28+00:00,,,,,,,,,Station de Quincy,Station de Quincy,Station de Quincy,2026-05-07
13170011,ROUTE DE MARTIGUES,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4340900,532100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.05,2026-05-07 00:01:00+00:00,,,1.976,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,1.049,2026-05-07 00:01:00+00:00,TotalEnergies,Relais Mirabeau,Relais Mirabeau,2026-05-07
82700004,59 BIS RD 813,82700,Finhan,Occitanie,Tarn-et-Garonne,82,4391400,122400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.399,2026-04-13 07:27:12+00:00,,,2.099,2026-05-05 06:53:57+00:00,2.199,2026-04-13 07:27:12+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
63570003,2 Rue des saraillères,63570,Brassac-les-Mines,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4541400,332000,"['Vente de fioul domestique', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.179,2026-04-30 06:36:09+00:00,,,2.029,2026-05-05 14:55:46+00:00,2.129,2026-05-05 14:55:47+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-07
85530003,2 Rue André Defontaine,85530,La Bruffière,Pays de la Loire,Vendée,85,4700700,-119000,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.19,2026-04-24 08:09:57+00:00,1.99,2026-04-24 08:09:57+00:00,,,,,,,,,Elan,,2 Rue André Defontaine,2026-05-07
2100021,rue de la Fère,02100,Neuville-Saint-Amand,Hauts-de-France,Aisne,02,4982437.906,331075.437,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",2.194,2026-05-06 11:11:25+00:00,,,2.058,2026-05-04 10:47:53+00:00,2.127,2026-05-04 10:47:53+00:00,0.752,2026-04-15 11:10:13+00:00,,,Netto,Netto,Netto,2026-05-07
60180001,Rue du Marais Sec,60180,Nogent-sur-Oise,Hauts-de-France,Oise,60,4927600,248600,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.17,2026-05-07 08:53:00+00:00,,,2.012,2026-05-07 08:53:00+00:00,2.123,2026-05-07 08:53:00+00:00,0.843,2026-04-28 09:05:00+00:00,1.029,2026-04-17 10:00:00+00:00,Auchan,Auchan,Auchan,2026-05-07
75019014,BLD DU PERIPHERIQUE INTERIEUR,75019,Paris,Île-de-France,Paris,75,4890000,237300,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Wifi']","['E85', 'GPLc', 'E10', 'SP98']",,,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.929,2026-05-07 00:01:00+00:00,1.119,2026-05-07 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
75019014,BLD DU PERIPHERIQUE INTERIEUR,75019,Paris,Île-de-France,Paris,75,4890000,237300,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Wifi']","['E85', 'GPLc', 'E10', 'SP98']",,,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.929,2026-05-07 00:01:00+00:00,1.119,2026-05-07 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
76510001,975 Rue Robert Lefranc,76510,Saint-Nicolas-d'Aliermont,Normandie,Seine-Maritime,76,4987600,123400,"['Laverie', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-07 09:00:00+00:00,,,2.025,2026-05-07 09:00:00+00:00,2.129,2026-05-07 09:00:00+00:00,0.819,2026-04-17 09:00:00+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-07
95712004,1 RUE DE L'OR - BP.20212,95700,Roissy-en-France,Île-de-France,Val-d'Oise,95,4900910,253736,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'GPLc', 'E10', 'SP98']",2.202,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,1.129,2026-05-07 00:01:00+00:00,TotalEnergies,Relais Total De Roissy 1,Relais Total De Roissy 1,2026-05-07
33370015,RN 89,33370,Artigues-près-Bordeaux,Nouvelle-Aquitaine,Gironde,33,4486747.7485278,-49283.912227867,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.088,2026-05-07 00:01:00+00:00,,,1.966,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
30320004,92 Allée de la picholine,30320,Marguerittes,Occitanie,Gard,30,4385894.1893134,443313.01495777,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.22,2026-05-04 05:35:25+00:00,,,2.05,2026-05-04 05:35:25+00:00,2.15,2026-05-04 05:35:25+00:00,,,0.899,2026-04-30 18:04:49+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
41200009,AUTOROUTE A85 - AIRE DE ROMORANTIN,41200,Pruniers-en-Sologne,Centre-Val de Loire,Loir-et-Cher,41,4733809.7659342,166604.67695594,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.978,2026-05-07 00:01:00+00:00,1.098,2026-05-07 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
56950002,Z.C. LES ALIZES,56950,Crach,Bretagne,Morbihan,56,4760800,-299700,"['Toilettes publiques', 'Laverie', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.212,2026-05-06 05:34:24+00:00,,,2.038,2026-05-06 05:34:24+00:00,2.14,2026-05-06 05:34:24+00:00,0.884,2026-04-27 16:10:31+00:00,,,Intermarché,,Z.C. LES ALIZES,2026-05-07
68210002,"42, Rue de Belfort",68210,Dannemarie,Grand Est,Haut-Rhin,68,4763100,711100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.167,2026-05-05 10:38:38+00:00,,,1.999,2026-05-05 10:38:38+00:00,2.078,2026-05-05 10:38:38+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-07
30210006,32 Route de Bagnols,30210,Remoulins,Occitanie,Gard,30,4394200,456900,"['Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.259,2026-05-04 18:04:31+00:00,,,2.176,2026-05-04 18:04:31+00:00,2.236,2026-05-04 18:04:31+00:00,1.056,2026-04-30 19:29:52+00:00,,,Avia,Avia,Avia,2026-05-07
29630002,POULBRAOU ROUTE DE MORLAIX,29630,Plougasnou,Bretagne,Finistère,29,4869400,-378800,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.18,2026-05-05 10:22:16+00:00,2.039,2026-05-04 09:13:57+00:00,,,,,,,,,Casino,Casino,Casino,2026-05-07
38540001,zac les brosses,38540,Heyrieux,Auvergne-Rhône-Alpes,Isère,38,4563900,504400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.158,2026-04-28 07:08:51+00:00,,,1.998,2026-05-04 11:43:57+00:00,2.099,2026-04-28 07:08:51+00:00,0.819,2026-04-16 07:07:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
79600003,Route de Poitiers,79600,Airvault,Nouvelle-Aquitaine,Deux-Sèvres,79,4682500,-12900,"['Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-05-06 12:00:00+00:00,,,2.039,2026-05-04 18:44:56+00:00,2.159,2026-05-04 18:44:56+00:00,,,1.079,2026-04-23 14:02:33+00:00,Intermarché,Station Intermarché,Station Intermarché,2026-05-07
81100008,Lieu-Dit Plombières,81100,Castres,Occitanie,Tarn,81,4362200,221500,"['Laverie', 'Boutique alimentaire', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.135,2026-05-07 09:09:00+00:00,,,2.03,2026-05-07 09:09:00+00:00,2.098,2026-05-07 09:09:00+00:00,0.758,2026-05-07 09:09:00+00:00,,,Leclerc,Station Service E. Leclerc - Castres,Station Service E. Leclerc - Castres,2026-05-07
44460001,Avenue Jean Burel,44460,Saint-Nicolas-de-Redon,Pays de la Loire,Loire-Atlantique,44,4764700,-207800,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.169,2026-05-07 10:08:00+00:00,,,2.016,2026-05-07 10:08:00+00:00,2.106,2026-05-07 10:08:00+00:00,0.729,2026-05-07 10:08:00+00:00,1.049,2026-05-07 10:08:00+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-07
60870003,ROCADE INDUSTRIELLE,60870,Villers-Saint-Paul,Hauts-de-France,Oise,60,4928400,249200,,"['Gazole', 'E85', 'E10', 'SP98']",2.092,2026-05-07 00:01:00+00:00,,,1.978,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.843,2026-05-07 00:01:00+00:00,,,TotalEnergies,Relais de la Brêche,Relais de la Brêche,2026-05-07
76440003,Route de Neufchâtel,76440,Serqueux,Normandie,Seine-Maritime,76,4962214,153814,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.179,2026-05-07 10:15:14+00:00,,,2.079,2026-05-07 10:15:14+00:00,2.179,2026-05-04 01:00:00+00:00,0.849,2026-04-14 01:00:00+00:00,0.999,2026-04-13 01:00:00+00:00,Super U,Système U,Système U,2026-05-07
64260005,Avenue Aristide Briand,64260,Louvie-Juzon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4309800,-41600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.186,2026-05-04 19:15:00+00:00,,,2.015,2026-05-04 19:15:00+00:00,2.138,2026-05-04 19:15:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
14100007,Avenue Georges Pompidou,14100,Lisieux,Normandie,Calvados,14,4913300,22500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.19,2026-05-07 10:40:29+00:00,,,2.043,2026-05-07 10:40:29+00:00,2.095,2026-05-07 10:40:29+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
12600001,Route de Lacroix Barrez,12600,Mur-de-Barrez,Occitanie,Aveyron,12,4483700,266300,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.318,2026-05-04 11:45:54+00:00,2.162,2026-05-04 11:45:54+00:00,,,2.24,2026-05-04 11:45:54+00:00,,,,,Garage Yerles,Garage Yerles,Garage Yerles,2026-05-07
54140001,Rue de la République,54140,Jarville-la-Malgrange,Grand Est,Meurthe-et-Moselle,54,4867000,620700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",2.238,2026-05-02 12:33:35+00:00,,,2.057,2026-05-02 12:33:35+00:00,2.164,2026-05-02 12:33:35+00:00,0.818,2026-04-20 19:57:29+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
2000011,ZAC DU CHAMP DU ROY,02000,Laon,Hauts-de-France,Aisne,02,4957100,365500,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.101,2026-05-07 00:01:00+00:00,,,1.965,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.904,2026-05-07 00:01:00+00:00,,,TotalEnergies,Relais Champ du Roy,Relais Champ du Roy,2026-05-07
57370003,Rue des Glacis,57370,Phalsbourg,Grand Est,Moselle,57,4876591,725404,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.185,2026-05-07 11:45:16+00:00,2.046,2026-05-05 09:46:13+00:00,,,2.115,2026-05-07 11:45:16+00:00,,,,,Leclerc,E. Leclerc Express,E. Leclerc Express,2026-05-07
