provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
34520002,AUTOROUTE A75 - AIRE DU CAYLAR,34520,Le Caylar,Occitanie,Hérault,34,4386449,331188,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.192,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.998,2026-05-26 00:01:00+00:00,1.128,2026-05-26 00:01:00+00:00,TotalEnergies,Total Energie,Total Energie,2026-05-26
88150001,27 rue d'Alsace,88150,Thaon-les-Vosges,Grand Est,Vosges,88,4824600,642300,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.139,2026-05-15 11:27:57+00:00,,,2.062,2026-05-15 11:27:57+00:00,2.189,2026-05-15 11:27:57+00:00,,,,,Match,Match,Match,2026-05-26
24270001,127 Rue du Limousin,24270,Lanouaille,Nouvelle-Aquitaine,Dordogne,24,4539400,114000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-26
74520009,A40 - KM79 - SENS MILAN MACON,74520,Valleiry,Auvergne-Rhône-Alpes,Haute-Savoie,74,4609740.7,596412.3,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.137,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.998,2026-05-26 00:01:00+00:00,1.138,2026-05-26 00:01:00+00:00,TotalEnergies,Total Aire de Valleiry Nord,Total Aire de Valleiry Nord,2026-05-26
25000011,8 Place René Cassin,25000,Besançon,Bourgogne-Franche-Comté,Doubs,25,4721800,597000,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.108,2026-05-26 09:15:06+00:00,,,2.064,2026-05-26 09:15:06+00:00,2.196,2026-05-21 15:42:54+00:00,0.798,2026-05-20 08:56:59+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
50240001,ZONE DE BEAUFOUR,50240,Saint-James,Normandie,Manche,50,4852100,-133900,"['Restauration à emporter', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-05-23 11:39:36+00:00,,,2.109,2026-05-23 11:39:36+00:00,2.199,2026-05-23 11:39:36+00:00,0.829,2026-05-19 19:19:56+00:00,,,Station U,Super U,Super U,2026-05-26
40160005,593 AVENUE HENRI GUILLAUMET,40160,Parentis-en-Born,Nouvelle-Aquitaine,Landes,40,4435300,-108000,"['Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.129,2026-05-26 08:59:27+00:00,2.159,2026-05-22 09:31:05+00:00,2.109,2026-05-22 09:31:05+00:00,2.189,2026-05-22 09:31:05+00:00,,,,,Deghuillem,Deghuillem,Deghuillem,2026-05-26
78680004,ROUTE DE GARGENVILLE,78680,Épône,Île-de-France,Yvelines,78,4896100,181200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 12:54:40+00:00,1.99,2026-05-26 12:54:40+00:00,0.843,2026-05-26 12:54:40+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
56700003,KERNOUS,56700,,,,,4776500,-330200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.25,2026-05-19 12:07:28+00:00,,,1.99,2026-05-19 12:07:28+00:00,,,,,,,TotalEnergies,Station Total,Station Total,2026-05-26
25480004,rue de la combe du puits,25480,École-Valentin,Bourgogne-Franche-Comté,Doubs,25,4727700,599400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.229,2026-05-20 07:04:00+00:00,,,2.189,2026-05-20 07:03:00+00:00,2.229,2026-05-20 07:04:00+00:00,0.899,2026-05-20 07:04:00+00:00,1.049,2026-05-20 07:03:00+00:00,Avia,Station Avia,Station Avia,2026-05-26
67160001,33 rue de la Pépiniére,67160,Wissembourg,Grand Est,Bas-Rhin,67,4902689.09254,794643.951956,,"['Gazole', 'E10']",2.145,2026-05-19 14:30:50+00:00,,,2.039,2026-05-18 12:18:18+00:00,,,,,,,Match,Match,Match,2026-05-26
71130004,Route de Toulon sur Arroux,71130,Gueugnon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4660400,407100,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.135,2026-05-23 09:41:31+00:00,2.155,2026-05-22 09:46:08+00:00,2.095,2026-05-22 09:46:08+00:00,,,0.798,2026-05-18 10:05:34+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
77171003,"38, RUE DE PARIS",77171,Sourdun,Île-de-France,Seine-et-Marne,77,4853500,336100,"['Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 09:30:25+00:00,1.99,2026-05-26 09:30:25+00:00,0.829,2026-05-26 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
40160001,606 Avenue Bremontier,40160,Parentis-en-Born,Nouvelle-Aquitaine,Landes,40,4434909,-106754,"['Restauration à emporter', 'Carburant additivé', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Services réparation / entretien', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Aire de camping-cars', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de fioul domestique', 'Vente de pétrole lampant']","['Gazole', 'SP95', 'E10']",2.129,2026-05-25 04:48:30+00:00,2.159,2026-05-22 09:15:00+00:00,2.109,2026-05-22 09:15:00+00:00,,,,,,,Super U,Super U,Super U,2026-05-26
82600003,Lieu-dit Escoula,82600,Verdun-sur-Garonne,Occitanie,Tarn-et-Garonne,82,4383852,123942,,"['Gazole', 'E10', 'SP98']",2.119,2026-05-26 10:21:24+00:00,,,2.059,2026-05-26 10:21:24+00:00,2.189,2026-05-26 10:21:24+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
50190002,7 ROUTE DE LESSAY,50190,Périers,Normandie,Manche,50,4918800,-141600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.094,2026-05-26 12:38:10+00:00,,,1.99,2026-05-19 10:45:24+00:00,,,,,,,TotalEnergies,Total Energies,Total Energies,2026-05-26
84290001,80 route de travaillan,84290,Sainte-Cécile-les-Vignes,Provence-Alpes-Côte d'Azur,Vaucluse,84,4423200,488300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.157,2026-05-22 10:55:54+00:00,,,2.075,2026-05-22 10:55:54+00:00,2.178,2026-05-22 10:55:54+00:00,,,,,Super U,Système U,Système U,2026-05-26
50420002,Chemin de la Minoterie,50420,Tessy-Bocage,Normandie,Manche,50,4897000,-105900,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.079,2026-05-26 11:15:33+00:00,2.099,2026-05-26 11:15:33+00:00,,,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
57170001,Rue de METZ,57170,Château-Salins,Grand Est,Moselle,57,4882386,650710,['Piste poids lourds'],"['Gazole', 'E10', 'SP98']",2.127,2026-05-21 10:25:30+00:00,,,2.064,2026-05-21 10:25:30+00:00,2.192,2026-05-21 10:25:30+00:00,,,,,Match,Match,Match,2026-05-26
74350003,Route de Genève,74350,Allonzier-la-Caille,Auvergne-Rhône-Alpes,Haute-Savoie,74,4600900,611400,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-21 06:00:00+00:00,2.249,2026-05-21 06:00:00+00:00,,,2.349,2026-05-21 06:00:00+00:00,,,,,Esso,,Route de Genève,2026-05-26
6110008,14 Chemin des Campelières,06110,Mougins,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4358100,700700,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-18 12:22:44+00:00,,,2.134,2026-05-18 12:25:03+00:00,2.228,2026-05-18 12:22:45+00:00,0.989,2026-05-13 07:37:52+00:00,,,Independent,Station service La Roseraie,Station service La Roseraie,2026-05-26
87280008,25 Avenue Georges Guingouin,87280,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4590700,129700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Relais Total Access Limoges Grossereix,Relais Total Access Limoges Grossereix,2026-05-26
57950002,rue de Nomény,57950,Montigny-lès-Metz,Grand Est,Moselle,57,4908729,615686,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-23 07:55:12+00:00,,,2.069,2026-05-23 07:55:13+00:00,2.169,2026-05-22 09:21:54+00:00,,,,,Super U,Super U,Super U,2026-05-26
67120003,33a Route de Dachstein,67120,Molsheim,Grand Est,Bas-Rhin,67,4854154.9,750275.15,,"['Gazole', 'E10', 'SP98']",2.099,2026-05-21 08:53:56+00:00,,,2.069,2026-05-21 08:53:56+00:00,2.139,2026-05-21 08:53:57+00:00,,,,,Super U,Station U,Station U,2026-05-26
24120009,ZA LE GUINASSOU,24120,La Feuillade,Nouvelle-Aquitaine,Dordogne,24,4512433.5327274,139642.38083503,"['Carburant additivé', 'Piste poids lourds']","['Gazole', 'E10', 'SP98']",2.25,2026-04-21 17:28:18+00:00,,,2.03,2026-04-21 17:28:19+00:00,2.089,2026-04-21 17:28:19+00:00,,,,,Avia,Avia,Avia,2026-05-26
8300008,4 RUE DE MONTPELLIER,08300,Rethel,Grand Est,Ardennes,08,4950400,436000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",['E85'],,,,,,,,,0.835,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
86400001,Rue de la Pierre du Theil,86400,Civray,Nouvelle-Aquitaine,Vienne,86,4614157,30294,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-21 17:49:15+00:00,,,2.089,2026-05-21 17:49:15+00:00,2.167,2026-05-21 17:49:15+00:00,,,,,Super U,Super U,Super U,2026-05-26
40270004,2 Avenue de Mont de Marsan,40270,Grenade-sur-l'Adour,Nouvelle-Aquitaine,Landes,40,4377400,-43200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-22 06:15:35+00:00,2.129,2026-05-22 06:15:35+00:00,,,2.189,2026-05-22 06:15:35+00:00,,,,,Carrefour,,2 Avenue de Mont de Marsan,2026-05-26
84430005,RN7 Gour Du Bidon,84430,Mondragon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4423500,471100,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.109,2026-05-23 12:19:56+00:00,,,2.089,2026-05-23 12:19:56+00:00,2.219,2026-05-23 12:19:56+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
44150001,L'Aubinière,44150,Ancenis-Saint-Géréon,Pays de la Loire,Loire-Atlantique,44,4739700,-119000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'GNV', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.17,2026-05-26 14:09:05+00:00,2.28,2026-05-22 14:04:41+00:00,,,2.31,2026-05-22 14:04:41+00:00,,,1.079,2025-12-22 14:58:39+00:00,Avia,Station Avia Picoty,Station Avia Picoty,2026-05-26
38130002,8 place Grande Moucherolle,38130,Échirolles,Auvergne-Rhône-Alpes,Isère,38,4514800,569300,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.093,2026-05-26 08:48:00+00:00,2.105,2026-05-26 08:48:00+00:00,2.059,2026-05-26 08:48:00+00:00,2.16,2026-05-26 08:48:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
83500004,Quartier Lery,83500,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,Var,83,4311000,586000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.077,2026-05-26 11:28:56+00:00,,,2.044,2026-05-26 11:28:56+00:00,2.149,2026-05-26 11:28:57+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
81120002,27 Rue de la Bouriotte,81120,Réalmont,Occitanie,Tarn,81,4377115,218349,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.069,2026-05-26 09:52:25+00:00,2.075,2026-05-22 09:42:37+00:00,2.015,2026-05-26 10:03:09+00:00,2.119,2026-05-16 10:57:40+00:00,0.818,2026-04-21 10:41:47+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
71270004,Route de Lons-le-Saunier,71270,Pierre-de-Bresse,Bourgogne-Franche-Comté,Saône-et-Loire,71,4687800,527100,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.199,2026-05-22 00:00:00+00:00,2.149,2026-05-22 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,bi1,bi1,bi1,2026-05-26
40230005,ZAE Atlantisud 90 rue du pays d'orthe,40230,Saint-Geours-de-Maremne,Nouvelle-Aquitaine,Landes,40,4371400,-123300,"['Laverie', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-26 12:22:28+00:00,,,2.099,2026-05-18 23:59:00+00:00,2.199,2026-05-25 23:59:00+00:00,0.989,2026-05-18 23:59:00+00:00,,,Esso,Esso Saint-Geours-de-Maremne,Esso Saint-Geours-de-Maremne,2026-05-26
85200004,26 bd du Bas Poitou,85200,Fontenay-le-Comte,Pays de la Loire,Vendée,85,4645900,-78800,,['Gazole'],2.25,2026-05-26 11:18:20+00:00,,,,,,,,,,,Total Contact,,26 bd du Bas Poitou,2026-05-26
26130002,Rond-Point de l'Europe - Chem. de Gonsard,26130,Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Drôme,26,4434554.3081149,475441.94983918,"['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.089,2026-05-23 07:24:21+00:00,2.099,2026-05-22 08:13:08+00:00,2.015,2026-05-23 07:24:21+00:00,,,0.798,2026-05-23 06:23:43+00:00,,,Intermarché,,Rond-Point de l'Europe - Chem. de Gonsard,2026-05-26
68350001,320 avenue d'altkirch,68350,Brunstatt-Didenheim,Grand Est,Haut-Rhin,68,4772353.53202,731967.524915,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.129,2026-05-18 10:37:32+00:00,,,2.099,2026-05-18 10:37:33+00:00,2.189,2026-05-18 10:37:33+00:00,,,,,Station U,Super U,Super U,2026-05-26
14240001,Route de Torigni,14240,Caumont-sur-Aure,Normandie,Calvados,14,4908893,-81360,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.119,2026-05-22 12:40:40+00:00,,,2.079,2026-05-22 12:40:40+00:00,2.209,2026-05-22 12:40:40+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
22200006,ROUTE NATIONALE 12 - ROUTE DE SAINT BRIEUC,22970,Ploumagoar,Bretagne,Côtes-d'Armor,22,4855700,-312900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.847,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
11110008,AIRE DE NARBONNE VINASSAN NORD - A9,11110,Salles-d'Aude,Occitanie,Aude,11,4321400,309000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.2,2026-05-22 10:27:14+00:00,,,2.175,2026-05-22 10:27:14+00:00,2.26,2026-05-22 10:27:14+00:00,0.998,2026-05-12 10:48:54+00:00,1.14,2026-05-12 10:48:54+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-05-26
38510005,1080 Rue Paul Claudel,38510,Morestel,Auvergne-Rhône-Alpes,Isère,38,4567200,548500,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.045,2026-05-26 09:41:15+00:00,,,2.059,2026-05-26 09:41:15+00:00,2.179,2026-05-20 09:31:36+00:00,0.799,2026-04-17 10:53:59+00:00,0.969,2026-05-18 08:21:26+00:00,Super U,Super U,Super U,2026-05-26
71480005,540 route des CHARMETTES,71480,Varennes-Saint-Sauveur,Bourgogne-Franche-Comté,Saône-et-Loire,71,4648200,524300,,"['Gazole', 'SP95', 'SP98']",2.229,2026-05-22 07:03:12+00:00,2.179,2026-05-22 07:03:13+00:00,,,2.229,2026-05-22 07:03:13+00:00,,,,,Avia,Avia,Avia,2026-05-26
92400013,82 Quai du Maréchal Joffre,92400,Courbevoie,Île-de-France,Hauts-de-Seine,92,4890200,227800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.109,2026-05-25 11:44:54+00:00,,,2.029,2026-05-25 11:44:54+00:00,2.159,2026-05-25 11:44:54+00:00,,,,,Station Quai Joffre,Station Quai Joffre,Station Quai Joffre,2026-05-26
29890003,KERENEZ,29890,Kerlouan,Bretagne,Finistère,29,4864463.5,-436864.1,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.068,2026-05-23 09:00:00+00:00,,,2.072,2026-05-23 09:00:00+00:00,2.147,2026-05-23 09:00:00+00:00,,,,,Leclerc,E.Leclerc,E.Leclerc,2026-05-26
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,Île-de-France,Seine-Saint-Denis,93,4895700,256000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.109,2026-05-26 11:15:38+00:00,,,2.029,2026-05-26 11:15:38+00:00,2.179,2026-05-26 11:15:38+00:00,,,1.179,2026-05-26 11:15:38+00:00,Esso,Esso,Esso,2026-05-26
44340004,ZONE NANTES ATLANTIQUE,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,44,4715900,-160000,,"['Gazole', 'SP95']",2.25,2026-05-26 11:17:46+00:00,1.99,2026-05-26 12:10:46+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-26
45500010,CHEMIN DES ALLIX,45500,Gien,Centre-Val de Loire,Loiret,45,4769135.585,263101.89276564,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP98']",2.109,2026-05-18 11:32:09+00:00,,,,,2.159,2026-05-18 11:32:09+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
87500001,13 Avenue de Périgueux,87500,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,Haute-Vienne,87,4550700,120200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.146,2026-05-21 14:55:47+00:00,,,2.097,2026-05-21 14:55:47+00:00,2.188,2026-05-21 14:55:47+00:00,,,,,Super U,Station U,Station U,2026-05-26
84107001,Route de Jonquieres,84100,Orange,Provence-Alpes-Côte d'Azur,Vaucluse,84,4412000,484000,"['Laverie', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.1,2026-05-23 10:29:27+00:00,,,2.04,2026-05-23 10:29:27+00:00,2.18,2026-05-23 10:29:27+00:00,0.848,2026-05-23 10:29:27+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
88560004,3 RUE DU PONT JEAN RN66,88560,Saint-Maurice-sur-Moselle,Grand Est,Vosges,88,4785600,681100,"['Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.099,2026-05-22 00:16:00+00:00,,,,,,,,,,,Avia XPress,,3 RUE DU PONT JEAN RN66,2026-05-26
27800001,Rue des Martyres,27800,Brionne,Normandie,Eure,27,4919900,71600,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.11,2026-05-22 16:58:32+00:00,2.115,2026-05-22 16:49:44+00:00,,,,,0.853,2026-05-15 15:32:47+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
86600001,63 av Saintonge,86600,Lusignan,Nouvelle-Aquitaine,Vienne,86,4642874,11532,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.084,2026-05-22 14:45:00+00:00,,,2.027,2026-05-26 09:15:00+00:00,2.143,2026-05-26 09:15:00+00:00,0.798,2026-05-15 14:45:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
68210001,18A Rue de Belfort,68210,Dannemarie,Grand Est,Haut-Rhin,68,4763400,712200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['E10'],,,,,1.99,2026-05-15 08:48:11+00:00,,,,,,,TotalEnergies,Total,Total,2026-05-26
