provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
31470004,Avenue du Château d'Eau,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4353400,122800,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-19 09:19:19+00:00,,,2.069,2026-05-22 09:00:00+00:00,2.209,2026-05-22 09:00:00+00:00,0.798,2026-05-22 09:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
80970003,AIRE DE LA BAIE DE SOMME A16,80970,Sailly-Flibeaucourt,Hauts-de-France,Somme,80,5016700,175500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.361,2026-05-26 09:30:00+00:00,,,2.383,2026-05-26 09:30:00+00:00,2.533,2026-05-26 09:30:00+00:00,,,1.241,2026-05-26 09:30:00+00:00,Shell,,AIRE DE LA BAIE DE SOMME A16,2026-05-26
56230002,ZA de Lenruit,56230,Questembert,Bretagne,Morbihan,56,4766400,-245200,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']",['Gazole'],2.25,2026-05-26 11:16:17+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
2100021,rue de la Fère,02100,Neuville-Saint-Amand,Hauts-de-France,Aisne,02,4982437.906,331075.437,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",2.104,2026-05-15 09:55:21+00:00,,,2.064,2026-05-18 10:58:12+00:00,2.139,2026-05-18 10:58:12+00:00,0.752,2026-04-15 11:10:13+00:00,,,Netto,Netto,Netto,2026-05-26
49390001,ROUTE DE VERNANTES,49390,Vernoil-le-Fourrier,Pays de la Loire,Maine-et-Loire,49,4739000,7000,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-23 19:39:59+00:00,,,2.109,2026-05-23 19:39:59+00:00,2.159,2026-05-23 19:39:59+00:00,,,,,Super U,,ROUTE DE VERNANTES,2026-05-26
54390001,2 Rue du Bois,54390,Frouard,Grand Est,Meurthe-et-Moselle,54,4874200,614900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-26 11:09:00+00:00,,,2.067,2026-05-26 11:09:00+00:00,2.16,2026-05-26 11:09:00+00:00,0.86,2026-05-26 11:09:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
53600002,29 RTE DE LAVAL,53600,Évron,Pays de la Loire,Mayenne,53,4815000,-40900,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
56120005,LES QUATRES VENTS,56120,Guégon,Bretagne,Morbihan,56,4794699.81,-258197,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95']",2.329,2026-05-18 15:15:37+00:00,2.159,2026-05-20 15:21:27+00:00,,,,,,,,,Avia,Avia,Avia,2026-05-26
28800001,2 rue denis papin za de la louveterie,28800,Bonneval,Centre-Val de Loire,Eure-et-Loir,28,4818700,139100,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-26 11:03:31+00:00,,,2.069,2026-05-26 11:03:31+00:00,2.197,2026-05-26 11:03:31+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
88110002,Avenue du 21ème B.C.P.,88110,Raon-l'Étape,Grand Est,Vosges,88,4840700,685800,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.061,2026-05-26 08:48:00+00:00,2.084,2026-05-26 08:48:00+00:00,2.049,2026-05-26 08:48:00+00:00,2.124,2026-05-26 08:48:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
33370015,RN 89,33370,Artigues-près-Bordeaux,Nouvelle-Aquitaine,Gironde,33,4486747.7485278,-49283.912227867,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
41360003,ROUTE DU MANS,41360,Épuisay,Centre-Val de Loire,Loir-et-Cher,41,4790189.04008,91750.4929491,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-20 10:55:34+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-26
45430003,131 Avenue d'Orléans,45430,Chécy,Centre-Val de Loire,Loiret,45,4790200,200400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.093,2026-05-26 08:46:25+00:00,,,1.99,2026-05-26 08:46:25+00:00,,,,,,,Autre,,131 Avenue d'Orléans,2026-05-26
7240002,Domaine de la Garode,07240,Vernoux-en-Vivarais,Auvergne-Rhône-Alpes,Ardèche,07,4489773,464767,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.14,2026-05-26 08:50:09+00:00,2.17,2026-05-26 08:50:09+00:00,,,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
44000001,Route de PARIS,44300,Nantes,Pays de la Loire,Loire-Atlantique,44,4725700,-151300,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.069,2026-05-26 09:34:40+00:00,2.07,2026-05-26 09:34:40+00:00,2.021,2026-05-26 09:34:40+00:00,,,,,0.999,2026-05-26 09:34:40+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
6400001,26 Boulevard de la République,06400,Cannes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4355530,702483,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-26 08:52:40+00:00,,,1.99,2026-04-08 08:19:53+00:00,1.99,2026-04-08 08:19:53+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
88450002,ROUTE NATIONALE 57 - VOIE EXPRESS,88450,Vincey,Grand Est,Vosges,88,4833700,633200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E85']",2.123,2026-05-26 00:01:00+00:00,,,,,,,0.834,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-26
20217001,Route Calvi,20217,Saint-Florent,Corse,Haute-Corse,2B,4267300,930200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-05-10 13:00:58+00:00,2.03,2026-04-17 07:25:48+00:00,,,,,,,,,Vito,Domarchi,Domarchi,2026-05-26
22350004,Rue du 19 Mars 1962,22350,Caulnes,Bretagne,Côtes-d'Armor,22,4829100,-215200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.115,2026-05-21 06:05:38+00:00,,,2.049,2026-05-21 06:05:38+00:00,2.159,2026-05-21 06:05:38+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
83470006,RN.7 ROUTE DE NICE,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,83,4344700,586300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-26 08:17:11+00:00,,,1.99,2026-05-26 08:17:12+00:00,1.99,2026-05-26 08:17:12+00:00,0.835,2026-05-26 08:17:11+00:00,1.099,2026-05-26 08:17:12+00:00,TotalEnergies,,RN.7 ROUTE DE NICE,2026-05-26
79600003,Route de Poitiers,79600,Airvault,Nouvelle-Aquitaine,Deux-Sèvres,79,4682500,-12900,"['Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.119,2026-05-21 12:32:00+00:00,,,2.079,2026-05-21 12:32:00+00:00,2.199,2026-05-21 12:32:00+00:00,,,1.079,2026-04-23 14:02:33+00:00,Intermarché,Station Intermarché,Station Intermarché,2026-05-26
78140008,AUTOROUTE A86 - AIRE DE VELIZY OUEST,78140,Vélizy-Villacoublay,Île-de-France,Yvelines,78,4878100,217300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.126,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,1.049,2026-05-26 00:01:00+00:00,TotalEnergies,TotalEnergies - Relais de Vélizy,TotalEnergies - Relais de Vélizy,2026-05-26
76230002,Rue de la République,76230,Bois-Guillaume,Normandie,Seine-Maritime,76,4947011.65096,111748.807822,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.084,2026-05-26 09:34:26+00:00,,,2.046,2026-05-26 09:34:26+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
87520002,60 rue de la lande,87520,Oradour-sur-Glane,Nouvelle-Aquitaine,Haute-Vienne,87,4593200,103400,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.079,2026-05-15 12:52:33+00:00,2.099,2026-05-15 12:52:34+00:00,,,2.138,2026-05-15 12:52:34+00:00,0.789,2026-03-13 16:00:53+00:00,,,Super U,Station U,Station U,2026-05-26
13560003,Colline de la Cabre,13560,Sénas,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4374466,507767,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.137,2026-05-26 10:00:00+00:00,,,2.089,2026-05-26 10:00:00+00:00,2.199,2026-05-26 10:00:00+00:00,,,,,Station Auto Relax,Station Auto Relax,Station Auto Relax,2026-05-26
31150007,Lieu dit l'Espagnoulet,31150,Gagnac-sur-Garonne,Occitanie,Haute-Garonne,31,4370600,137800,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.089,2026-05-22 06:44:49+00:00,2.099,2026-05-22 06:44:49+00:00,2.059,2026-05-22 06:44:49+00:00,,,,,,,Super U,,Lieu dit l'Espagnoulet,2026-05-26
3380001,4340 ROUTE DE CHATEAUROUX,03410,Huriel,Auvergne-Rhône-Alpes,Allier,03,4641000,251100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.102,2026-05-26 00:02:00+00:00,,,1.99,2026-05-19 15:59:00+00:00,,,,,,,Autre,,4340 ROUTE DE CHATEAUROUX,2026-05-26
2000011,ZAC DU CHAMP DU ROY,02000,Laon,Hauts-de-France,Aisne,02,4957100,365500,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.904,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais Champ du Roy,Relais Champ du Roy,2026-05-26
14390001,RD 400,14390,Cabourg,Normandie,Calvados,14,4928814,-12678,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.127,2026-05-23 07:57:59+00:00,2.099,2026-05-09 11:34:43+00:00,,,2.187,2026-05-23 07:57:59+00:00,,,,,Carrefour,Carrefour Market Cabourg,Carrefour Market Cabourg,2026-05-26
28400002,route de Chartres,28400,Arcisses,Centre-Val de Loire,Eure-et-Loir,28,4833100,83300,,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.07,2026-05-23 11:56:03+00:00,2.129,2026-05-22 09:24:33+00:00,2.059,2026-05-23 09:01:39+00:00,2.159,2026-05-22 09:24:33+00:00,0.755,2026-05-15 14:45:51+00:00,1.055,2026-04-23 14:34:16+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
89400004,"48, route de Sens",89400,Épineau-les-Voves,Bourgogne-Franche-Comté,Yonne,89,4795000,346900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-05-26 11:09:00+00:00,,,2.071,2026-05-26 11:09:00+00:00,2.16,2026-05-26 11:09:00+00:00,0.755,2026-05-26 11:09:00+00:00,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-26
76340001,1 ROUTE NATIONALE,76340,Foucarmont,Normandie,Seine-Maritime,76,4984700,156500,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-26 00:00:00+00:00,1.99,2026-05-26 13:29:22+00:00,,,1.99,2026-05-26 13:29:22+00:00,,,,,Elan,Elan,Elan,2026-05-26
48600002,Route de Grandieu,48600,Bel-Air-Val-d'Ance,Occitanie,Lozère,48,4485347,366108,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.149,2026-05-15 11:40:55+00:00,2.129,2026-05-22 07:21:23+00:00,,,2.139,2026-04-29 14:03:29+00:00,,,,,ETS Pignol,ETS Pignol,ETS Pignol,2026-05-26
68160005,ZA LES MOULES RUE MAURICE BURRUS,68160,Sainte-Croix-aux-Mines,Grand Est,Haut-Rhin,68,4825300,719300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.133,2026-05-19 09:01:51+00:00,,,2.078,2026-05-19 09:01:52+00:00,2.163,2026-05-19 09:01:52+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
31600005,ZA SEGLA,31600,Seysses,Occitanie,Haute-Garonne,31,4348972.23965,131697.733969,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.053,2026-05-26 09:01:36+00:00,,,2.013,2026-05-26 09:01:37+00:00,2.141,2026-05-26 09:01:37+00:00,0.798,2026-05-26 09:01:37+00:00,1.075,2026-05-26 09:01:37+00:00,Intermarché,,ZA SEGLA,2026-05-26
71540001,Le Bourg,71540,Igornay,Bourgogne-Franche-Comté,Saône-et-Loire,71,4704522,437921,,"['Gazole', 'SP95', 'SP98']",2.26,2026-04-20 15:16:24+00:00,2.15,2026-04-20 15:16:24+00:00,,,2.25,2026-04-20 15:16:24+00:00,,,,,Carrefour,,Le Bourg,2026-05-26
57190001,11 Rue Nationale,57190,Florange,Grand Est,Moselle,57,4931759,611436,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.249,2026-05-09 14:30:19+00:00,2.04,2026-05-09 14:30:19+00:00,,,2.201,2026-05-09 14:30:19+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
88700001,Rue Charles Gratia,88700,Rambervillers,Grand Est,Vosges,88,4834100,663600,,"['Gazole', 'E10']",2.15,2026-05-22 11:59:47+00:00,,,2.066,2026-05-22 11:59:47+00:00,,,,,,,Autre,,Rue Charles Gratia,2026-05-26
26150002,135 route de gap,26150,Die,Auvergne-Rhône-Alpes,Drôme,26,4474800,538100,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.16,2026-05-21 08:49:23+00:00,2.18,2026-05-21 08:49:23+00:00,,,2.2,2026-05-21 08:49:23+00:00,,,,,TotalEnergies,Combet,Combet,2026-05-26
49000002,RUE DU GRAND LAUNAY,49000,Angers,Pays de la Loire,Maine-et-Loire,49,4746800,-59400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.079,2026-05-25 22:42:00+00:00,2.068,2026-05-25 22:42:00+00:00,2.013,2026-05-25 22:42:00+00:00,2.157,2026-05-25 22:42:00+00:00,0.759,2026-05-25 22:42:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
69140006,140 Rue du Companet,69140,Rillieux-la-Pape,Auvergne-Rhône-Alpes,Rhône,69,4581200,488100,"['Location de véhicule', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.016,2026-05-23 19:45:00+00:00,,,2.027,2026-05-23 19:45:00+00:00,,,0.869,2026-04-16 19:45:00+00:00,,,Leclerc,,140 Rue du Companet,2026-05-26
63250001,24 ROUTE DE CLERMONT,63250,Chabreloche,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4587901.32,369231.49,,"['Gazole', 'E10']",2.091,2026-05-13 19:44:19+00:00,,,2.078,2026-05-13 19:44:19+00:00,,,,,,,Station intercommmunale de Chabreloche,Station intercommmunale de Chabreloche,Station intercommmunale de Chabreloche,2026-05-26
5100004,CENTRE COMMERCIAL SUD,05100,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4488194.5470799,662336.77839846,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.11,2026-05-23 09:24:08+00:00,2.118,2026-05-23 09:24:08+00:00,,,2.205,2026-05-23 09:24:08+00:00,0.862,2026-05-23 09:24:08+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
72000001,2 Rue de Bonnétable,72000,Le Mans,Pays de la Loire,Sarthe,72,4801700,21900,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP98']",2.169,2026-05-21 11:52:27+00:00,,,,,2.14,2026-05-21 11:52:28+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
50340003,26 route de Cherbourgtest,50340,Les Pieux,Normandie,Manche,50,4951595,-180055,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 08:54:43+00:00,,,2.079,2026-05-19 09:00:00+00:00,2.159,2026-05-19 09:00:00+00:00,0.798,2026-05-26 08:54:43+00:00,1.129,2026-05-12 12:30:00+00:00,Intermarché,Intermarché Les Pieux,Intermarché Les Pieux,2026-05-26
29760004,RUE EDMOND MICHELET PRAT GOUZIEN,29760,Penmarch,Bretagne,Finistère,29,4781460,-433281,['Piste poids lourds'],"['Gazole', 'SP95', 'SP98']",2.079,2026-05-18 12:11:04+00:00,2.059,2026-05-18 12:11:04+00:00,,,2.099,2026-05-18 12:11:04+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
64270005,865 RD 817,64270,Puyoô,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4352700,-91700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.075,2026-05-26 10:33:00+00:00,,,2.064,2026-05-26 10:33:00+00:00,,,0.838,2026-05-26 10:33:00+00:00,,,Leclerc,E.Leclerc Express,E.Leclerc Express,2026-05-26
73500005,"70, Avenue de la Liberté",73500,Fourneaux,Auvergne-Rhône-Alpes,Savoie,73,4519083.0674671,664227.06349045,"['Toilettes publiques', 'Aire de camping-cars', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.139,2026-05-16 09:45:50+00:00,2.129,2026-05-16 09:45:50+00:00,2.079,2026-05-16 09:45:50+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
1480001,Rue Édouard Herriot,01480,Jassans-Riottier,Auvergne-Rhône-Alpes,Ain,01,4598403,475694,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.181,2026-05-20 07:54:34+00:00,2.145,2026-05-20 07:54:34+00:00,,,2.215,2026-05-20 07:54:34+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
31120007,99 Rue d'Andorre,31120,Pinsaguel,Occitanie,Haute-Garonne,31,4350400,139100,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-13 15:49:12+00:00,,,2.063,2026-05-22 10:05:07+00:00,2.175,2026-05-22 10:05:07+00:00,0.798,2026-05-22 09:48:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
78910001,17 rue de la vallée Jean Leloup - Route de Béhoust,78910,Orgerus,Île-de-France,Yvelines,78,4883446.8619511,170957.925703,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.209,2026-05-21 16:52:50+00:00,,,2.074,2026-05-21 16:52:50+00:00,2.189,2026-05-21 16:52:51+00:00,,,,,Auchan,Auchan,Auchan,2026-05-26
85250001,Avenue de la Métairie,85250,Saint-Fulgent,Pays de la Loire,Vendée,85,4685800,-117300,"['Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.059,2026-05-21 12:09:42+00:00,,,2.073,2026-05-21 12:09:42+00:00,2.145,2026-05-22 12:04:38+00:00,,,,,Super U,Station U,Station U,2026-05-26
59530002,Centre Commercial Les Portes de l'Avesnois ZAE Ouest,59530,Le Quesnoy,Hauts-de-France,Nord,59,5025500,363500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.068,2026-05-26 08:35:00+00:00,,,2.054,2026-05-23 07:45:49+00:00,2.137,2026-05-26 08:35:00+00:00,0.799,2026-05-19 09:27:21+00:00,0.999,2026-05-15 08:26:36+00:00,Intermarché,Intermarché,Intermarché,2026-05-26
51460003,2 RUE DENIS PAPIN,51460,Courtisols,Grand Est,Marne,51,4898800,450300,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.145,2026-05-15 05:40:43+00:00,,,2.055,2026-05-15 05:40:43+00:00,2.195,2026-05-15 05:40:43+00:00,0.798,2026-05-15 05:40:43+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
67540003,AUT A 35  AIRE LES CHAUMES BP 33,67540,Ostwald,Grand Est,Bas-Rhin,67,4853900,771700,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.297,2026-05-26 09:30:00+00:00,,,2.268,2026-05-26 09:30:00+00:00,2.367,2026-05-26 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-26
